game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
632560,2021-09-07,2021-09-07T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,3,2,5,596071,Dillon Peters,503449,Wily Peralta
632572,2021-09-07,2021-09-07T22:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,4,9,13,665795,Edward Cabrera,471911,Carlos Carrasco
632594,2021-09-07,2021-09-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,7,3,10,649144,Alex Wells,663804,Jackson Kowar
632577,2021-09-07,2021-09-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,5,6,543037,Gerrit Cole,571927,Steven Matz
632588,2021-09-07,2021-09-07T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,7,12,19,593958,Eduardo Rodriguez,656876,Drew Rasmussen
632583,2021-09-07,2021-09-07T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,8,5,13,608331,Max Fried,502179,Paolo Espino
632637,2021-09-07,2021-09-07T23:40:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,3,4,7,592716,Adrian Sampson,489119,Wade Miley
632569,2021-09-07,2021-09-07T23:40:00Z,32,American Family Field,Milwaukee Brewers,Philadelphia Phillies,158,143,10,0,10,641778,Eric Lauer,605400,Aaron Nola
632558,2021-09-07,2021-09-07T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,2,7,9,457918,J.A. Happ,608349,Corey Knebel
632590,2021-09-07,2021-09-08T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,5,4,9,543606,Jake Odorizzi,669302,Logan Gilbert
632587,2021-09-07,2021-09-08T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,12,15,592346,Chi Chi González,657277,Logan Webb
632595,2021-09-07,2021-09-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,1,3,4,668678,Zac Gallen,675921,Spencer Howard
632578,2021-09-07,2021-09-08T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,6,9,621076,James Kaprielian,669424,Jimmy Lambert
632581,2021-09-07,2021-09-08T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Angels,135,108,0,4,4,605483,Blake Snell,676050,Packy Naughton
632580,2021-09-08,2021-09-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,5,8,13,664353,José Urquidy,542881,Tyler Anderson
632589,2021-09-08,2021-09-08T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,7,11,592351,Jon Gray,543101,Anthony DeSclafani
632573,2021-09-08,2021-09-08T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Texas Rangers,109,140,5,8,13,596133,Luke Weaver,685503,Kohei Arihara
632579,2021-09-08,2021-09-08T22:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,0,3,3,663474,Triston McKenzie,657746,Joe Ryan
632609,2021-09-08,2021-09-08T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,1,5,6,656605,Mitch Keller,666159,Matt Manning
632574,2021-09-08,2021-09-08T22:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,2,1,3,645261,Sandy Alcantara,448179,Rich Hill
632576,2021-09-08,2021-09-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,9,8,17,518774,Matt Harvey,501985,Mike Minor
632567,2021-09-08,2021-09-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,3,6,9,661563,Luis Gil,666201,Alek Manoah
632575,2021-09-08,2021-09-08T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,1,3,543135,Nathan Eovaldi,663556,Shane McClanahan
632554,2021-09-08,2021-09-08T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,2,4,6,657053,Touki Toussaint,543594,Sean Nolin
632566,2021-09-08,2021-09-08T23:40:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,4,1,5,621219,Alec Mills,661269,Vladimir Gutierrez
632565,2021-09-08,2021-09-08T23:40:00Z,32,American Family Field,Milwaukee Brewers,Philadelphia Phillies,158,143,4,3,7,642547,Freddy Peralta,502043,Kyle Gibson
632643,2021-09-08,2021-09-08T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,5,4,9,425794,Adam Wainwright,669952,Mitch White
632631,2021-09-08,2021-09-09T00:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Angels,135,108,8,5,13,506433,Yu Darvish,594577,Mike Mayers
632545,2021-09-08,2021-09-09T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,5,1,6,593423,Frankie Montas,572971,Dallas Keuchel
632564,2021-09-09,2021-09-09T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,2,1,3,663765,Jake Woodford,664062,Tony Gonsolin
632562,2021-09-09,2021-09-09T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,1,4,640455,Sean Manaea,625643,Reynaldo López
632561,2021-09-09,2021-09-09T22:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,4,1,5,615698,Cal Quantrill,452027,Andrew Albers
632536,2021-09-09,2021-09-09T22:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,3,2,5,666200,Jesús Luzardo,573186,Marcus Stroman
632556,2021-09-09,2021-09-09T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,0,6,6,607644,John Means,672578,Carlos Hernández
632548,2021-09-09,2021-09-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,3,4,7,624133,Ranger Suarez,622608,Antonio Senzatela
632546,2021-09-09,2021-09-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,6,10,641482,Nestor Cortes,621244,José Berríos
632570,2021-09-09,2021-09-09T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,7,6,13,660623,Huascar Ynoa,607200,Erick Fedde
632550,2021-09-10,2021-09-10T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,1,6,7,543294,Kyle Hendricks,608678,Dominic Leone
632555,2021-09-10,2021-09-10T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,4,3,7,643230,Steven Brault,642028,Josh Rogers
632563,2021-09-10,2021-09-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,6,3,9,595939,Chris Ellis,592662,Robbie Ray
632537,2021-09-10,2021-09-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,2,11,13,656322,Sam Coonrod,608566,Germán Márquez
632543,2021-09-10,2021-09-10T23:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,10,4,14,641302,Tyler Alexander,608379,Michael Wacha
632552,2021-09-10,2021-09-10T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,10,3,13,656731,Tylor Megill,656756,Jordan Montgomery
632557,2021-09-10,2021-09-10T23:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,3,10,13,669212,Eli Morgan,605288,Adrian Houser
632571,2021-09-10,2021-09-10T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,6,2,8,666120,Ian Anderson,669432,Trevor Rogers
632549,2021-09-10,2021-09-11T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,10,5,15,664285,Framber Valdez,660271,Shohei Ohtani
632541,2021-09-10,2021-09-11T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,6,10,643377,Griffin Jax,663738,Daniel Lynch IV
632559,2021-09-10,2021-09-11T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,4,3,7,607074,Carlos Rodón,656557,Tanner Houck
632534,2021-09-10,2021-09-11T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,4,6,452657,Jon Lester,641816,Tyler Mahle
632544,2021-09-10,2021-09-11T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,10,5,15,621112,Paul Blackburn,657248,Glenn Otto Jr.
632542,2021-09-10,2021-09-11T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,0,3,628711,Julio Urías,605397,Joe Musgrove
632528,2021-09-10,2021-09-11T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Arizona Diamondbacks,136,109,5,4,9,594835,Marco Gonzales,518516,Madison Bumgarner
632547,2021-09-11,2021-09-11T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,4,15,19,605200,Zach Davies,592332,Kevin Gausman
632535,2021-09-11,2021-09-11T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,6,8,14,608344,Cole Irvin,605138,Wes Benjamin
632539,2021-09-11,2021-09-11T20:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,10,11,21,665152,Dean Kremer,547943,Hyun Jin Ryu
633331,2021-09-11,2021-09-11T20:40:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,11,13,669211,Keegan Akin,641672,Thomas Hatch
632540,2021-09-11,2021-09-11T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,6,1,7,554430,Zack Wheeler,607536,Kyle Freeland
632515,2021-09-11,2021-09-11T22:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,2,7,9,663554,Casey Mize,502042,Chris Archer
632533,2021-09-11,2021-09-11T22:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,0,3,3,668676,Zach Plesac,669203,Corbin Burnes
632501,2021-09-11,2021-09-11T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,10,7,17,640444,Wil Crowe,680686,Josiah Gray
632529,2021-09-11,2021-09-11T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,2,4,6,677651,Luis Garcia,660761,José Suarez
632527,2021-09-11,2021-09-11T23:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,9,2,11,501381,Michael Pineda,663903,Brady Singer
632531,2021-09-11,2021-09-11T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,8,9,17,656302,Dylan Cease,657756,Connor Seabold
632525,2021-09-11,2021-09-11T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,6,4,10,571945,Miles Mikolas,622491,Luis Castillo
632538,2021-09-11,2021-09-11T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,4,6,10,450203,Charlie Morton,622694,Elieser Hernández
632551,2021-09-11,2021-09-11T23:45:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,7,8,15,592836,Taijuan Walker,446372,Corey Kluber
632530,2021-09-11,2021-09-12T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,5,4,9,621111,Walker Buehler,663978,Chris Paddack
632517,2021-09-11,2021-09-12T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Arizona Diamondbacks,136,109,3,7,10,623167,Chris Flexen,528748,Humberto Castellanos
632512,2021-09-12,2021-09-12T16:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,8,7,15,669373,Tarik Skubal,672715,Luis Patiño
632526,2021-09-12,2021-09-12T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,2,6,8,669060,Bryse Wilson,571578,Patrick Corbin
632498,2021-09-12,2021-09-12T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,7,22,29,675912,Zac Lowther,571927,Steven Matz
632514,2021-09-12,2021-09-12T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,4,5,9,605400,Aaron Nola,663372,Ryan Feltner
632510,2021-09-12,2021-09-12T17:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,1,11,12,650644,Aaron Civale,641778,Eric Lauer
632523,2021-09-12,2021-09-12T17:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,5,3,8,608331,Max Fried,665795,Edward Cabrera
632532,2021-09-12,2021-09-12T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,1,4,621121,Lance McCullers Jr.,642545,Jaime Barria
632519,2021-09-12,2021-09-12T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,5,8,641927,Bailey Ober,663460,Kris Bubic
632513,2021-09-12,2021-09-12T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,2,1,3,458681,Lance Lynn,601713,Nick Pivetta
632516,2021-09-12,2021-09-12T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,0,2,457918,J.A. Happ,543243,Sonny Gray
632508,2021-09-12,2021-09-12T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,5,6,11,657006,Justin Steele,657277,Logan Webb
632553,2021-09-12,2021-09-12T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,3,4,7,621076,James Kaprielian,621368,Taylor Hearn
632568,2021-09-12,2021-09-12T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,8,0,8,453286,Max Scherzer,605483,Blake Snell
632524,2021-09-12,2021-09-12T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Arizona Diamondbacks,136,109,4,5,9,579328,Yusei Kikuchi,656457,Tyler Gilbert
632522,2021-09-12,2021-09-13T00:08:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,7,6,13,471911,Carlos Carrasco,657376,Clarke Schmidt
632730,2021-09-13,2021-09-13T18:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,6,5,11,661563,Luis Gil,607231,John Gant
632518,2021-09-13,2021-09-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,0,3,3,502179,Paolo Espino,645261,Sandy Alcantara
632489,2021-09-13,2021-09-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,8,1,9,666201,Alek Manoah,543521,Collin McHugh
632478,2021-09-13,2021-09-13T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,0,7,7,448179,Rich Hill,425794,Adam Wainwright
632502,2021-09-13,2021-09-14T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,1,15,16,675921,Spencer Howard,543606,Jake Odorizzi
632520,2021-09-13,2021-09-14T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,9,1,10,608678,Dominic Leone,506433,Yu Darvish
632509,2021-09-13,2021-09-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,1,6,477132,Clayton Kershaw,668678,Zac Gallen
632507,2021-09-13,2021-09-14T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,5,4,9,669302,Logan Gilbert,593958,Eduardo Rodriguez
633581,2021-09-14,2021-09-14T19:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,1,3,4,657746,Joe Ryan,663474,Triston McKenzie
632493,2021-09-14,2021-09-14T23:40:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,6,3,9,656212,Charlie Barnes,663531,Logan Allen
632503,2021-09-14,2021-09-14T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,6,5,11,596071,Dillon Peters,489119,Wade Miley
632499,2021-09-14,2021-09-14T22:40:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,1,0,1,503449,Wily Peralta,642547,Freddy Peralta
632495,2021-09-14,2021-09-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,3,6,9,502043,Kyle Gibson,592716,Adrian Sampson
632496,2021-09-14,2021-09-14T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,8,2,10,607200,Erick Fedde,666200,Jesús Luzardo
632500,2021-09-14,2021-09-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,7,9,649144,Alex Wells,543037,Gerrit Cole
632497,2021-09-14,2021-09-14T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,0,2,2,621244,José Berríos,656876,Drew Rasmussen
632492,2021-09-14,2021-09-14T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,6,7,13,573186,Marcus Stroman,663765,Jake Woodford
632504,2021-09-14,2021-09-14T23:20:00Z,4705,Truist Park,Atlanta Braves,Colorado Rockies,144,115,4,5,9,657053,Touki Toussaint,592351,Jon Gray
632482,2021-09-14,2021-09-15T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,8,1,9,543475,Jordan Lyles,425844,Zack Greinke
632511,2021-09-14,2021-09-15T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,10,7,17,663804,Jackson Kowar,593423,Frankie Montas
632506,2021-09-14,2021-09-15T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,9,3,12,608337,Lucas Giolito,676050,Packy Naughton
632491,2021-09-14,2021-09-15T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,6,1,7,543101,Anthony DeSclafani,453562,Jake Arrieta
632505,2021-09-14,2021-09-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,8,4,12,664062,Tony Gonsolin,596133,Luke Weaver
632480,2021-09-14,2021-09-15T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,4,8,12,542881,Tyler Anderson,543135,Nathan Eovaldi
632477,2021-09-15,2021-09-15T17:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,6,8,14,642028,Josh Rogers,669432,Trevor Rogers
632479,2021-09-15,2021-09-15T17:10:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,4,1,5,666159,Matt Manning,605540,Brandon Woodruff
632483,2021-09-15,2021-09-15T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,6,3,9,592662,Robbie Ray,608379,Michael Wacha
632481,2021-09-15,2021-09-15T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,4,9,13,594835,Marco Gonzales,656557,Tanner Houck
632487,2021-09-15,2021-09-15T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,4,9,656605,Mitch Keller,661269,Vladimir Gutierrez
632486,2021-09-15,2021-09-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,6,5,11,624133,Ranger Suarez,621219,Alec Mills
632494,2021-09-15,2021-09-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,4,7,607644,John Means,641482,Nestor Cortes
632521,2021-09-15,2021-09-15T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,4,11,15,656731,Tylor Megill,452657,Jon Lester
632465,2021-09-15,2021-09-15T23:20:00Z,4705,Truist Park,Atlanta Braves,Colorado Rockies,144,115,2,3,5,660623,Huascar Ynoa,622608,Antonio Senzatela
632463,2021-09-15,2021-09-15T23:40:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,12,15,643377,Griffin Jax,615698,Cal Quantrill
632485,2021-09-15,2021-09-16T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,2,7,9,685503,Kohei Arihara,664353,José Urquidy
632471,2021-09-15,2021-09-16T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,10,12,22,672578,Carlos Hernández,640455,Sean Manaea
632490,2021-09-15,2021-09-16T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,2,3,5,572971,Dallas Keuchel,676083,Janson Junk
632464,2021-09-15,2021-09-16T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,6,9,15,608678,Dominic Leone,605397,Joe Musgrove
632484,2021-09-15,2021-09-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,3,8,628711,Julio Urías,518876,Merrill Kelly
632462,2021-09-16,2021-09-16T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,0,1,1,656818,Connor Overton,641816,Tyler Mahle
632468,2021-09-16,2021-09-16T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,2,7,9,663738,Daniel Lynch IV,621112,Paul Blackburn
632476,2021-09-16,2021-09-16T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,3,9,12,625643,Reynaldo López,502171,Alex Cobb
632473,2021-09-16,2021-09-16T19:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,4,7,11,592332,Kevin Gausman,572955,Pierce Johnson
632452,2021-09-16,2021-09-16T21:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,2,5,595939,Chris Ellis,656756,Jordan Montgomery
632475,2021-09-16,2021-09-16T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,17,8,25,592135,Cam Bedrosian,543294,Kyle Hendricks
632474,2021-09-16,2021-09-16T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,5,2,7,545343,Louis Head,641302,Tyler Alexander
632472,2021-09-16,2021-09-17T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,1,12,13,657248,Glenn Otto Jr.,677651,Luis Garcia
632450,2021-09-17,2021-09-17T23:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,8,9,17,680686,Josiah Gray,608566,Germán Márquez
632458,2021-09-17,2021-09-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,8,0,8,446372,Corey Kluber,668676,Zach Plesac
632430,2021-09-17,2021-09-17T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,3,7,10,547943,Hyun Jin Ryu,501381,Michael Pineda
632454,2021-09-17,2021-09-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,7,1,8,519242,Chris Sale,669211,Keegan Akin
632470,2021-09-17,2021-09-17T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,3,1,4,622491,Luis Castillo,621111,Walker Buehler
632440,2021-09-17,2021-09-17T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,7,4,11,672715,Luis Patiño,663554,Casey Mize
632467,2021-09-17,2021-09-17T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,4,7,592836,Taijuan Walker,554430,Zack Wheeler
632460,2021-09-17,2021-09-17T23:10:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,1,2,3,622694,Elieser Hernández,640444,Wil Crowe
632459,2021-09-17,2021-09-18T00:05:00Z,5325,Globe Life Field,Texas Rangers,Chicago White Sox,140,145,0,8,8,621368,Taylor Hearn,656302,Dylan Cease
632469,2021-09-17,2021-09-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,4,3,7,656232,Brandon Bielak,518516,Madison Bumgarner
632445,2021-09-17,2021-09-18T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,2,6,8,669169,Jonathan Heasley,623167,Chris Flexen
632461,2021-09-17,2021-09-18T00:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,8,5,13,605288,Adrian Houser,605200,Zach Davies
632436,2021-09-17,2021-09-18T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,8,2,10,571945,Miles Mikolas,592826,Vince Velasquez
632466,2021-09-17,2021-09-18T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,5,9,646242,Jhonathan Díaz,608344,Cole Irvin
632453,2021-09-17,2021-09-18T01:45:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,6,5,11,657277,Logan Webb,666120,Ian Anderson
632441,2021-09-18,2021-09-18T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,3,11,14,661563,Luis Gil,650644,Aaron Civale
632451,2021-09-18,2021-09-18T17:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,9,3,12,601713,Nick Pivetta,675912,Zac Lowther
632455,2021-09-18,2021-09-18T18:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,1,5,6,543243,Sonny Gray,453286,Max Scherzer
632431,2021-09-18,2021-09-18T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,6,2,8,571927,Steven Matz,641927,Bailey Ober
632417,2021-09-18,2021-09-18T20:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,0,6,6,571578,Patrick Corbin,607536,Kyle Freeland
632427,2021-09-18,2021-09-18T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,3,4,7,642232,Ryan Yarbrough,669373,Tarik Skubal
632448,2021-09-18,2021-09-18T22:10:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,3,6,9,665795,Edward Cabrera,669060,Bryse Wilson
632439,2021-09-18,2021-09-18T23:05:00Z,5325,Globe Life Field,Texas Rangers,Chicago White Sox,140,145,2,1,3,675921,Spencer Howard,458681,Lance Lynn
632456,2021-09-18,2021-09-18T23:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,4,6,10,621121,Lance McCullers Jr.,528748,Humberto Castellanos
632449,2021-09-18,2021-09-18T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,8,1,9,663460,Kris Bubic,579328,Yusei Kikuchi
632488,2021-09-18,2021-09-18T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,3,2,5,425794,Adam Wainwright,506433,Yu Darvish
632447,2021-09-18,2021-09-18T23:15:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,5,8,471911,Carlos Carrasco,605400,Aaron Nola
632425,2021-09-18,2021-09-18T23:15:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,6,4,10,669203,Corbin Burnes,657006,Justin Steele
632442,2021-09-18,2021-09-19T01:05:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,2,0,2,622072,Alex Wood,450203,Charlie Morton
