Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Joe Ryan,25,1717,Maj-AL,Minnesota,5,5,2.0,1.0,,26.2,16,12,12,5,30,4,0,4.05,95,5,0,0,1,0,2,0,1,100,412,0.7,0.17,0.12,0.28,0.23,0.06,0.788,0.197,10.1,6.0,657746,2021
Hyun Jin Ryu,34,1714,Maj-AL,Toronto,31,31,14.0,10.0,,169.0,170,85,82,37,143,24,2,4.37,658,38,3,0,15,3,1,1,1,701,2689,0.66,0.19,0.1,0.47,0.24,0.06,1.225,0.296,7.6,3.86,547943,2021
Chris Sale,32,1697,Maj-AL,Boston,12,12,5.0,2.0,,51.2,57,29,23,16,63,8,5,4.01,206,6,1,1,6,1,1,1,0,228,914,0.66,0.17,0.13,0.45,0.24,0.05,1.413,0.36,11.0,3.94,519242,2021
Adrian Sampson,29,1715,Maj-NL,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,6,2.8,130,6,0,0,7,0,1,0,0,145,554,0.63,0.13,0.09,0.45,0.23,0.04,1.075,0.234,7.1,3.5,592716,2021
Aaron Sanchez,28,1771,Maj-NL,San Francisco,9,7,1.0,1.0,,35.1,32,12,12,15,26,2,4,3.06,137,5,1,0,2,0,5,0,0,156,595,0.6,0.17,0.08,0.53,0.2,0.05,1.33,0.275,6.6,1.73,592717,2021
Cristopher Sanchez,24,1715,Maj-NL,Philadelphia,7,1,1.0,,,12.2,16,8,7,7,13,1,0,4.97,50,4,0,0,3,0,2,0,0,59,211,0.65,0.16,0.11,0.67,0.15,0.08,1.816,0.417,9.2,1.86,650911,2021
Patrick Sandoval,24,1765,Maj-AL,Los Angeles,17,14,3.0,6.0,1.0,87.0,69,38,35,36,94,11,4,3.62,321,6,2,0,9,2,0,2,0,363,1444,0.62,0.16,0.15,0.51,0.22,0.07,1.207,0.266,9.7,2.61,663776,2021
Reiver Sanmartin,25,1714,Maj-NL,Cincinnati,2,2,2.0,,,11.2,12,2,2,2,11,0,0,1.54,45,4,0,0,2,0,0,0,0,47,181,0.65,0.19,0.12,0.47,0.26,0.0,1.2,0.353,8.5,5.5,665665,2021
Ervin Santana,38,1716,Maj-AL,Kansas City,38,2,2.0,2.0,,65.1,65,35,34,22,52,9,2,4.68,251,16,2,1,6,2,2,0,1,277,1067,0.63,0.15,0.11,0.37,0.27,0.05,1.332,0.292,7.2,2.36,429722,2021
Hector Santiago,33,1782,Maj-AL,Seattle,13,1,1.0,1.0,,26.1,27,10,10,11,30,2,0,3.42,105,8,0,0,0,1,1,0,0,117,491,0.65,0.15,0.12,0.45,0.28,0.05,1.443,0.338,10.3,2.73,502327,2021
Tony Santillan,24,1715,Maj-NL,Cincinnati,26,4,1.0,3.0,,43.1,34,15,14,21,56,7,7,2.91,157,4,2,0,2,4,1,2,0,190,763,0.6,0.18,0.13,0.34,0.29,0.09,1.269,0.276,11.6,2.67,663574,2021
Max Scherzer,36,1700,Maj-NL,"Los Angeles,Washington",34,33,15.0,5.0,1.0,196.0,129,57,53,41,259,25,11,2.43,705,21,2,0,7,1,7,7,0,761,3107,0.66,0.16,0.16,0.35,0.23,0.1,0.867,0.246,11.9,6.32,453286,2021
Clarke Schmidt,25,1728,Maj-AL,New York,2,1,,,,6.1,11,8,4,5,6,1,1,5.68,31,2,0,0,1,0,1,0,0,38,143,0.64,0.15,0.08,0.62,0.19,0.0,2.526,0.417,8.5,1.2,657376,2021
Connor Seabold,25,1736,Maj-AL,Boston,1,1,,,,3.0,3,2,2,2,0,1,0,6.0,10,1,0,0,2,0,0,0,0,12,43,0.63,0.19,0.02,0.4,0.3,0.0,1.667,0.222,0.0,0.0,657756,2021
Antonio Senzatela,26,1715,Maj-NL,Colorado,28,28,4.0,10.0,,156.2,178,84,77,32,105,12,9,4.42,620,39,4,1,19,6,3,1,0,670,2405,0.64,0.16,0.09,0.52,0.24,0.04,1.34,0.326,6.0,3.28,622608,2021
Justus Sheffield,25,1722,Maj-AL,Seattle,21,15,7.0,8.0,,80.1,105,69,61,43,63,14,5,6.83,332,24,0,1,11,4,9,3,1,385,1470,0.61,0.17,0.08,0.47,0.26,0.04,1.842,0.351,7.1,1.47,656954,2021
Matt Shoemaker,34,1809,Maj-AL,Minnesota,16,11,3.0,8.0,,60.1,73,56,54,27,40,15,3,8.06,246,14,0,1,2,5,7,0,3,284,1064,0.64,0.15,0.1,0.46,0.21,0.06,1.657,0.296,6.0,1.48,533167,2021
Brady Singer,24,1719,Maj-AL,Kansas City,27,27,5.0,10.0,,128.1,146,81,70,53,131,14,11,4.91,519,21,3,1,8,3,10,4,1,586,2283,0.64,0.2,0.11,0.51,0.25,0.05,1.551,0.35,9.2,2.47,663903,2021
Tarik Skubal,24,1717,Maj-AL,Detroit,31,29,8.0,12.0,,149.1,141,76,72,47,164,35,6,4.34,576,28,0,0,6,4,5,4,4,634,2547,0.65,0.16,0.12,0.39,0.24,0.07,1.259,0.278,9.9,3.49,669373,2021
Caleb Smith,29,1715,Maj-NL,Arizona,45,13,4.0,9.0,,113.2,93,64,61,63,124,20,6,4.83,429,19,0,3,4,0,6,2,3,500,2067,0.63,0.16,0.11,0.29,0.23,0.13,1.372,0.256,9.8,1.97,592761,2021
Drew Smith,27,1765,Maj-NL,New York,31,1,3.0,1.0,,41.1,28,13,11,16,41,7,2,2.4,146,9,0,4,3,1,3,1,0,165,610,0.66,0.15,0.14,0.35,0.25,0.14,1.065,0.212,8.9,2.56,622098,2021
Riley Smith,26,1784,Maj-NL,Arizona,24,6,1.0,4.0,1.0,67.1,86,46,45,15,36,10,4,6.01,279,26,2,2,7,2,2,2,2,301,1071,0.66,0.18,0.06,0.44,0.26,0.04,1.5,0.323,4.8,2.4,642092,2021
Drew Smyly,32,1686,Maj-NL,Atlanta,32,23,12.0,4.0,,134.0,142,74,68,43,125,28,3,4.57,525,25,0,3,9,3,7,5,5,580,2266,0.66,0.16,0.12,0.41,0.25,0.07,1.381,0.304,8.4,2.91,592767,2021
Blake Snell,28,1735,Maj-NL,San Diego,27,27,7.0,6.0,,128.2,101,61,60,69,170,16,3,4.2,472,26,1,1,10,1,19,3,2,550,2344,0.61,0.16,0.13,0.42,0.24,0.05,1.321,0.296,11.9,2.46,605483,2021
Craig Stammen,37,1714,Maj-NL,San Diego,67,4,6.0,3.0,1.0,88.1,79,31,30,13,83,13,3,3.06,336,11,0,1,10,2,12,1,0,355,1308,0.65,0.18,0.11,0.56,0.17,0.04,1.042,0.273,8.5,6.38,489334,2021
Justin Steele,25,1717,Maj-NL,Chicago,20,9,4.0,4.0,,57.0,50,29,27,27,59,12,5,4.26,215,8,0,2,7,0,5,1,0,248,964,0.62,0.17,0.11,0.52,0.2,0.04,1.351,0.264,9.3,2.19,657006,2021
Kohl Stewart,26,1804,Maj-NL,Chicago,4,3,1.0,1.0,,13.2,17,12,8,6,11,2,2,5.27,55,2,0,0,3,0,0,0,0,64,237,0.57,0.16,0.08,0.53,0.24,0.07,1.683,0.357,7.2,1.83,640464,2021
Robert Stock,31,1789,Maj-NL,"Chicago,New York",3,3,,2.0,,9.0,10,8,8,9,9,3,1,8.0,35,1,0,0,2,0,1,0,0,45,168,0.57,0.17,0.11,0.42,0.27,0.08,2.111,0.304,9.0,1.0,476594,2021
Matt Strahm,29,1761,Maj-NL,San Diego,6,1,,1.0,,6.2,15,6,6,1,4,0,0,8.1,34,5,0,1,0,0,0,0,0,36,137,0.73,0.15,0.09,0.52,0.32,0.0,2.4,0.5,5.4,4.0,621381,2021
Stephen Strasburg,32,1838,Maj-NL,Washington,5,5,1.0,2.0,,21.2,16,12,11,14,21,4,1,4.57,80,3,0,2,2,0,2,0,0,95,362,0.55,0.19,0.1,0.37,0.29,0.03,1.385,0.218,8.7,1.5,544931,2021
Ross Stripling,31,1715,Maj-AL,Toronto,24,19,5.0,7.0,,101.1,99,55,54,30,94,23,2,4.8,395,21,2,0,4,3,4,2,0,431,1686,0.64,0.16,0.1,0.37,0.24,0.09,1.273,0.27,8.3,3.13,548389,2021
Marcus Stroman,30,1719,Maj-NL,New York,33,33,10.0,13.0,,179.0,161,70,60,44,158,17,7,3.02,665,23,3,2,17,8,10,7,0,730,2741,0.65,0.17,0.12,0.53,0.25,0.03,1.145,0.289,7.9,3.59,573186,2021
Jose Suarez,23,1716,Maj-AL,Los Angeles,23,14,8.0,8.0,,98.1,85,45,41,36,85,11,4,3.75,369,23,0,1,9,2,6,0,1,413,1650,0.63,0.16,0.11,0.49,0.23,0.06,1.231,0.269,7.8,2.36,660761,2021
Ranger Suarez,25,1716,Maj-NL,Philadelphia,39,12,8.0,5.0,4.0,106.0,73,20,16,33,107,4,5,1.36,376,9,1,3,13,1,2,1,2,418,1614,0.63,0.17,0.11,0.6,0.17,0.04,1.0,0.259,9.1,3.24,624133,2021
Brent Suter,31,1714,Maj-NL,Milwaukee,61,1,12.0,5.0,1.0,73.1,72,34,25,24,69,9,1,3.07,286,14,1,3,7,0,0,1,0,313,1221,0.65,0.16,0.09,0.53,0.21,0.05,1.309,0.303,8.5,2.88,608718,2021
Erik Swanson,27,1714,Maj-AL,Seattle,33,2,,3.0,1.0,35.1,28,18,13,10,35,5,1,3.31,132,4,3,1,1,1,3,1,1,144,564,0.66,0.12,0.14,0.33,0.15,0.14,1.075,0.247,8.9,3.5,657024,2021
Noah Syndergaard,28,1714,Maj-NL,New York,2,2,,1.0,,2.0,3,2,2,0,2,1,0,9.0,8,1,0,0,0,0,0,0,0,8,26,0.69,0.15,0.12,0.17,0.5,0.17,1.5,0.4,9.0,,592789,2021
Jameson Taillon,29,1714,Maj-AL,New York,29,29,8.0,6.0,,144.1,130,73,69,44,140,24,6,4.3,547,27,1,1,8,5,15,3,0,603,2372,0.66,0.15,0.12,0.34,0.22,0.11,1.206,0.273,8.7,3.18,592791,2021
Julio Teheran,30,1897,Maj-AL,Detroit,1,1,1.0,,,5.0,4,1,1,3,3,1,0,1.8,17,1,0,0,2,0,0,0,0,20,90,0.64,0.17,0.06,0.36,0.29,0.07,1.4,0.231,5.4,1.0,527054,2021
Keegan Thompson,26,1721,Maj-NL,Chicago,32,6,3.0,3.0,1.0,53.1,48,22,20,31,55,9,2,3.38,206,9,0,1,5,1,3,0,0,243,966,0.62,0.16,0.1,0.44,0.23,0.08,1.481,0.273,9.3,1.77,624522,2021
Zach Thompson,27,1714,Maj-NL,Miami,26,14,3.0,7.0,,75.0,63,35,27,28,66,6,3,3.24,278,19,2,1,6,3,2,1,2,315,1194,0.64,0.15,0.12,0.45,0.19,0.06,1.213,0.273,7.9,2.36,605507,2021
Trent Thornton,27,1735,Maj-AL,Toronto,37,3,1.0,3.0,,49.0,54,33,26,16,52,12,4,4.78,194,12,1,1,4,1,4,3,0,216,908,0.64,0.16,0.1,0.42,0.26,0.08,1.429,0.321,9.6,3.25,663423,2021
Lewis Thorpe,25,1760,Maj-AL,Minnesota,5,4,,2.0,,15.1,14,11,8,7,6,2,0,4.7,59,3,0,0,2,0,1,0,0,66,251,0.65,0.19,0.06,0.53,0.19,0.11,1.37,0.235,3.5,0.86,626929,2021
Touki Toussaint,25,1733,Maj-NL,Atlanta,11,10,3.0,3.0,,50.0,43,28,25,22,48,11,6,4.5,184,6,0,1,6,2,4,0,0,216,820,0.6,0.18,0.1,0.49,0.22,0.07,1.3,0.252,8.6,2.18,657053,2021
Spencer Turnbull,28,1835,Maj-AL,Detroit,9,9,4.0,2.0,,50.0,37,18,16,12,44,2,5,2.88,182,7,1,0,5,1,4,1,0,201,775,0.64,0.15,0.11,0.59,0.21,0.06,0.98,0.255,7.9,3.67,605513,2021
Edwin Uceta,23,1763,Maj-NL,Los Angeles,14,1,,3.0,,20.1,19,18,15,12,25,3,0,6.64,75,3,0,1,1,3,1,0,0,92,361,0.66,0.18,0.12,0.35,0.2,0.13,1.525,0.32,11.1,2.08,670955,2021
Jose Urena,29,1715,Maj-AL,Detroit,26,18,4.0,8.0,,100.2,119,70,65,42,67,14,4,5.81,408,29,2,0,10,2,5,6,0,456,1694,0.61,0.15,0.09,0.53,0.24,0.04,1.599,0.319,6.0,1.6,570632,2021
Julio Urias,24,1697,Maj-NL,Los Angeles,36,34,21.0,4.0,,200.2,168,76,70,41,210,23,7,3.14,751,36,1,4,7,4,2,3,1,810,3023,0.7,0.18,0.11,0.41,0.21,0.08,1.042,0.278,9.4,5.12,628711,2021
Jose Urquidy,26,1686,Maj-AL,Houston,23,22,10.0,4.0,,114.2,99,51,50,21,98,19,2,3.92,435,21,2,0,2,1,2,2,1,461,1770,0.69,0.16,0.12,0.34,0.25,0.1,1.047,0.251,7.7,4.67,664353,2021
Framber Valdez,27,1686,Maj-AL,Houston,27,27,12.0,7.0,,154.1,138,70,64,66,141,18,13,3.73,583,19,1,1,17,1,6,0,1,664,2415,0.61,0.18,0.11,0.7,0.17,0.01,1.322,0.282,8.2,2.14,664285,2021
Vince Velasquez,29,1717,Maj-NL,"Philadelphia,San Diego",25,21,3.0,9.0,,94.1,91,68,66,49,101,23,4,6.3,362,22,4,2,7,0,8,4,0,417,1750,0.62,0.15,0.12,0.33,0.25,0.1,1.484,0.286,9.6,2.06,592826,2021
Austin Voth,29,1715,Maj-NL,Washington,49,1,4.0,1.0,,57.1,57,35,34,28,59,10,1,5.34,214,13,0,5,5,2,1,4,0,248,1021,0.63,0.14,0.11,0.41,0.26,0.08,1.483,0.32,9.3,2.11,608723,2021
Michael Wacha,29,1709,Maj-AL,Tampa Bay,30,23,3.0,5.0,,127.1,141,79,76,31,125,24,4,5.37,504,27,1,0,11,4,5,2,1,544,2033,0.68,0.14,0.12,0.42,0.26,0.07,1.351,0.326,8.8,4.03,608379,2021
Adam Wainwright,39,1711,Maj-NL,St. Louis,33,33,17.0,7.0,,211.2,172,73,71,52,179,22,9,3.02,783,34,2,3,13,1,3,3,2,849,3163,0.65,0.22,0.08,0.49,0.25,0.05,1.058,0.257,7.6,3.44,425794,2021
Taijuan Walker,28,1718,Maj-NL,New York,30,29,7.0,11.0,,159.0,133,84,79,55,146,26,4,4.47,590,25,0,0,14,3,7,4,4,654,2549,0.65,0.19,0.1,0.43,0.22,0.07,1.182,0.254,8.3,2.65,592836,2021
Spenser Watkins,28,1715,Maj-AL,Baltimore,16,10,2.0,7.0,,54.2,74,50,49,19,35,14,2,8.07,230,17,2,0,1,3,2,2,1,255,960,0.62,0.16,0.07,0.34,0.29,0.06,1.701,0.326,5.8,1.84,657093,2021
Ryan Weathers,21,1718,Maj-NL,San Diego,30,18,4.0,7.0,1.0,94.2,101,57,56,30,72,20,3,5.32,362,19,0,1,11,1,2,1,9,401,1617,0.63,0.18,0.07,0.46,0.23,0.08,1.384,0.299,6.8,2.4,677960,2021
Luke Weaver,27,1719,Maj-NL,Arizona,13,13,3.0,6.0,,65.2,58,34,31,20,62,11,1,4.25,249,14,6,3,4,1,5,0,2,275,1109,0.67,0.16,0.11,0.39,0.27,0.05,1.188,0.266,8.5,3.1,596133,2021
Logan Webb,24,1703,Maj-NL,San Francisco,29,28,12.0,3.0,,163.0,137,54,51,37,175,9,8,2.82,598,25,2,0,20,3,11,1,2,649,2412,0.65,0.18,0.13,0.62,0.23,0.02,1.067,0.307,9.7,4.73,657277,2021
Alex Wells,24,1717,Maj-AL,Baltimore,11,8,2.0,3.0,,42.2,53,32,32,16,26,10,3,6.75,177,7,1,0,2,1,3,1,2,197,754,0.63,0.2,0.06,0.32,0.28,0.1,1.617,0.303,5.5,1.63,649144,2021
Zack Wheeler,31,1719,Maj-NL,Philadelphia,32,32,14.0,10.0,,213.1,169,72,66,46,247,16,8,2.78,785,29,3,1,10,3,4,3,2,849,3203,0.68,0.16,0.13,0.51,0.24,0.09,1.008,0.291,10.4,5.37,554430,2021
Mitch White,26,1715,Maj-NL,Los Angeles,21,4,1.0,3.0,,46.2,38,28,19,17,49,6,0,3.66,177,7,0,1,1,2,6,1,0,197,762,0.66,0.17,0.1,0.48,0.22,0.05,1.179,0.258,9.5,2.88,669952,2021
Taylor Widener,26,1714,Maj-NL,Arizona,23,13,2.0,1.0,,70.1,65,38,34,37,73,14,7,4.35,270,16,0,3,3,2,3,1,0,319,1216,0.62,0.16,0.1,0.35,0.23,0.08,1.45,0.276,9.3,1.97,642203,2021
Trevor Williams,29,1714,Maj-NL,"Chicago,New York",23,15,4.0,2.0,,91.0,105,51,44,31,90,11,3,4.35,366,25,3,0,11,1,3,2,1,405,1537,0.66,0.17,0.1,0.47,0.27,0.05,1.495,0.353,8.9,2.9,592866,2021
Bryse Wilson,23,1729,Maj-NL,"Atlanta,Pittsburgh",16,16,3.0,7.0,,74.0,85,45,44,22,46,15,1,5.35,293,18,0,3,5,4,5,1,3,322,1136,0.67,0.15,0.09,0.37,0.3,0.08,1.446,0.297,5.6,2.09,669060,2021
Nick Wittgren,30,1714,Maj-AL,Cleveland,60,1,2.0,9.0,1.0,62.1,61,38,35,17,61,13,2,5.05,234,12,1,5,6,3,1,1,0,258,1018,0.64,0.17,0.11,0.47,0.26,0.03,1.251,0.294,8.8,3.59,621295,2021
Asher Wojciechowski,32,1788,Maj-AL,New York,1,1,,,,4.0,3,2,2,3,4,1,1,4.5,15,2,0,0,0,0,0,0,0,19,83,0.58,0.17,0.07,0.18,0.27,0.09,1.5,0.2,9.0,1.33,592879,2021
Alex Wood,30,1706,Maj-NL,San Francisco,27,27,10.0,4.0,,143.1,127,63,59,41,156,14,16,3.7,544,24,3,1,12,1,1,2,0,603,2278,0.67,0.19,0.13,0.51,0.26,0.04,1.172,0.301,9.8,3.8,622072,2021
Jake Woodford,24,1714,Maj-NL,St. Louis,26,8,3.0,4.0,,67.2,66,32,30,25,50,7,8,3.99,253,11,2,0,9,7,1,2,1,293,1156,0.61,0.17,0.08,0.42,0.26,0.08,1.345,0.291,6.7,2.0,663765,2021
Brandon Woodruff,28,1705,Maj-NL,Milwaukee,32,31,9.0,11.0,,186.2,136,57,54,44,219,19,7,2.6,678,18,3,0,10,4,3,5,0,737,2913,0.68,0.17,0.13,0.44,0.27,0.07,0.964,0.264,10.6,4.98,605540,2021
Kyle Wright,25,1687,Maj-NL,Atlanta,4,2,,1.0,,12.0,12,8,8,8,12,3,4,6.0,46,2,0,2,0,1,2,0,0,60,220,0.59,0.19,0.1,0.5,0.17,0.0,1.667,0.281,9.0,1.5,657140,2021
Miguel Yajure,23,1717,Maj-NL,Pittsburgh,4,3,,2.0,,15.0,17,14,14,7,11,6,1,8.4,60,5,0,0,2,0,3,0,0,68,239,0.6,0.17,0.09,0.35,0.29,0.08,1.6,0.256,6.6,1.57,664337,2021
Jordan Yamamoto,25,1847,Maj-NL,New York,2,1,1.0,1.0,,6.2,10,6,3,2,3,0,2,4.05,29,1,0,0,0,0,1,0,0,33,111,0.66,0.17,0.06,0.31,0.38,0.08,1.8,0.385,4.1,1.5,657141,2021
Hyeon-jong Yang,33,1734,Maj-AL,Texas,12,4,,3.0,,35.1,42,24,22,16,25,9,1,5.6,142,5,1,0,6,1,0,0,0,160,592,0.64,0.14,0.09,0.43,0.25,0.07,1.642,0.303,6.4,1.56,660365,2021
Ryan Yarbrough,29,1717,Maj-AL,Tampa Bay,30,21,9.0,7.0,,155.0,163,96,88,27,117,25,9,5.11,610,37,2,2,8,3,7,3,2,653,2488,0.67,0.18,0.09,0.37,0.28,0.1,1.226,0.293,6.8,4.33,642232,2021
Huascar Ynoa,23,1705,Maj-NL,Atlanta,19,17,4.0,6.0,,92.0,78,44,43,26,102,15,4,4.21,345,20,2,1,5,2,6,1,0,378,1504,0.65,0.17,0.13,0.49,0.25,0.05,1.13,0.274,10.0,3.92,660623,2021
Alex Young,27,1735,"Maj-AL,Maj-NL","Arizona,Cleveland",40,2,2.0,6.0,,52.0,65,43,38,27,43,12,3,6.58,212,9,2,4,7,2,0,0,0,246,912,0.63,0.14,0.13,0.46,0.24,0.04,1.769,0.333,7.4,1.59,622065,2021
Angel Zerpa,21,1717,Maj-AL,Kansas City,1,1,,1.0,,5.0,3,2,0,1,4,0,0,0.0,17,1,0,0,0,1,0,0,0,20,68,0.65,0.21,0.04,0.47,0.33,0.0,0.8,0.214,7.2,4.0,672582,2021
T.J. Zeuch,25,1822,Maj-AL,Toronto,5,3,,2.0,,15.0,21,16,11,9,8,6,0,6.6,65,5,0,0,2,0,0,0,0,74,286,0.63,0.15,0.07,0.49,0.16,0.04,2.0,0.294,4.8,0.89,643615,2021
Kyle Zimmer,29,1715,Maj-AL,Kansas City,52,2,4.0,1.0,2.0,54.0,46,32,29,30,46,7,0,4.83,189,8,0,1,13,4,2,1,1,223,934,0.6,0.16,0.1,0.52,0.16,0.05,1.407,0.279,7.7,1.53,622092,2021
Bruce Zimmermann,26,1714,Maj-AL,Baltimore,14,13,4.0,5.0,,64.1,75,37,36,22,56,14,2,5.04,258,10,0,0,3,2,2,2,2,285,1105,0.63,0.17,0.11,0.41,0.27,0.08,1.508,0.321,7.8,2.55,669145,2021
