game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
492110,2017-09-01,2017-09-02T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,1,1,659275,Dinelson Lamet,477132,Clayton Kershaw
492112,2017-09-01,2017-09-02T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,3,2,5,502190,Mike Leake,640455,Sean Manaea
492114,2017-09-01,2017-09-02T02:15:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,6,11,17,456501,Johnny Cueto,656427,Jack Flaherty
492120,2017-09-02,2017-09-02T17:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,1,6,547888,Masahiro Tanaka,519141,Drew Pomeranz
492111,2017-09-02,2017-09-02T18:10:00Z,2392,Minute Maid Park,Houston Astros,New York Mets,117,121,12,8,20,450203,Charlie Morton,518774,Matt Harvey
492126,2017-09-02,2017-09-03T00:10:00Z,2392,Minute Maid Park,Houston Astros,New York Mets,117,121,4,1,5,502748,Brad Peacock,607625,Seth Lugo
492119,2017-09-02,2017-09-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,14,12,26,452657,Jon Lester,608371,Lucas Sims
490565,2017-09-02,2017-09-02T19:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,6,5,11,453385,Clayton Richard,592779,Brock Stewart
492125,2017-09-02,2017-09-03T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,7,2,9,543475,Jordan Lyles,506433,Yu Darvish
492129,2017-09-02,2017-09-02T20:05:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,2,1,3,502188,Jeff Samardzija,458681,Lance Lynn
492122,2017-09-02,2017-09-02T22:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,2,5,7,519455,Jordan Zimmermann,446372,Corey Kluber
492121,2017-09-02,2017-09-02T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,0,5,592791,Jameson Taillon,641816,Tyler Mahle
492131,2017-09-02,2017-09-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,7,9,489119,Wade Miley,573186,Marcus Stroman
492123,2017-09-02,2017-09-02T23:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,17,0,17,502043,Kyle Gibson,607162,Onelki Garcia
492130,2017-09-02,2017-09-02T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,5,4,9,607074,Carlos Rodón,502042,Chris Archer
492128,2017-09-02,2017-09-02T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,10,9,19,573185,Dan Straily,605400,Aaron Nola
492132,2017-09-02,2017-09-02T23:10:00Z,32,Miller Park,Milwaukee Brewers,Washington Nationals,158,120,2,3,5,605540,Brandon Woodruff,453286,Max Scherzer
492124,2017-09-02,2017-09-02T23:15:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,4,7,11,456167,A.J. Griffin,445060,Ricky Nolasco
492118,2017-09-02,2017-09-03T00:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,2,6,8,592351,Jon Gray,571578,Patrick Corbin
492127,2017-09-02,2017-09-03T01:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,7,6,13,451596,Yovani Gallardo,605194,Jharel Cotton
492137,2017-09-03,2017-09-03T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,11,12,518445,Chad Bell,458708,Josh Tomlin
492143,2017-09-03,2017-09-03T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,1,3,4,570632,José Ureña,622097,Jake Thompson
492136,2017-09-03,2017-09-03T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,1,4,592866,Trevor Williams,607219,Sal Romano
492146,2017-09-03,2017-09-03T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,4,9,501957,Chris Tillman,474463,Brett Anderson
492141,2017-09-03,2017-09-03T18:10:00Z,2392,Minute Maid Park,Houston Astros,New York Mets,117,121,8,6,14,571666,Mike Fiers,623167,Chris Flexen
492138,2017-09-03,2017-09-03T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,5,9,429722,Ervin Santana,453178,Ian Kennedy
492145,2017-09-03,2017-09-03T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,6,2,8,608337,Lucas Giolito,542882,Matt Andriese
492147,2017-09-03,2017-09-03T18:10:00Z,32,Miller Park,Milwaukee Brewers,Washington Nationals,158,120,7,2,9,608718,Brent Suter,429719,Edwin Jackson
492134,2017-09-03,2017-09-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,1,5,6,543557,Mike Montgomery,608331,Max Fried
492139,2017-09-03,2017-09-03T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,7,6,13,527048,Martín Pérez,571760,Andrew Heaney
492133,2017-09-03,2017-09-03T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,1,5,6,608566,Germán Márquez,643327,Zack Godley
492144,2017-09-03,2017-09-03T20:05:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,3,7,10,518516,Madison Bumgarner,596133,Luke Weaver
492142,2017-09-03,2017-09-03T20:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,10,2,12,452027,Andrew Albers,605254,Daniel Gossett
492140,2017-09-03,2017-09-03T20:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,6,4,10,468504,Jhoulys Chacín,622072,Alex Wood
492135,2017-09-03,2017-09-03T23:35:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,9,2,11,622663,Luis Severino,519242,Chris Sale
492152,2017-09-04,2017-09-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,7,13,592499,Artie Lewicki,596001,Jakob Junis
492157,2017-09-04,2017-09-04T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,11,7,18,606160,Rafael Montero,643410,Mark Leiter Jr.
492154,2017-09-04,2017-09-04T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,5,4,9,456701,Homer Bailey,502624,Chase Anderson
492156,2017-09-04,2017-09-04T18:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,7,11,605164,Dylan Bundy,656756,Jordan Montgomery
492150,2017-09-04,2017-09-04T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,3,5,8,448306,James Shields,545333,Trevor Bauer
492158,2017-09-04,2017-09-04T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,3,7,518452,Chad Bettis,608717,Chris Stratton
492153,2017-09-04,2017-09-04T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,9,11,20,434672,Chris Smith,592170,Parker Bridwell
492149,2017-09-04,2017-09-04T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,12,0,12,641771,Chad Kuhl,453562,Jake Arrieta
492159,2017-09-04,2017-09-04T20:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,0,2,2,606131,Luis Perdomo,593372,Carlos Martinez
492151,2017-09-04,2017-09-04T22:40:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,2,6,8,541640,Erasmo Ramírez,572971,Dallas Keuchel
492161,2017-09-04,2017-09-04T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,10,14,519144,Rick Porcello,457918,J.A. Happ
492155,2017-09-04,2017-09-04T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,11,4,15,502171,Alex Cobb,621244,José Berríos
492162,2017-09-04,2017-09-04T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,7,9,543045,Adam Conley,595918,A.J. Cole
492160,2017-09-04,2017-09-04T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Texas Rangers,144,140,2,8,10,285079,R.A. Dickey,488768,Andrew Cashner
492148,2017-09-04,2017-09-05T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,0,13,13,448179,Rich Hill,592662,Robbie Ray
492164,2017-09-05,2017-09-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,4,3,7,643230,Steven Brault,543294,Kyle Hendricks
492171,2017-09-05,2017-09-05T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,7,6,13,476451,Jeremy Hellickson,282332,CC Sabathia
492167,2017-09-05,2017-09-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,13,2,15,434671,Aníbal Sánchez,450306,Jason Vargas
492176,2017-09-05,2017-09-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,2,5,593958,Eduardo Rodriguez,462136,Marco Estrada
492170,2017-09-05,2017-09-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,2,1,3,543606,Jake Odorizzi,112526,Bartolo Colon
492172,2017-09-05,2017-09-05T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,1,9,10,594798,Jacob deGrom,594902,Ben Lively
492177,2017-09-05,2017-09-05T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,2,3,628333,Odrisamer Despaigne,544931,Stephen Strasburg
492169,2017-09-05,2017-09-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,9,3,12,596112,Robert Stephenson,605200,Zach Davies
492165,2017-09-05,2017-09-06T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,4,9,13,571787,David Holmberg,517593,Danny Salazar
492173,2017-09-05,2017-09-06T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,9,6,15,543022,Tyler Chatwood,621389,Ty Blach
492168,2017-09-05,2017-09-06T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,8,15,608665,Kendall Graveman,572070,Garrett Richards
492163,2017-09-05,2017-09-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,3,4,547943,Hyun Jin Ryu,425844,Zack Greinke
492166,2017-09-05,2017-09-06T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,1,3,4,664641,Aríel Miranda,434378,Justin Verlander
492174,2017-09-05,2017-09-06T02:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,4,8,12,475243,Travis Wood,608379,Michael Wacha
492184,2017-09-06,2017-09-06T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,7,1,8,622491,Luis Castillo,490063,Matt Garza
492185,2017-09-06,2017-09-06T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,6,10,16,605483,Blake Snell,642083,Aaron Slegers
492175,2017-09-06,2017-09-06T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Texas Rangers,144,140,8,12,20,627894,Luiz Gohara,456068,Miguel González
492190,2017-09-06,2017-09-06T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Texas Rangers,144,140,5,4,9,527054,Julio Teheran,430935,Cole Hamels
492183,2017-09-06,2017-09-06T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,1,4,640455,Sean Manaea,572140,Tyler Skaggs
492179,2017-09-06,2017-09-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,0,1,1,543037,Gerrit Cole,500779,Jose Quintana
492182,2017-09-06,2017-09-06T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,13,15,571510,Matthew Boyd,434628,Jason Hammel
492191,2017-09-06,2017-09-06T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,1,7,450729,Doug Fister,607352,Joe Biagini
492192,2017-09-06,2017-09-06T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,8,9,596071,Dillon Peters,461829,Gio Gonzalez
492180,2017-09-06,2017-09-07T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,1,5,6,625643,Reynaldo López,471911,Carlos Carrasco
492188,2017-09-06,2017-09-07T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,11,14,607536,Kyle Freeland,456501,Johnny Cueto
492178,2017-09-06,2017-09-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,3,4,628317,Kenta Maeda,592836,Taijuan Walker
492181,2017-09-06,2017-09-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,3,5,8,621058,Andrew Moore,621121,Lance McCullers Jr.
492189,2017-09-06,2017-09-07T02:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,1,3,4,659275,Dinelson Lamet,656427,Jack Flaherty
492186,2017-09-07,2017-09-07T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,1,9,10,592332,Kevin Gausman,543243,Sonny Gray
492193,2017-09-07,2017-09-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,8,10,592791,Jameson Taillon,452657,Jon Lester
492199,2017-09-07,2017-09-07T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,3,7,543699,Tanner Roark,605400,Aaron Nola
492194,2017-09-07,2017-09-07T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,7,2,9,518774,Matt Harvey,641816,Tyler Mahle
492197,2017-09-07,2017-09-07T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,6,5,11,656794,Sean Newcomb,573185,Dan Straily
492195,2017-09-07,2017-09-08T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,11,13,460059,Mike Pelfrey,446372,Corey Kluber
492198,2017-09-07,2017-09-08T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,4,6,543208,Sam Gaviglio,502043,Kyle Gibson
492200,2017-09-07,2017-09-08T01:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,3,0,3,453385,Clayton Richard,458681,Lance Lynn
492196,2017-09-07,2017-09-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,9,10,477132,Clayton Kershaw,592351,Jon Gray
492211,2017-09-08,2017-09-08T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,11,10,21,453286,Max Scherzer,622097,Jake Thompson
492204,2017-09-08,2017-09-08T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,4,5,9,573186,Marcus Stroman,571656,Buck Farmer
492201,2017-09-08,2017-09-08T23:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,5,0,5,605182,Mike Clevinger,489119,Wade Miley
492202,2017-09-08,2017-09-08T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,1,6,607625,Seth Lugo,607237,Amir Garrett
492215,2017-09-08,2017-09-08T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,9,3,12,519141,Drew Pomeranz,502042,Chris Archer
492207,2017-09-08,2017-09-08T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,1,7,8,592314,Mike Foltynewicz,570632,José Ureña
492210,2017-09-08,2017-09-09T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,11,5,16,527048,Martín Pérez,547888,Masahiro Tanaka
492208,2017-09-08,2017-09-09T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,0,2,2,407793,John Lackey,519076,Jimmy Nelson
492214,2017-09-08,2017-09-09T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,San Francisco Giants,145,137,2,9,11,608337,Lucas Giolito,519043,Matt Moore
492212,2017-09-08,2017-09-09T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,4,1,5,596133,Luke Weaver,592866,Trevor Williams
492209,2017-09-08,2017-09-09T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,8,13,453178,Ian Kennedy,429722,Ervin Santana
492213,2017-09-08,2017-09-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,6,10,16,571578,Patrick Corbin,543475,Jordan Lyles
492205,2017-09-08,2017-09-09T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,9,8,17,605194,Jharel Cotton,543521,Collin McHugh
492203,2017-09-08,2017-09-09T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,5,9,506433,Yu Darvish,608566,Germán Márquez
492206,2017-09-08,2017-09-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,4,3,7,502190,Mike Leake,445060,Ricky Nolasco
492216,2017-09-09,2017-09-09T17:05:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,4,2,6,458708,Josh Tomlin,593679,Gabriel Ynoa
492225,2017-09-09,2017-09-09T17:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,1,3,4,488768,Andrew Cashner,622663,Luis Severino
492220,2017-09-09,2017-09-09T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,11,1,12,605254,Daniel Gossett,450203,Charlie Morton
490275,2017-09-09,2017-09-09T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,11,4,15,596043,Daniel Mengden,502748,Brad Peacock
492223,2017-09-09,2017-09-09T20:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,15,17,543557,Mike Montgomery,502624,Chase Anderson
492219,2017-09-09,2017-09-09T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,5,4,9,474463,Brett Anderson,518445,Chad Bell
492226,2017-09-09,2017-09-09T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,5,9,429719,Edwin Jackson,643410,Mark Leiter Jr.
492217,2017-09-09,2017-09-09T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,6,1,7,606160,Rafael Montero,456701,Homer Bailey
492230,2017-09-09,2017-09-09T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,9,0,9,519242,Chris Sale,542882,Matt Andriese
492229,2017-09-09,2017-09-09T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,San Francisco Giants,145,137,13,1,14,448306,James Shields,502188,Jeff Samardzija
492222,2017-09-09,2017-09-09T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,6,5,11,608331,Max Fried,543045,Adam Conley
492227,2017-09-09,2017-09-09T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,4,3,7,593372,Carlos Martinez,641771,Chad Kuhl
492224,2017-09-09,2017-09-09T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,2,7,596001,Jakob Junis,621244,José Berríos
492228,2017-09-09,2017-09-10T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,7,8,15,643327,Zack Godley,468504,Jhoulys Chacín
492218,2017-09-09,2017-09-10T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,6,11,622072,Alex Wood,518452,Chad Bettis
492221,2017-09-09,2017-09-10T01:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,8,1,9,452027,Andrew Albers,571760,Andrew Heaney
492234,2017-09-10,2017-09-10T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,8,2,10,457918,J.A. Happ,434671,Aníbal Sánchez
492232,2017-09-10,2017-09-10T17:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,10,15,594798,Jacob deGrom,607219,Sal Romano
492245,2017-09-10,2017-09-10T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,1,4,5,519144,Rick Porcello,502171,Alex Cobb
492241,2017-09-10,2017-09-10T17:35:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,2,5,544931,Stephen Strasburg,594902,Ben Lively
492237,2017-09-10,2017-09-10T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,10,8,18,285079,R.A. Dickey,628333,Odrisamer Despaigne
492244,2017-09-10,2017-09-10T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,San Francisco Giants,145,137,8,1,9,608334,Carson Fulmer,518516,Madison Bumgarner
492242,2017-09-10,2017-09-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,7,0,7,608379,Michael Wacha,467100,Iván Nova
492239,2017-09-10,2017-09-10T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,11,3,14,450306,Jason Vargas,112526,Bartolo Colon
492238,2017-09-10,2017-09-10T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,1,3,4,543294,Kyle Hendricks,605200,Zach Davies
492240,2017-09-10,2017-09-10T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,7,16,23,456167,A.J. Griffin,656756,Jordan Montgomery
492235,2017-09-10,2017-09-10T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,10,2,12,608665,Kendall Graveman,572971,Dallas Keuchel
492233,2017-09-10,2017-09-10T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,8,9,448179,Rich Hill,543022,Tyler Chatwood
492243,2017-09-10,2017-09-10T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,2,5,592662,Robbie Ray,606131,Luis Perdomo
492236,2017-09-10,2017-09-10T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,5,8,541640,Erasmo Ramírez,592170,Parker Bridwell
492231,2017-09-10,2017-09-11T00:05:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,3,2,5,545333,Trevor Bauer,476451,Jeremy Hellickson
492246,2017-09-11,2017-09-11T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,3,7,462136,Marco Estrada,434622,Ubaldo Jiménez
492249,2017-09-11,2017-09-11T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,11,0,11,471911,Carlos Carrasco,594867,Myles Jaye
492251,2017-09-11,2017-09-11T23:10:00Z,3289,Citi Field,Tampa Bay Rays,New York Yankees,139,147,1,5,6,543606,Jake Odorizzi,282332,CC Sabathia
492252,2017-09-11,2017-09-11T23:40:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,0,7,7,605540,Brandon Woodruff,643230,Steven Brault
492253,2017-09-11,2017-09-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,5,3,8,430935,Cole Hamels,664641,Aríel Miranda
492247,2017-09-11,2017-09-12T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,11,14,434628,Jason Hammel,625643,Reynaldo López
492248,2017-09-11,2017-09-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,5,9,425844,Zack Greinke,607536,Kyle Freeland
492250,2017-09-11,2017-09-12T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,8,6,14,608717,Chris Stratton,628317,Kenta Maeda
492256,2017-09-12,2017-09-12T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,3,7,543208,Sam Gaviglio,592229,Dylan Covey
492254,2017-09-12,2017-09-12T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,0,8,8,461829,Gio Gonzalez,527054,Julio Teheran
492262,2017-09-12,2017-09-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,9,8,17,601713,Nick Pivetta,596071,Dillon Peters
492255,2017-09-12,2017-09-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,3,2,5,607352,Joe Biagini,605164,Dylan Bundy
492259,2017-09-12,2017-09-12T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,0,2,446372,Corey Kluber,571510,Matthew Boyd
492265,2017-09-12,2017-09-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,11,1,12,593958,Eduardo Rodriguez,640455,Sean Manaea
492264,2017-09-12,2017-09-12T23:10:00Z,3289,Citi Field,Tampa Bay Rays,New York Yankees,139,147,2,1,3,605483,Blake Snell,543243,Sonny Gray
492266,2017-09-12,2017-09-12T23:40:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,2,7,608718,Brent Suter,543037,Gerrit Cole
492263,2017-09-12,2017-09-13T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,8,3,11,500779,Jose Quintana,607229,Robert Gsellman
492268,2017-09-12,2017-09-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,3,10,13,456068,Miguel González,594835,Marco Gonzales
492267,2017-09-12,2017-09-13T00:10:00Z,3312,Target Field,Minnesota Twins,San Diego Padres,142,135,16,0,16,502043,Kyle Gibson,475243,Travis Wood
492257,2017-09-12,2017-09-13T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,13,4,17,458681,Lance Lynn,596112,Robert Stephenson
492258,2017-09-12,2017-09-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,2,4,6,592836,Taijuan Walker,592351,Jon Gray
492260,2017-09-12,2017-09-13T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,0,1,1,572070,Garrett Richards,434378,Justin Verlander
492261,2017-09-12,2017-09-13T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,5,8,456501,Johnny Cueto,477132,Clayton Kershaw
492274,2017-09-13,2017-09-13T16:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,5,3,8,605182,Mike Clevinger,571656,Buck Farmer
492279,2017-09-13,2017-09-13T17:10:00Z,3289,Citi Field,Tampa Bay Rays,New York Yankees,139,147,2,3,5,502042,Chris Archer,448802,Jaime García
492271,2017-09-13,2017-09-13T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,5,8,607215,Eric Skoglund,608337,Lucas Giolito
