Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Framber Valdez,24,2814,Maj-AL,Houston,8,5,4.0,1.0,,37.0,22,10,9,24,34,3,4,2.19,126,3,0,0,7,0,1,1,1,154,633,0.56,0.17,0.08,0.7,0.14,0.02,1.243,0.213,8.3,1.42,664285,2018
Jason Vargas,35,2816,Maj-NL,New York,20,20,7.0,9.0,,92.0,100,60,59,30,84,18,5,5.77,362,14,3,1,7,2,9,2,2,404,1565,0.63,0.19,0.12,0.4,0.26,0.05,1.413,0.313,8.2,2.8,450306,2018
Vince Velasquez,26,2818,Maj-NL,Philadelphia,31,30,9.0,12.0,,146.2,138,83,79,59,161,16,8,4.85,553,35,5,1,9,3,2,5,0,630,2454,0.65,0.18,0.11,0.39,0.26,0.1,1.343,0.322,9.9,2.73,592826,2018
Hector Velazquez,29,2814,Maj-AL,Boston,47,8,7.0,2.0,,85.0,97,35,30,26,53,7,7,3.18,335,17,2,1,12,2,5,3,0,370,1387,0.64,0.15,0.08,0.5,0.27,0.07,1.447,0.325,5.6,2.04,584171,2018
Jonny Venters,33,2813,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",50,1,5.0,2.0,3.0,34.1,26,15,14,16,27,1,1,3.67,125,6,0,3,3,1,1,0,1,145,528,0.58,0.17,0.1,0.7,0.21,0.01,1.223,0.255,7.1,1.69,458924,2018
Drew VerHagen,27,2814,Maj-AL,Detroit,41,1,3.0,3.0,,56.1,46,29,29,19,53,6,3,4.63,207,7,1,0,4,4,5,2,0,233,917,0.61,0.16,0.12,0.48,0.18,0.09,1.154,0.263,8.5,2.79,572403,2018
Justin Verlander,35,2814,Maj-AL,Houston,34,34,16.0,9.0,,214.0,156,63,60,37,290,28,8,2.52,781,31,5,0,3,5,3,4,1,833,3435,0.69,0.18,0.15,0.3,0.25,0.13,0.902,0.274,12.2,7.84,434378,2018
Nick Vincent,31,2814,Maj-AL,Seattle,62,1,4.0,4.0,,56.1,50,28,25,15,56,7,3,3.99,218,7,2,4,1,2,2,0,0,239,835,0.7,0.17,0.12,0.3,0.23,0.11,1.154,0.274,8.9,3.73,543883,2018
Chris Volstad,31,2879,Maj-AL,Chicago,33,1,1.0,5.0,,47.1,65,35,33,13,29,9,3,6.27,196,16,0,1,7,3,3,1,1,216,832,0.64,0.2,0.05,0.56,0.23,0.05,1.648,0.348,5.5,2.23,458690,2018
Austin Voth,26,2813,Maj-NL,Washington,4,2,1.0,1.0,,12.1,12,9,9,6,11,3,0,6.57,47,0,0,0,0,1,0,0,0,55,216,0.64,0.22,0.08,0.43,0.24,0.05,1.459,0.265,8.0,1.83,608723,2018
Michael Wacha,26,2915,Maj-NL,St. Louis,15,15,8.0,2.0,,84.1,68,36,30,36,71,9,2,3.2,308,11,0,0,4,5,5,0,0,355,1416,0.61,0.16,0.1,0.46,0.3,0.04,1.233,0.253,7.6,1.97,608379,2018
Adam Wainwright,36,2815,Maj-NL,St. Louis,8,8,2.0,4.0,,40.1,41,20,19,18,40,5,2,4.24,156,8,0,1,2,2,0,0,0,181,732,0.61,0.2,0.09,0.49,0.22,0.08,1.463,0.319,8.9,2.22,425794,2018
Taijuan Walker,25,2982,Maj-NL,Arizona,3,3,,,,13.0,15,5,5,5,9,1,0,3.46,51,2,0,0,1,0,0,1,0,56,224,0.63,0.25,0.07,0.43,0.33,0.0,1.538,0.341,6.2,1.8,592836,2018
Luke Weaver,24,2828,Maj-NL,St. Louis,30,25,7.0,11.0,,136.1,150,83,75,54,121,19,3,4.95,542,24,4,2,9,1,1,0,0,609,2396,0.64,0.17,0.1,0.43,0.28,0.08,1.496,0.325,8.0,2.24,596133,2018
Zack Wheeler,28,2826,Maj-NL,New York,29,29,12.0,7.0,,182.1,150,69,67,55,179,14,9,3.31,668,20,1,0,14,4,8,1,0,744,2880,0.66,0.16,0.11,0.45,0.25,0.09,1.124,0.284,8.8,3.25,554430,2018
Aaron Wilkerson,29,2891,Maj-NL,Milwaukee,3,1,,1.0,,9.0,12,10,10,3,10,4,1,10.0,39,1,0,0,0,0,0,0,0,43,166,0.65,0.16,0.1,0.31,0.24,0.1,1.667,0.32,10.0,3.33,658792,2018
Trevor Williams,26,2816,Maj-NL,Pittsburgh,31,31,14.0,10.0,,170.2,146,64,59,55,126,15,4,3.11,632,33,3,3,12,4,3,3,0,701,2720,0.64,0.16,0.08,0.42,0.28,0.07,1.178,0.265,6.6,2.29,592866,2018
Bryse Wilson,20,2825,Maj-NL,Atlanta,3,1,1.0,,,7.0,8,5,5,6,6,0,0,6.43,26,4,0,2,2,1,1,0,0,33,135,0.62,0.11,0.15,0.29,0.52,0.05,2.0,0.381,7.7,1.0,669060,2018
Matt Wisler,25,2813,Maj-NL,"Atlanta,Cincinnati",18,3,1.0,1.0,,40.0,41,20,19,7,32,8,0,4.28,155,9,1,0,2,3,2,1,0,166,607,0.65,0.17,0.1,0.32,0.31,0.13,1.2,0.28,7.2,4.57,605538,2018
Alex Wood,27,2814,Maj-NL,Los Angeles,33,27,9.0,7.0,,151.2,143,70,62,40,135,14,8,3.68,579,25,0,5,14,7,5,2,1,637,2437,0.66,0.17,0.11,0.5,0.25,0.04,1.207,0.295,8.0,3.38,622072,2018
Hunter Wood,24,2813,Maj-AL,Tampa Bay,29,8,1.0,1.0,,41.0,42,17,17,18,42,4,0,3.73,159,4,2,1,2,1,2,1,1,179,694,0.61,0.14,0.13,0.44,0.29,0.05,1.463,0.333,9.2,2.33,621056,2018
Brandon Woodruff,25,2815,Maj-NL,Milwaukee,19,4,3.0,,1.0,42.1,36,18,17,14,47,4,2,3.61,159,5,1,0,3,1,2,0,0,176,750,0.64,0.18,0.1,0.54,0.2,0.04,1.181,0.294,10.0,3.36,605540,2018
Mike Wright Jr.,28,2814,Maj-AL,Baltimore,48,3,4.0,2.0,,84.1,101,55,52,36,74,12,7,5.55,338,16,2,1,6,6,1,0,0,388,1566,0.62,0.16,0.08,0.37,0.34,0.08,1.625,0.345,7.9,2.06,605541,2018
Steven Wright,33,2814,Maj-AL,Boston,20,4,3.0,1.0,1.0,53.2,41,17,16,26,42,5,2,2.68,195,9,0,1,5,0,0,2,0,223,817,0.65,0.21,0.09,0.53,0.19,0.09,1.248,0.243,7.0,1.62,453214,2018
Jimmy Yacabonis,26,2813,Maj-AL,Baltimore,12,7,,2.0,,40.0,40,25,24,18,33,8,5,5.4,153,6,1,1,3,0,1,0,0,177,674,0.61,0.17,0.1,0.41,0.27,0.1,1.45,0.286,7.4,1.83,642231,2018
Ryan Yarbrough,26,2813,Maj-AL,Tampa Bay,38,6,16.0,6.0,,147.1,140,70,64,50,128,18,8,3.91,568,41,0,6,10,1,8,2,0,628,2396,0.65,0.17,0.09,0.38,0.29,0.09,1.29,0.288,7.8,2.56,642232,2018
Jordan Zimmermann,32,2815,Maj-AL,Detroit,25,25,7.0,8.0,,131.1,140,76,66,26,111,28,2,4.52,521,23,6,0,4,5,6,5,1,556,2072,0.67,0.18,0.09,0.36,0.28,0.09,1.264,0.289,7.6,4.27,519455,2018
