game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
567237,2019-09-03,2019-09-03T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Toronto Blue Jays,144,141,7,2,9,592314,Mike Foltynewicz,521655,Wilmer Font
567621,2019-09-03,2019-09-03T23:40:00Z,32,Miller Park,Milwaukee Brewers,Houston Astros,158,117,4,2,6,543475,Jordan Lyles,425844,Zack Greinke
566636,2019-09-03,2019-09-03T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,1,0,1,656427,Jack Flaherty,605446,Dereck Rodríguez
565194,2019-09-03,2019-09-04T00:05:00Z,17,Wrigley Field,Chicago Cubs,Seattle Mariners,112,136,6,1,7,452657,Jon Lester,433587,Félix Hernández
565772,2019-09-03,2019-09-04T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,6,5,11,543557,Mike Montgomery,596057,Daniel Norris
564900,2019-09-03,2019-09-04T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,2,1,3,518876,Merrill Kelly,671790,Ronald Bolaños
566153,2019-09-03,2019-09-04T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,5,12,571666,Mike Fiers,642545,Jaime Barria
565870,2019-09-03,2019-09-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,3,8,628711,Julio Urías,592346,Chi Chi González
565965,2019-09-04,2019-09-04T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,4,8,12,434671,Aníbal Sánchez,554430,Zack Wheeler
567530,2019-09-04,2019-09-04T22:35:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,4,1,5,643338,Chad Green,458681,Lance Lynn
565290,2019-09-04,2019-09-04T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,8,5,13,545333,Trevor Bauer,605400,Aaron Nola
566247,2019-09-04,2019-09-04T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,6,5,11,592866,Trevor Williams,667498,Robert Dugger
565096,2019-09-04,2019-09-04T23:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,6,2,8,593958,Eduardo Rodriguez,621244,José Berríos
565386,2019-09-04,2019-09-04T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,8,6,14,669456,Shane Bieber,467100,Iván Nova
566637,2019-09-04,2019-09-04T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,8,9,17,608379,Michael Wacha,518516,Madison Bumgarner
565773,2019-09-04,2019-09-05T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,4,9,596001,Jakob Junis,429719,Edwin Jackson
564901,2019-09-04,2019-09-05T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,4,1,5,668678,Zac Gallen,663978,Chris Paddack
566154,2019-09-04,2019-09-05T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,0,4,543699,Tanner Roark,663776,Patrick Sandoval
565871,2019-09-04,2019-09-05T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,3,10,547943,Hyun Jin Ryu,622608,Antonio Senzatela
565291,2019-09-05,2019-09-05T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,4,3,7,543243,Sonny Gray,450306,Jason Vargas
565387,2019-09-05,2019-09-05T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,1,7,8,668676,Zach Plesac,625643,Reynaldo López
565774,2019-09-05,2019-09-05T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,4,6,10,642098,Glenn Sparkman,571510,Matthew Boyd
566638,2019-09-05,2019-09-05T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,10,0,10,641712,Dakota Hudson,657277,Logan Webb
566155,2019-09-05,2019-09-05T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,10,6,16,474463,Brett Anderson,572703,Luke Bard
564998,2019-09-05,2019-09-05T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,1,3,4,607644,John Means,663465,Kolby Allard
566248,2019-09-05,2019-09-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,7,10,17,642607,Dario Agrazal,622694,Elieser Hernández
566735,2019-09-05,2019-09-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,6,4,10,643493,Austin Pruitt,663423,Trent Thornton
565097,2019-09-05,2019-09-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,1,2,3,543135,Nathan Eovaldi,527048,Martín Pérez
567622,2019-09-05,2019-09-05T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,5,10,15,502624,Chase Anderson,500779,Jose Quintana
567238,2019-09-05,2019-09-05T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,2,6,608331,Max Fried,544931,Stephen Strasburg
565674,2019-09-05,2019-09-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,11,9,20,489119,Wade Miley,594835,Marco Gonzales
566249,2019-09-06,2019-09-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,9,4,13,656725,Alex McRae,571945,Miles Mikolas
564999,2019-09-06,2019-09-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,6,7,13,605164,Dylan Bundy,656271,Brock Burke
565292,2019-09-06,2019-09-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,5,7,12,641816,Tyler Mahle,592662,Robbie Ray
566736,2019-09-06,2019-09-06T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,0,5,656713,Brendan McKay,453329,Clay Buchholz
566054,2019-09-06,2019-09-06T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,5,4,9,571927,Steven Matz,621107,Zach Eflin
567430,2019-09-06,2019-09-06T23:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,0,3,3,641154,Pablo López,605347,Jorge López
565098,2019-09-06,2019-09-06T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,1,7,468504,Jhoulys Chacín,593334,Domingo Germán
567239,2019-09-06,2019-09-06T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,3,7,572971,Dallas Keuchel,571578,Patrick Corbin
565675,2019-09-06,2019-09-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,7,4,11,664285,Framber Valdez,596035,Reggie McClain
567030,2019-09-06,2019-09-07T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,2,6,8,501381,Michael Pineda,592644,Adam Plutko
567332,2019-09-06,2019-09-07T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,4,5,9,608337,Lucas Giolito,596071,Dillon Peters
567623,2019-09-06,2019-09-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,7,1,8,605200,Zach Davies,430935,Cole Hamels
565534,2019-09-06,2019-09-07T00:15:00Z,10,Oakland Coliseum,Detroit Tigers,Oakland Athletics,116,133,3,7,10,642397,Gregory Soto,571666,Mike Fiers
566156,2019-09-06,2019-09-07T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,4,5,9,456701,Homer Bailey,605513,Spencer Turnbull
566343,2019-09-06,2019-09-07T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,3,5,659275,Dinelson Lamet,543532,Tim Melville
565872,2019-09-06,2019-09-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,5,9,477132,Clayton Kershaw,502188,Jeff Samardzija
565099,2019-09-07,2019-09-07T20:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,1,5,6,664042,Travis Lakins,457918,J.A. Happ
565293,2019-09-07,2019-09-07T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,0,2,2,622491,Luis Castillo,622065,Alex Young
566737,2019-09-07,2019-09-07T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,3,8,450203,Charlie Morton,641743,Anthony Kay
567431,2019-09-07,2019-09-07T22:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,2,7,9,592761,Caleb Smith,518633,Danny Duffy
566250,2019-09-07,2019-09-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,1,10,11,643230,Steven Brault,425794,Adam Wainwright
565000,2019-09-07,2019-09-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,4,9,13,605156,Aaron Brooks,642546,Jonathan Hernández
565676,2019-09-07,2019-09-07T23:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,2,1,3,434378,Justin Verlander,579328,Yusei Kikuchi
567031,2019-09-07,2019-09-07T23:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,5,3,8,543606,Jake Odorizzi,650644,Aaron Civale
566055,2019-09-07,2019-09-07T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,0,5,5,573186,Marcus Stroman,592767,Drew Smyly
567333,2019-09-07,2019-09-07T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,7,8,15,592229,Dylan Covey,571760,Andrew Heaney
567624,2019-09-07,2019-09-07T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,3,2,5,461829,Gio Gonzalez,506433,Yu Darvish
567240,2019-09-07,2019-09-07T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,5,4,9,527054,Julio Teheran,608723,Austin Voth
566344,2019-09-07,2019-09-08T00:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,0,3,664192,Joey Lucchesi,656546,Jeff Hoffman
566157,2019-09-07,2019-09-08T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,10,2,12,605135,Chris Bassitt,519455,Jordan Zimmermann
565873,2019-09-07,2019-09-08T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,0,1,1,664062,Tony Gonsolin,595881,Tyler Beede
565001,2019-09-08,2019-09-08T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,4,10,14,592879,Asher Wojciechowski,501985,Mike Minor
565294,2019-09-08,2019-09-08T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,4,3,7,543101,Anthony DeSclafani,502190,Mike Leake
566738,2019-09-08,2019-09-08T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,8,3,11,607192,Tyler Glasnow,621097,Jacob Waguespack
566056,2019-09-08,2019-09-08T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,7,10,17,592789,Noah Syndergaard,592826,Vince Velasquez
567432,2019-09-08,2019-09-08T17:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,9,0,9,645261,Sandy Alcantara,543557,Mike Montgomery
567241,2019-09-08,2019-09-08T17:20:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,9,13,647336,Michael Soroka,453286,Max Scherzer
566251,2019-09-08,2019-09-08T17:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,0,2,2,621086,James Marvel,656427,Jack Flaherty
565677,2019-09-08,2019-09-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,21,1,22,543037,Gerrit Cole,433587,Félix Hernández
567032,2019-09-08,2019-09-08T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,2,5,7,677976,Randy Dobnak,605182,Mike Clevinger
567334,2019-09-08,2019-09-08T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,5,1,6,656302,Dylan Cease,598287,Noé Ramirez
567625,2019-09-08,2019-09-08T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,8,5,13,605288,Adrian Houser,452657,Jon Lester
566158,2019-09-08,2019-09-08T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,3,1,4,640455,Sean Manaea,596057,Daniel Norris
566345,2019-09-08,2019-09-08T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,1,3,641778,Eric Lauer,663567,Peter Lambert
565874,2019-09-08,2019-09-08T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,5,0,5,628711,Julio Urías,605446,Dereck Rodríguez
565100,2019-09-08,2019-09-09T00:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,10,15,519144,Rick Porcello,547888,Masahiro Tanaka
567131,2019-09-09,2019-09-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,7,9,605400,Aaron Nola,592314,Mike Foltynewicz
566057,2019-09-09,2019-09-09T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,3,1,4,594798,Jacob deGrom,518876,Merrill Kelly
565101,2019-09-09,2019-09-09T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,0,5,5,593958,Eduardo Rodriguez,572020,James Paxton
567433,2019-09-09,2019-09-09T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,3,8,11,667498,Robert Dugger,543475,Jordan Lyles
565678,2019-09-09,2019-09-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,15,0,15,425844,Zack Greinke,571666,Mike Fiers
566539,2019-09-09,2019-09-10T01:45:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,4,6,10,518516,Madison Bumgarner,592866,Trevor Williams
564803,2019-09-09,2019-09-10T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,2,6,8,663776,Patrick Sandoval,669456,Shane Bieber
566346,2019-09-09,2019-09-10T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,2,10,12,615698,Cal Quantrill,543294,Kyle Hendricks
565578,2019-09-10,2019-09-10T22:40:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,12,11,23,429719,Edwin Jackson,641482,Nestor Cortes
565002,2019-09-10,2019-09-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Dodgers,110,119,3,7,10,621389,Ty Blach,621111,Walker Buehler
567132,2019-09-10,2019-09-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,6,5,11,450306,Jason Vargas,608331,Max Fried
566933,2019-09-10,2019-09-10T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,4,3,7,643615,T.J. Zeuch,543135,Nathan Eovaldi
566058,2019-09-10,2019-09-10T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,3,2,5,554430,Zack Wheeler,668678,Zac Gallen
567434,2019-09-10,2019-09-10T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,3,4,7,622694,Elieser Hernández,502624,Chase Anderson
567033,2019-09-10,2019-09-10T23:40:00Z,3312,Target Field,Minnesota Twins,Washington Nationals,142,120,5,0,5,621244,José Berríos,434671,Aníbal Sánchez
566837,2019-09-10,2019-09-11T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,3,5,8,458681,Lance Lynn,642232,Ryan Yarbrough
565679,2019-09-10,2019-09-11T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,7,21,28,489119,Wade Miley,543699,Tanner Roark
567335,2019-09-10,2019-09-11T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,3,10,467100,Iván Nova,596001,Jakob Junis
565482,2019-09-10,2019-09-11T00:40:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,2,1,3,592346,Chi Chi González,608379,Michael Wacha
566540,2019-09-10,2019-09-11T01:45:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,5,4,9,456501,Johnny Cueto,656605,Mitch Keller
564804,2019-09-10,2019-09-11T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,0,8,8,660761,José Suarez,668676,Zach Plesac
566347,2019-09-10,2019-09-11T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,9,8,17,671790,Ronald Bolaños,500779,Jose Quintana
566441,2019-09-10,2019-09-11T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cincinnati Reds,136,113,4,3,7,656954,Justus Sheffield,545333,Trevor Bauer
565003,2019-09-11,2019-09-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Dodgers,110,119,7,3,10,607644,John Means,548389,Ross Stripling
567133,2019-09-11,2019-09-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,3,4,621107,Zach Eflin,572971,Dallas Keuchel
566934,2019-09-11,2019-09-11T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,8,0,8,521655,Wilmer Font,596074,Bobby Poyner
566059,2019-09-11,2019-09-11T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,9,0,9,571927,Steven Matz,592662,Robbie Ray
567435,2019-09-11,2019-09-11T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,5,7,12,641154,Pablo López,605200,Zach Davies
567034,2019-09-11,2019-09-11T23:40:00Z,3312,Target Field,Minnesota Twins,Washington Nationals,142,120,2,6,8,527048,Martín Pérez,544931,Stephen Strasburg
566838,2019-09-11,2019-09-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,10,9,19,642558,Ariel Jurado,552640,Andrew Kittredge
564805,2019-09-11,2019-09-12T00:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,3,4,7,596071,Dillon Peters,592644,Adam Plutko
565680,2019-09-11,2019-09-12T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,5,8,664353,José Urquidy,474463,Brett Anderson
567336,2019-09-11,2019-09-12T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,6,8,14,625643,Reynaldo López,642098,Glenn Sparkman
565483,2019-09-11,2019-09-12T00:40:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,2,1,3,622608,Antonio Senzatela,641712,Dakota Hudson
566541,2019-09-11,2019-09-12T01:45:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,3,6,9,657277,Logan Webb,642607,Dario Agrazal
566348,2019-09-11,2019-09-12T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,4,0,4,663978,Chris Paddack,430935,Cole Hamels
566442,2019-09-11,2019-09-12T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cincinnati Reds,136,113,5,3,8,594835,Marco Gonzales,543243,Sonny Gray
566060,2019-09-12,2019-09-12T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,11,1,12,573186,Marcus Stroman,622065,Alex Young
565580,2019-09-12,2019-09-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,10,14,571510,Matthew Boyd,457918,J.A. Happ
565579,2019-09-12,2019-09-12T17:15:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,6,10,605513,Spencer Turnbull,282332,CC Sabathia
567436,2019-09-12,2019-09-12T17:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,2,3,5,592761,Caleb Smith,461829,Gio Gonzalez
567337,2019-09-12,2019-09-12T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,3,6,9,608337,Lucas Giolito,605347,Jorge López
565484,2019-09-12,2019-09-12T19:10:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,3,10,13,543532,Tim Melville,571945,Miles Mikolas
566349,2019-09-12,2019-09-12T19:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,1,4,5,659275,Dinelson Lamet,506433,Yu Darvish
566542,2019-09-12,2019-09-12T19:45:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,2,4,6,502188,Jeff Samardzija,605397,Joe Musgrove
566935,2019-09-12,2019-09-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,4,7,11,453329,Clay Buchholz,468504,Jhoulys Chacín
565004,2019-09-12,2019-09-12T23:15:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Dodgers,110,119,2,4,6,605164,Dylan Bundy,448179,Rich Hill
567134,2019-09-12,2019-09-12T23:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,9,5,14,592767,Drew Smyly,527054,Julio Teheran
567035,2019-09-12,2019-09-12T23:40:00Z,3312,Target Field,Minnesota Twins,Washington Nationals,142,120,6,12,18,502043,Kyle Gibson,571578,Patrick Corbin
566839,2019-09-12,2019-09-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,6,4,10,663465,Kolby Allard,656713,Brendan McKay
565681,2019-09-12,2019-09-13T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,2,3,5,434378,Justin Verlander,456701,Homer Bailey
566443,2019-09-12,2019-09-13T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cincinnati Reds,136,113,5,11,16,643290,Justin Dunn,641816,Tyler Mahle
565195,2019-09-13,2019-09-13T20:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,17,8,25,452657,Jon Lester,643230,Steven Brault
565966,2019-09-13,2019-09-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,0,5,5,453286,Max Scherzer,647336,Michael Soroka
566936,2019-09-13,2019-09-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,6,5,11,641743,Anthony Kay,547888,Masahiro Tanaka
565581,2019-09-13,2019-09-13T23:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,2,6,8,519455,Jordan Zimmermann,605156,Aaron Brooks
566061,2019-09-13,2019-09-13T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,2,9,11,592789,Noah Syndergaard,477132,Clayton Kershaw
566840,2019-09-13,2019-09-14T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,9,14,23,656271,Brock Burke,605135,Chris Bassitt
565775,2019-09-13,2019-09-14T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,1,4,5,518633,Danny Duffy,543037,Gerrit Cole
566639,2019-09-13,2019-09-14T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,10,0,10,425794,Adam Wainwright,605288,Adrian Houser
565485,2019-09-13,2019-09-14T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,10,8,18,656546,Jeff Hoffman,664192,Joey Lucchesi
564902,2019-09-13,2019-09-14T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,3,4,7,502190,Mike Leake,622491,Luis Castillo
564806,2019-09-13,2019-09-14T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,4,11,15,571760,Andrew Heaney,450203,Charlie Morton
566444,2019-09-13,2019-09-14T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,7,9,16,579328,Yusei Kikuchi,592229,Dylan Covey
566543,2019-09-13,2019-09-14T02:15:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,1,0,1,595881,Tyler Beede,645261,Sandy Alcantara
565388,2019-09-14,2019-09-14T17:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,0,2,2,605182,Mike Clevinger,656970,Devin Smeltzer
565389,2019-09-14,2019-09-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,9,14,461325,Tyler Clippard,626929,Lewis Thorpe
565196,2019-09-14,2019-09-14T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,14,1,15,543294,Kyle Hendricks,621086,James Marvel
566937,2019-09-14,2019-09-14T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,3,13,16,621097,Jacob Waguespack,572020,James Paxton
565967,2019-09-14,2019-09-14T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,1,10,11,608723,Austin Voth,592314,Mike Foltynewicz
565582,2019-09-14,2019-09-14T22:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,8,4,12,596057,Daniel Norris,593679,Gabriel Ynoa
567135,2019-09-14,2019-09-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,1,2,3,605400,Aaron Nola,593958,Eduardo Rodriguez
566062,2019-09-14,2019-09-14T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,3,0,3,594798,Jacob deGrom,547943,Hyun Jin Ryu
565776,2019-09-14,2019-09-14T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,1,6,7,543557,Mike Montgomery,425844,Zack Greinke
566640,2019-09-14,2019-09-14T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,2,5,7,656427,Jack Flaherty,543475,Jordan Lyles
566841,2019-09-14,2019-09-15T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,6,8,14,501985,Mike Minor,571666,Mike Fiers
564903,2019-09-14,2019-09-15T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,1,0,1,518876,Merrill Kelly,543101,Anthony DeSclafani
565486,2019-09-14,2019-09-15T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,11,10,21,663567,Peter Lambert,641778,Eric Lauer
566544,2019-09-14,2019-09-15T01:05:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,2,4,6,518516,Madison Bumgarner,667498,Robert Dugger
564807,2019-09-14,2019-09-15T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,1,3,4,642545,Jaime Barria,607192,Tyler Glasnow
566445,2019-09-14,2019-09-15T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,2,1,3,433587,Félix Hernández,656302,Dylan Cease
567136,2019-09-15,2019-09-15T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,3,6,9,450306,Jason Vargas,519144,Rick Porcello
