game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
531519,2018-09-07,2018-09-08T02:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,0,4,4,572020,James Paxton,547888,Masahiro Tanaka
531533,2018-09-08,2018-09-08T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,5,1,6,467100,Iván Nova,612672,Wei-Yin Chen
531527,2018-09-08,2018-09-08T19:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,10,3,13,453286,Max Scherzer,448802,Jaime García
531512,2018-09-08,2018-09-08T19:10:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,6,5,11,622446,Jefry Rodriguez,430935,Cole Hamels
531529,2018-09-08,2018-09-08T20:05:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,3,5,8,593958,Eduardo Rodriguez,450203,Charlie Morton
531539,2018-09-08,2018-09-08T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,8,6,14,429719,Edwin Jackson,622795,Yohander Méndez
531528,2018-09-08,2018-09-08T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,8,9,17,656887,Sean Reid-Foley,592644,Adam Plutko
531538,2018-09-08,2018-09-08T22:10:00Z,2394,Comerica Park,Detroit Tigers,St. Louis Cardinals,116,138,4,3,7,571510,Matthew Boyd,656427,Jack Flaherty
531526,2018-09-08,2018-09-08T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,10,5,15,650895,Diego Castillo,605276,David Hess
531530,2018-09-08,2018-09-08T23:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,1,4,5,621244,José Berríos,605347,Jorge López
531535,2018-09-08,2018-09-08T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,10,5,15,592789,Noah Syndergaard,621107,Zach Eflin
531531,2018-09-08,2018-09-08T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,3,12,15,448306,James Shields,533167,Matt Shoemaker
531537,2018-09-08,2018-09-08T23:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,4,3,7,461829,Gio Gonzalez,608717,Chris Stratton
531532,2018-09-08,2018-09-09T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,4,2,6,607536,Kyle Freeland,621111,Walker Buehler
531525,2018-09-08,2018-09-09T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,4,5,9,453329,Clay Buchholz,527054,Julio Teheran
531534,2018-09-08,2018-09-09T01:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,2,4,6,433587,Félix Hernández,458681,Lance Lynn
531543,2018-09-09,2018-09-09T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,6,2,8,623381,Thomas Pannone,605182,Mike Clevinger
531553,2018-09-09,2018-09-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,St. Louis Cardinals,116,138,2,5,7,605242,Michael Fulmer,607231,John Gant
531541,2018-09-09,2018-09-09T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,8,3,11,592773,Ryne Stanek,642028,Josh Rogers
531550,2018-09-09,2018-09-09T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,6,4,10,621261,Corey Oswalt,592826,Vince Velasquez
531545,2018-09-09,2018-09-09T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,1,4,608328,Chase De Jong,453178,Ian Kennedy
531546,2018-09-09,2018-09-09T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Angels,145,108,0,1,1,625643,Reynaldo López,571760,Andrew Heaney
531552,2018-09-09,2018-09-09T18:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,6,3,9,605200,Zach Davies,518516,Madison Bumgarner
531547,2018-09-09,2018-09-09T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,9,15,542881,Tyler Anderson,448179,Rich Hill
531554,2018-09-09,2018-09-09T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,7,3,10,502239,Trevor Cahill,605488,Jeffrey Springs
531551,2018-09-09,2018-09-09T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Diego Padres,113,135,6,7,13,641816,Tyler Mahle,656798,Jacob Nix
531540,2018-09-09,2018-09-09T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,5,9,14,592662,Robbie Ray,657053,Touki Toussaint
531549,2018-09-09,2018-09-09T20:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,3,2,5,541640,Erasmo Ramírez,282332,CC Sabathia
531544,2018-09-09,2018-09-10T00:05:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,6,5,11,519144,Rick Porcello,572971,Dallas Keuchel
531559,2018-09-10,2018-09-10T22:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,2,3,5,434538,Francisco Liriano,434378,Justin Verlander
531560,2018-09-10,2018-09-10T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,10,6,16,642003,Cody Reed,622072,Alex Wood
531558,2018-09-10,2018-09-10T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,6,5,11,650895,Diego Castillo,446372,Corey Kluber
531562,2018-09-10,2018-09-11T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,3,5,452657,Jon Lester,489119,Wade Miley
531563,2018-09-10,2018-09-11T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,2,7,9,502043,Kyle Gibson,457918,J.A. Happ
531564,2018-09-10,2018-09-11T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,8,7,15,425794,Adam Wainwright,592866,Trevor Williams
531557,2018-09-10,2018-09-11T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,3,7,596001,Jakob Junis,608337,Lucas Giolito
531555,2018-09-10,2018-09-11T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,13,2,15,608566,Germán Márquez,643327,Zack Godley
531565,2018-09-10,2018-09-11T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,2,5,7,642545,Jaime Barria,501985,Mike Minor
531556,2018-09-10,2018-09-11T02:15:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,1,4,5,605446,Dereck Rodríguez,656794,Sean Newcomb
531581,2018-09-11,2018-09-11T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,3,4,601713,Nick Pivetta,607200,Erick Fedde
531566,2018-09-11,2018-09-11T19:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,7,13,453562,Jake Arrieta,543699,Tanner Roark
531571,2018-09-11,2018-09-11T22:40:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,4,5,9,519455,Jordan Zimmermann,664285,Framber Valdez
531572,2018-09-11,2018-09-11T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,3,1,4,622491,Luis Castillo,547943,Hyun Jin Ryu
531576,2018-09-11,2018-09-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,2,3,5,502171,Alex Cobb,571666,Mike Fiers
531570,2018-09-11,2018-09-11T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,0,2,2,607192,Tyler Glasnow,669456,Shane Bieber
531580,2018-09-11,2018-09-11T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,2,9,519242,Chris Sale,621366,Ryan Borucki
531573,2018-09-11,2018-09-11T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,5,8,594798,Jacob deGrom,570632,José Ureña
531574,2018-09-11,2018-09-12T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,0,3,500779,Jose Quintana,468504,Jhoulys Chacín
531575,2018-09-11,2018-09-12T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,10,5,15,608648,Tyler Duffey,543243,Sonny Gray
531577,2018-09-11,2018-09-12T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,11,5,16,571945,Miles Mikolas,605397,Joe Musgrove
531569,2018-09-11,2018-09-12T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,6,3,9,641745,Brad Keller,592229,Dylan Covey
531567,2018-09-11,2018-09-12T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,3,6,9,622608,Antonio Senzatela,425844,Zack Greinke
531579,2018-09-11,2018-09-12T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,1,0,1,462382,Jim Johnson,592716,Adrian Sampson
531578,2018-09-11,2018-09-12T02:10:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,1,2,3,594835,Marco Gonzales,571951,Bryan Mitchell
531568,2018-09-11,2018-09-12T02:15:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,1,4,5,605498,Andrew Suárez,592314,Mike Foltynewicz
531587,2018-09-12,2018-09-12T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,1,8,9,543101,Anthony DeSclafani,548389,Ross Stripling
531586,2018-09-12,2018-09-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,4,5,9,596057,Daniel Norris,543037,Gerrit Cole
531585,2018-09-12,2018-09-12T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,3,1,4,605483,Blake Snell,471911,Carlos Carrasco
531592,2018-09-12,2018-09-12T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,3,4,7,594965,Daniel Ponce de Leon,592791,Jameson Taillon
531583,2018-09-12,2018-09-12T19:45:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,1,2,3,502706,Derek Holland,434671,Aníbal Sánchez
531588,2018-09-12,2018-09-12T20:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,13,0,13,554430,Zack Wheeler,670950,Trevor Richards
531593,2018-09-12,2018-09-12T22:40:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,4,5,9,453281,Wade LeBlanc,664192,Joey Lucchesi
531591,2018-09-12,2018-09-12T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,0,10,10,488768,Andrew Cashner,521230,Liam Hendriks
531596,2018-09-12,2018-09-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,5,6,605400,Aaron Nola,544931,Stephen Strasburg
531595,2018-09-12,2018-09-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,0,1,456034,David Price,592717,Aaron Sanchez
531589,2018-09-12,2018-09-13T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,1,5,6,543294,Kyle Hendricks,502624,Chase Anderson
531590,2018-09-12,2018-09-13T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,3,1,4,543606,Jake Odorizzi,622663,Luis Severino
531584,2018-09-12,2018-09-13T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,2,4,6,607215,Eric Skoglund,607074,Carlos Rodón
531582,2018-09-12,2018-09-13T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,5,4,9,592351,Jon Gray,571578,Patrick Corbin
531594,2018-09-12,2018-09-13T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,8,1,9,570240,Félix Peña,451596,Yovani Gallardo
531597,2018-09-13,2018-09-13T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,10,3,13,607536,Kyle Freeland,453329,Clay Buchholz
531599,2018-09-13,2018-09-13T19:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,3,7,571927,Steven Matz,645261,Sandy Alcantara
531561,2018-09-13,2018-09-13T19:15:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,2,7,450306,Jason Vargas,656257,Jeff Brigham
531542,2018-09-13,2018-09-13T20:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,3,4,7,605452,Joe Ross,543557,Mike Montgomery
531601,2018-09-13,2018-09-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,5,3,8,605164,Dylan Bundy,474463,Brett Anderson
531603,2018-09-13,2018-09-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,3,7,593958,Eduardo Rodriguez,543208,Sam Gaviglio
531598,2018-09-13,2018-09-13T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,7,9,16,596295,Austin Gomber,477132,Clayton Kershaw
531600,2018-09-13,2018-09-14T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,4,10,641571,Heath Fillmyer,622382,Gabriel Moya
531602,2018-09-13,2018-09-14T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,2,8,10,628333,Odrisamer Despaigne,502190,Mike Leake
531605,2018-09-14,2018-09-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,6,8,14,656814,Luis Ortiz,448306,James Shields
531610,2018-09-14,2018-09-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,14,2,16,621107,Zach Eflin,612672,Wei-Yin Chen
531617,2018-09-14,2018-09-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,11,0,11,547888,Masahiro Tanaka,462136,Marco Estrada
531608,2018-09-14,2018-09-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,5,9,458708,Josh Tomlin,571510,Matthew Boyd
531612,2018-09-14,2018-09-14T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,0,8,8,571035,William Cuevas,592789,Noah Syndergaard
531613,2018-09-14,2018-09-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,1,2,3,650895,Diego Castillo,429719,Edwin Jackson
531618,2018-09-14,2018-09-14T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,10,5,15,592332,Kevin Gausman,453286,Max Scherzer
531606,2018-09-14,2018-09-15T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,3,2,5,430935,Cole Hamels,518774,Matt Harvey
531604,2018-09-14,2018-09-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,2,4,6,572971,Dallas Keuchel,592662,Robbie Ray
531614,2018-09-14,2018-09-15T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,7,4,11,461829,Gio Gonzalez,502042,Chris Archer
531609,2018-09-14,2018-09-15T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,0,3,3,656427,Jack Flaherty,621111,Walker Buehler
531611,2018-09-14,2018-09-15T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,8,4,12,605347,Jorge López,621244,José Berríos
531615,2018-09-14,2018-09-15T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,0,5,5,533167,Matt Shoemaker,606273,Roenis Elías
531616,2018-09-14,2018-09-15T02:10:00Z,2680,Petco Park,San Diego Padres,Texas Rangers,135,140,0,4,4,572362,Robbie Erlin,592712,Connor Sadzeck
531607,2018-09-14,2018-09-15T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,2,0,2,608717,Chris Stratton,542881,Tyler Anderson
531624,2018-09-15,2018-09-15T17:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,4,17,21,607231,John Gant,448179,Rich Hill
531633,2018-09-15,2018-09-15T17:05:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,1,7,8,527054,Julio Teheran,476451,Jeremy Hellickson
531623,2018-09-15,2018-09-15T19:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,15,0,15,605182,Mike Clevinger,605242,Michael Fulmer
531621,2018-09-15,2018-09-15T20:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,1,0,1,452657,Jon Lester,642003,Cody Reed
531627,2018-09-15,2018-09-15T20:05:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,5,3,8,519144,Rick Porcello,621261,Corey Oswalt
531632,2018-09-15,2018-09-15T20:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,7,8,15,282332,CC Sabathia,656887,Sean Reid-Foley
531628,2018-09-15,2018-09-15T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,7,5,12,592773,Ryne Stanek,521230,Liam Hendriks
531620,2018-09-15,2018-09-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,0,2,2,606162,Yefry Ramírez,625643,Reynaldo López
531625,2018-09-15,2018-09-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,5,4,9,592826,Vince Velasquez,606424,Jarlín García
531619,2018-09-15,2018-09-15T23:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,10,4,14,450203,Charlie Morton,643327,Zack Godley
531629,2018-09-15,2018-09-15T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,1,3,4,605200,Zach Davies,467100,Iván Nova
531626,2018-09-15,2018-09-15T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,10,3,13,453178,Ian Kennedy,608328,Chase De Jong
531631,2018-09-15,2018-09-16T00:40:00Z,2680,Petco Park,San Diego Padres,Texas Rangers,135,140,3,6,9,641778,Eric Lauer,592222,Alex Claudio
531622,2018-09-15,2018-09-16T01:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,3,0,3,518516,Madison Bumgarner,608566,Germán Márquez
531630,2018-09-15,2018-09-16T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,5,6,11,571760,Andrew Heaney,541640,Erasmo Ramírez
531642,2018-09-16,2018-09-16T17:05:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,4,3,7,519242,Chris Sale,594798,Jacob deGrom
531635,2018-09-16,2018-09-16T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,8,4,12,605276,David Hess,608337,Lucas Giolito
531647,2018-09-16,2018-09-16T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,3,5,458681,Lance Lynn,623381,Thomas Pannone
531638,2018-09-16,2018-09-16T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,6,10,669456,Shane Bieber,434538,Francisco Liriano
531643,2018-09-16,2018-09-16T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,5,4,9,650895,Diego Castillo,571666,Mike Fiers
531648,2018-09-16,2018-09-16T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,4,6,10,656794,Sean Newcomb,543699,Tanner Roark
531640,2018-09-16,2018-09-16T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,4,6,10,601713,Nick Pivetta,570632,José Ureña
531634,2018-09-16,2018-09-16T18:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,5,4,9,434378,Justin Verlander,425844,Zack Greinke
531644,2018-09-16,2018-09-16T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,3,5,468504,Jhoulys Chacín,592866,Trevor Williams
531641,2018-09-16,2018-09-16T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,9,15,596001,Jakob Junis,502043,Kyle Gibson
531636,2018-09-16,2018-09-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,1,2,3,500779,Jose Quintana,622491,Luis Castillo
531637,2018-09-16,2018-09-16T20:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,2,3,5,605446,Dereck Rodríguez,622608,Antonio Senzatela
531645,2018-09-16,2018-09-16T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,4,3,7,642545,Jaime Barria,594835,Marco Gonzales
531646,2018-09-16,2018-09-16T20:10:00Z,2680,Petco Park,San Diego Padres,Texas Rangers,135,140,7,3,10,656798,Jacob Nix,501985,Mike Minor
531639,2018-09-16,2018-09-17T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,5,0,5,425794,Adam Wainwright,548389,Ross Stripling
531652,2018-09-17,2018-09-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Kansas City Royals,134,118,7,6,13,605397,Joe Musgrove,641745,Brad Keller
531659,2018-09-17,2018-09-17T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,0,5,5,623465,Evan Phillips,621366,Ryan Borucki
531654,2018-09-17,2018-09-17T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,9,13,453562,Jake Arrieta,554430,Zack Wheeler
531653,2018-09-17,2018-09-17T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,6,7,519455,Jordan Zimmermann,622382,Gabriel Moya
531660,2018-09-17,2018-09-17T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,8,5,13,670950,Trevor Richards,607200,Erick Fedde
531657,2018-09-17,2018-09-17T23:35:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,6,11,17,592314,Mike Foltynewicz,571945,Miles Mikolas
531650,2018-09-17,2018-09-17T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,8,0,8,489119,Wade Miley,543101,Anthony DeSclafani
531658,2018-09-17,2018-09-18T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,0,3,3,592716,Adrian Sampson,607192,Tyler Glasnow
531656,2018-09-17,2018-09-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,1,4,5,664285,Framber Valdez,453281,Wade LeBlanc
531649,2018-09-17,2018-09-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,1,5,6,571578,Patrick Corbin,543294,Kyle Hendricks
531651,2018-09-17,2018-09-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,8,2,10,547943,Hyun Jin Ryu,592351,Jon Gray
531655,2018-09-17,2018-09-18T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,4,6,571951,Bryan Mitchell,605498,Andrew Suárez
531666,2018-09-18,2018-09-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Kansas City Royals,134,118,2,1,3,592791,Jameson Taillon,607215,Eric Skoglund
531674,2018-09-18,2018-09-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,4,6,10,605164,Dylan Bundy,592717,Aaron Sanchez
531669,2018-09-18,2018-09-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,2,7,605400,Aaron Nola,571927,Steven Matz
531661,2018-09-18,2018-09-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,3,2,5,457918,J.A. Happ,543135,Nathan Eovaldi
531668,2018-09-18,2018-09-18T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,3,5,8,596057,Daniel Norris,543606,Jake Odorizzi
531663,2018-09-18,2018-09-18T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,3,8,446372,Corey Kluber,607074,Carlos Rodón
531675,2018-09-18,2018-09-18T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,4,6,645261,Sandy Alcantara,544931,Stephen Strasburg
531672,2018-09-18,2018-09-18T23:35:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,1,8,9,434671,Aníbal Sánchez,596295,Austin Gomber
531664,2018-09-18,2018-09-18T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,3,4,502624,Chase Anderson,547179,Michael Lorenzen
531673,2018-09-18,2018-09-19T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,0,4,4,451596,Yovani Gallardo,605483,Blake Snell
531671,2018-09-18,2018-09-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,7,0,7,657624,Josh James,502190,Mike Leake
531662,2018-09-18,2018-09-19T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,1,9,10,542882,Matt Andriese,543557,Mike Montgomery
531667,2018-09-18,2018-09-19T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,9,16,521230,Liam Hendriks,572140,Tyler Skaggs
531665,2018-09-18,2018-09-19T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,3,2,5,477132,Clayton Kershaw,607536,Kyle Freeland
531670,2018-09-18,2018-09-19T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,4,5,9,664192,Joey Lucchesi,502706,Derek Holland
531687,2018-09-19,2018-09-19T16:10:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,7,3,10,657053,Touki Toussaint,656427,Jack Flaherty
531683,2018-09-19,2018-09-19T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,8,10,605513,Spencer Turnbull,622382,Gabriel Moya
531688,2018-09-19,2018-09-19T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,3,9,12,622795,Yohander Méndez,650895,Diego Castillo
531684,2018-09-19,2018-09-19T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,0,4,621107,Zach Eflin,592789,Noah Syndergaard
531681,2018-09-19,2018-09-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Kansas City Royals,134,118,2,1,3,502042,Chris Archer,641571,Heath Fillmyer
531689,2018-09-19,2018-09-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,1,3,642231,Jimmy Yacabonis,462136,Marco Estrada
531676,2018-09-19,2018-09-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,10,1,11,622663,Luis Severino,456034,David Price
