Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Thomas Szapucki,26,1350,Maj-NL,"New York,San Francisco",11,1,,1.0,,15.0,19,12,12,7,18,6,0,7.2,60,8,0,0,1,0,2,2,2,67,291,0.62,0.16,0.1,0.28,0.3,0.07,1.733,0.361,10.8,2.57,663378,2022
Jameson Taillon,30,1333,Maj-AL,New York,34,33,14.0,6.0,,181.2,175,81,80,35,151,26,5,3.96,704,47,3,0,8,4,6,2,1,751,2890,0.65,0.16,0.1,0.41,0.24,0.08,1.156,0.281,7.5,4.31,592791,2022
Jackson Tetreault,26,1442,Maj-NL,Washington,4,4,2.0,2.0,,21.0,23,15,12,10,9,4,0,5.14,84,4,1,0,2,2,1,0,1,96,365,0.58,0.15,0.07,0.4,0.26,0.06,1.571,0.26,3.9,0.9,676194,2022
Keegan Thompson,27,1348,Maj-NL,Chicago,29,17,10.0,5.0,1.0,115.0,103,54,48,43,108,16,9,3.76,431,20,3,0,14,1,1,3,0,485,1878,0.63,0.17,0.1,0.41,0.25,0.06,1.27,0.282,8.5,2.51,624522,2022
Zach Thompson,28,1351,Maj-NL,Pittsburgh,29,22,3.0,10.0,,121.2,138,76,70,46,90,19,3,5.18,493,23,1,0,13,1,10,2,1,543,2080,0.63,0.16,0.11,0.46,0.24,0.08,1.512,0.309,6.7,1.96,605507,2022
Zack Thompson,24,1348,Maj-NL,St. Louis,22,1,1.0,1.0,1.0,34.2,20,9,8,14,27,3,0,2.08,122,3,0,0,1,0,1,0,0,136,575,0.65,0.19,0.07,0.55,0.2,0.03,0.981,0.185,7.0,1.93,668868,2022
Jesus Tinoco,27,1348,Maj-AL,Texas,17,2,,,,20.2,12,5,5,10,18,2,1,2.18,72,0,1,0,2,1,2,0,0,84,350,0.65,0.19,0.11,0.36,0.22,0.07,1.065,0.189,7.8,1.8,622786,2022
Touki Toussaint,26,1378,Maj-AL,Los Angeles,8,2,1.0,1.0,,25.1,15,13,13,19,26,2,4,4.62,85,1,0,0,5,0,2,1,0,108,431,0.55,0.15,0.11,0.56,0.19,0.08,1.342,0.228,9.2,1.37,657053,2022
Duane Underwood Jr.,27,1348,Maj-NL,Pittsburgh,51,1,1.0,6.0,1.0,57.1,58,35,28,25,57,1,5,4.4,228,12,0,1,3,1,4,2,0,259,1001,0.63,0.14,0.13,0.51,0.26,0.04,1.448,0.333,8.9,2.28,621249,2022
Jose Urena,30,1349,Maj-NL,"Colorado,Milwaukee",21,17,3.0,8.0,,97.0,109,62,54,43,63,11,1,5.01,382,17,1,0,12,6,9,2,1,432,1622,0.61,0.14,0.08,0.5,0.24,0.05,1.567,0.312,5.8,1.47,570632,2022
Julio Urias,25,1341,Maj-NL,Los Angeles,32,32,18.0,7.0,,180.0,131,54,45,41,172,24,5,2.25,657,22,3,0,13,5,5,4,2,708,2701,0.69,0.17,0.11,0.4,0.21,0.11,0.956,0.23,8.6,4.2,628711,2022
Jose Urquidy,27,1320,Maj-AL,Houston,30,28,13.0,8.0,,167.1,155,74,72,39,138,29,7,3.87,640,33,1,0,8,6,11,3,0,692,2685,0.68,0.16,0.1,0.36,0.24,0.08,1.159,0.263,7.4,3.54,664353,2022
Framber Valdez,28,1316,Maj-AL,Houston,35,35,20.0,6.0,,226.1,180,77,67,75,227,12,12,2.66,832,29,2,0,28,2,7,0,0,923,3408,0.65,0.18,0.12,0.67,0.2,0.02,1.127,0.282,9.0,3.03,664285,2022
Louis Varland,24,1347,Maj-AL,Minnesota,5,5,1.0,2.0,,26.0,26,11,11,6,21,4,1,3.81,99,5,1,1,4,0,0,0,0,106,411,0.68,0.18,0.09,0.38,0.28,0.06,1.231,0.297,7.3,3.5,686973,2022
Vince Velasquez,30,1347,Maj-AL,Chicago,27,9,3.0,3.0,,75.1,68,42,40,25,69,11,2,4.78,289,21,0,0,3,2,3,1,2,319,1281,0.65,0.16,0.12,0.37,0.2,0.08,1.235,0.27,8.2,2.76,592826,2022
Justin Verlander,39,1318,Maj-AL,Houston,32,32,20.0,4.0,,195.0,139,56,47,37,210,15,7,2.17,707,22,2,0,9,5,10,3,3,757,2975,0.68,0.15,0.12,0.38,0.22,0.13,0.903,0.255,9.7,5.68,434378,2022
Will Vest,27,1348,Maj-AL,Detroit,59,2,3.0,3.0,1.0,63.0,62,30,28,22,63,6,3,4.0,237,7,0,0,4,7,1,4,0,272,1086,0.64,0.16,0.11,0.5,0.25,0.03,1.333,0.32,9.0,2.86,676684,2022
Austin Voth,30,1351,"Maj-AL,Maj-NL","Baltimore,Washington",41,17,5.0,4.0,,101.2,111,52,49,31,90,14,3,4.34,403,21,0,0,6,4,1,1,0,442,1762,0.63,0.15,0.11,0.34,0.27,0.09,1.397,0.32,8.0,2.9,608723,2022
Michael Wacha,30,1350,Maj-AL,Boston,23,23,11.0,2.0,,127.1,111,49,47,31,104,18,4,3.32,476,22,4,0,12,4,4,0,2,515,1949,0.66,0.15,0.09,0.41,0.26,0.1,1.115,0.26,7.4,3.35,608379,2022
Adam Wainwright,40,1350,Maj-NL,St. Louis,32,32,11.0,12.0,,191.2,192,80,79,54,143,16,7,3.71,736,35,3,1,15,6,8,6,0,803,3133,0.65,0.21,0.07,0.44,0.27,0.05,1.283,0.302,6.7,2.65,425794,2022
Ken Waldichuk,24,1347,Maj-AL,Oakland,7,7,2.0,2.0,,34.2,32,19,19,10,33,5,4,4.93,131,12,1,0,4,1,2,0,0,146,586,0.64,0.13,0.12,0.36,0.24,0.09,1.212,0.287,8.6,3.3,686610,2022
Taijuan Walker,29,1348,Maj-NL,New York,29,29,12.0,5.0,,157.1,143,63,61,45,132,15,6,3.49,596,27,1,1,13,2,8,2,7,649,2500,0.64,0.17,0.1,0.46,0.24,0.07,1.195,0.284,7.6,2.93,592836,2022
Andrew Wantz,26,1348,Maj-AL,Los Angeles,42,1,2.0,1.0,,50.1,37,19,18,21,52,8,2,3.22,180,5,0,0,5,1,2,2,0,204,831,0.63,0.16,0.13,0.3,0.23,0.11,1.152,0.24,9.3,2.48,681806,2022
Spenser Watkins,29,1347,Maj-AL,Baltimore,23,20,5.0,6.0,,105.1,119,59,55,30,63,11,4,4.7,423,25,1,0,3,2,2,3,1,459,1642,0.65,0.17,0.09,0.43,0.26,0.06,1.415,0.308,5.4,2.1,657093,2022
Ryan Weathers,22,1459,Maj-NL,San Diego,1,1,,,,3.2,6,4,4,4,3,0,0,9.82,17,1,0,0,0,0,0,0,0,21,89,0.57,0.09,0.11,0.5,0.21,0.07,2.727,0.429,7.4,0.75,677960,2022
Luke Weaver,28,1347,"Maj-AL,Maj-NL","Arizona,Kansas City",26,1,1.0,1.0,,35.2,52,29,26,13,38,1,3,6.56,155,15,0,0,2,3,2,0,1,174,721,0.65,0.12,0.11,0.41,0.37,0.04,1.822,0.429,9.6,2.92,596133,2022
Logan Webb,25,1355,Maj-NL,San Francisco,32,32,15.0,9.0,,192.1,174,76,62,49,163,11,7,2.9,726,38,3,0,22,2,14,5,1,787,3006,0.66,0.19,0.11,0.58,0.23,0.04,1.159,0.294,7.6,3.33,657277,2022
Tyler Wells,27,1363,Maj-AL,Baltimore,23,23,7.0,7.0,,103.2,90,49,49,28,76,16,2,4.25,389,18,1,0,3,2,5,5,1,423,1648,0.66,0.15,0.11,0.38,0.21,0.13,1.138,0.247,6.6,2.71,669330,2022
Joey Wentz,24,1350,Maj-AL,Detroit,7,7,2.0,2.0,,32.2,23,13,11,13,27,2,1,3.03,118,7,2,0,0,3,0,1,1,135,551,0.61,0.15,0.09,0.4,0.21,0.09,1.102,0.228,7.4,2.08,666214,2022
Hayden Wesneski,24,1349,Maj-NL,Chicago,6,4,3.0,2.0,,33.0,24,9,8,7,33,3,3,2.18,121,6,0,0,0,1,3,2,0,132,495,0.67,0.16,0.12,0.47,0.13,0.1,0.939,0.244,9.0,4.71,669713,2022
Zack Wheeler,32,1316,Maj-NL,Philadelphia,32,32,13.0,10.0,,188.2,144,64,59,41,196,15,11,2.81,689,26,6,1,13,1,5,4,1,742,2842,0.67,0.16,0.11,0.47,0.23,0.06,0.981,0.269,9.3,4.78,554430,2022
Mitch White,27,1347,"Maj-AL,Maj-NL","Los Angeles,Toronto",25,18,1.0,7.0,,99.0,110,62,60,35,78,9,3,5.45,399,26,3,0,4,3,10,2,0,440,1715,0.64,0.16,0.08,0.43,0.27,0.08,1.465,0.321,7.1,2.23,669952,2022
Garrett Whitlock,26,1366,Maj-AL,Boston,31,9,4.0,2.0,6.0,78.1,65,32,30,15,82,10,1,3.45,293,14,1,0,5,2,6,1,0,311,1166,0.68,0.17,0.14,0.41,0.23,0.11,1.021,0.271,9.4,5.47,676477,2022
Trevor Williams,30,1347,Maj-NL,New York,30,9,3.0,5.0,1.0,89.2,87,34,32,23,84,12,4,3.21,344,15,2,1,8,0,1,2,0,372,1407,0.64,0.15,0.1,0.37,0.26,0.08,1.227,0.302,8.4,3.65,592866,2022
Bryse Wilson,24,1348,Maj-NL,Pittsburgh,25,20,3.0,9.0,,115.2,132,80,71,32,79,20,9,5.52,460,29,1,1,14,6,6,3,1,509,1825,0.65,0.17,0.08,0.45,0.25,0.05,1.418,0.305,6.1,2.47,669060,2022
Steven Wilson,27,1330,Maj-NL,San Diego,54,1,4.0,2.0,1.0,56.2,38,22,20,23,57,8,4,3.18,201,8,0,0,2,3,2,0,1,232,951,0.63,0.16,0.13,0.25,0.25,0.16,1.076,0.216,9.1,2.48,621051,2022
Josh Winckowski,24,1351,Maj-AL,Boston,15,14,5.0,7.0,,70.1,85,47,46,27,44,10,2,5.89,283,14,5,1,7,4,4,1,1,316,1194,0.63,0.19,0.07,0.53,0.23,0.06,1.592,0.322,5.6,1.63,670174,2022
Josh Winder,25,1348,Maj-AL,Minnesota,15,11,4.0,6.0,,67.0,69,37,35,18,47,11,5,4.7,261,18,0,0,4,3,10,2,0,287,1114,0.64,0.16,0.1,0.34,0.25,0.07,1.299,0.282,6.3,2.61,680739,2022
Matt Wisler,29,1378,Maj-AL,Tampa Bay,39,5,3.0,3.0,1.0,44.0,30,18,11,14,35,6,0,2.25,159,8,1,1,2,1,3,0,0,176,749,0.64,0.17,0.11,0.27,0.17,0.17,1.0,0.202,7.2,2.5,605538,2022
Alex Wood,31,1382,Maj-NL,San Francisco,26,26,8.0,12.0,,130.2,132,78,74,30,131,17,12,5.1,504,20,1,1,10,7,1,2,1,555,2239,0.66,0.18,0.11,0.49,0.24,0.04,1.24,0.317,9.0,4.37,622072,2022
Jake Woodford,25,1347,Maj-NL,St. Louis,27,1,4.0,,,48.1,43,13,12,11,24,1,1,2.23,173,7,1,1,10,3,1,0,0,188,697,0.65,0.16,0.08,0.53,0.2,0.09,1.117,0.278,4.5,2.18,663765,2022
Brandon Woodruff,29,1349,Maj-NL,Milwaukee,27,27,13.0,4.0,,153.1,122,56,52,42,190,18,5,3.05,568,28,2,0,7,2,9,5,0,620,2538,0.66,0.17,0.14,0.38,0.23,0.09,1.07,0.287,11.2,4.52,605540,2022
Simeon Woods Richardson,21,1350,Maj-AL,Minnesota,1,1,,1.0,,5.0,3,3,2,2,3,1,0,3.6,18,0,0,0,0,0,1,0,0,20,91,0.67,0.1,0.1,0.2,0.47,0.07,1.0,0.143,5.4,1.5,680573,2022
Kyle Wright,26,1340,Maj-NL,Atlanta,31,31,22.0,5.0,,186.1,158,67,64,54,180,19,9,3.09,692,22,1,0,25,3,3,2,2,759,2780,0.67,0.18,0.12,0.55,0.22,0.04,1.138,0.28,8.7,3.33,657140,2022
Jimmy Yacabonis,30,1347,"Maj-AL,Maj-NL","Miami,Tampa Bay",14,1,1.0,1.0,,14.0,20,15,13,10,21,4,2,8.36,61,6,0,0,1,0,0,1,1,73,292,0.6,0.26,0.09,0.25,0.4,0.08,2.143,0.444,13.5,2.1,642231,2022
Miguel Yajure,24,1357,Maj-NL,Pittsburgh,12,1,1.0,1.0,1.0,24.1,31,26,24,16,16,3,2,8.88,101,10,0,1,2,0,1,1,0,119,471,0.6,0.14,0.1,0.44,0.26,0.06,1.932,0.341,5.9,1.0,664337,2022
Ryan Yarbrough,30,1360,Maj-AL,Tampa Bay,20,9,3.0,8.0,,80.0,88,44,40,22,61,12,11,4.5,319,19,0,0,7,2,6,3,1,355,1353,0.66,0.16,0.1,0.39,0.22,0.11,1.375,0.306,6.9,2.77,642232,2022
Huascar Ynoa,24,1517,Maj-NL,Atlanta,2,2,,2.0,,6.2,11,10,10,6,8,2,0,13.5,31,2,0,0,0,0,1,0,0,37,147,0.55,0.12,0.1,0.52,0.17,0.0,2.55,0.429,10.8,1.33,660623,2022
Alex Young,28,1347,"Maj-AL,Maj-NL","Cleveland,San Francisco",25,1,1.0,1.0,,26.2,29,11,7,11,21,0,1,2.36,103,8,1,0,7,1,1,0,0,116,445,0.64,0.14,0.16,0.54,0.24,0.04,1.5,0.349,7.1,1.91,622065,2022
Angel Zerpa,22,1418,Maj-AL,Kansas City,3,2,2.0,1.0,,11.0,9,3,2,3,3,2,0,1.64,41,0,0,0,1,0,0,0,0,44,157,0.63,0.2,0.04,0.53,0.18,0.08,1.091,0.194,2.5,1.0,672582,2022
T.J. Zeuch,26,1389,Maj-NL,Cincinnati,3,3,,3.0,,10.2,24,18,18,7,5,5,3,15.19,53,1,0,0,2,1,2,0,0,64,250,0.59,0.16,0.07,0.49,0.22,0.06,2.906,0.432,4.2,0.71,643615,2022
Bruce Zimmermann,27,1377,Maj-AL,Baltimore,15,13,2.0,5.0,,73.2,97,52,49,12,49,21,2,5.99,302,21,2,0,13,3,2,0,0,320,1130,0.67,0.16,0.09,0.4,0.26,0.07,1.48,0.323,6.0,4.08,669145,2022
