Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Spencer Strider,26,259,Maj-NL,Atlanta,23,23,7.0,14.0,,125.1,124,63,62,51,131,20,8,4.45,475,29,1,0,8,4,15,6,6,539,2110,0.61,0.14,0.14,0.38,0.26,0.05,1.396,0.317,9.4,2.57,675911,2025
Marcus Stroman,34,317,Maj-AL,New York,9,9,3.0,2.0,,39.0,44,27,27,16,26,6,2,6.23,156,11,0,0,4,1,3,0,0,175,704,0.62,0.14,0.08,0.48,0.18,0.05,1.538,0.304,6.0,1.63,573186,2025
Albert Suarez,35,272,Maj-AL,Baltimore,5,1,2.0,,,11.2,9,4,3,2,10,0,1,2.31,40,2,1,1,1,1,2,1,0,44,173,0.62,0.14,0.09,0.42,0.16,0.06,0.943,0.29,7.7,5.0,544150,2025
Jose Suarez,27,259,Maj-NL,Atlanta,7,1,2.0,,1.0,19.1,15,5,4,10,16,1,0,1.86,69,2,0,1,1,1,2,0,1,81,295,0.61,0.17,0.14,0.49,0.22,0.04,1.293,0.264,7.4,1.6,660761,2025
Ranger Suarez,29,248,Maj-NL,Philadelphia,27,26,13.0,8.0,,162.1,159,58,57,39,155,15,6,3.16,621,25,2,0,14,3,6,4,1,671,2503,0.66,0.18,0.1,0.48,0.21,0.07,1.22,0.317,8.6,3.97,624133,2025
Tomoyuki Sugano,35,259,Maj-AL,Baltimore,30,30,10.0,10.0,,157.0,173,85,81,36,106,33,8,4.64,626,21,3,2,11,5,8,4,0,675,2564,0.63,0.16,0.08,0.41,0.24,0.06,1.331,0.285,6.1,2.94,608372,2025
Brent Suter,35,256,Maj-NL,Cincinnati,49,3,1.0,2.0,,69.0,73,40,35,18,55,11,2,4.57,277,11,1,1,3,1,0,1,2,299,1171,0.64,0.16,0.09,0.44,0.21,0.04,1.319,0.292,7.2,3.06,608718,2025
Jameson Taillon,33,248,Maj-NL,Chicago,25,25,11.0,7.0,,137.2,117,56,55,28,105,24,0,3.6,519,25,2,0,4,2,10,5,2,551,2114,0.67,0.19,0.1,0.35,0.23,0.1,1.053,0.237,6.9,3.75,592791,2025
Grant Taylor,23,260,Maj-AL,Chicago,36,2,2.0,4.0,6.0,36.2,37,20,20,15,54,0,0,4.91,138,5,0,1,4,2,6,0,1,157,609,0.66,0.18,0.14,0.51,0.27,0.05,1.418,0.43,13.3,3.6,691799,2025
Kai-Wei Teng,26,266,Maj-NL,San Francisco,8,7,2.0,4.0,,29.2,29,24,21,17,39,2,7,6.37,114,5,0,0,4,1,2,0,1,139,573,0.62,0.18,0.12,0.41,0.25,0.05,1.551,0.365,11.8,2.29,678906,2025
Blade Tidwell,24,346,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918,2025
Payton Tolle,22,255,Maj-AL,Boston,8,3,,1.0,,16.2,18,12,11,8,19,5,0,5.94,66,2,0,0,1,1,3,0,0,75,311,0.64,0.1,0.15,0.33,0.35,0.06,1.56,0.302,10.3,2.38,801139,2025
Jonah Tong,22,262,Maj-NL,New York,5,5,2.0,3.0,,18.2,24,20,16,9,22,3,0,7.71,77,5,0,0,1,1,0,1,1,87,371,0.64,0.2,0.09,0.36,0.3,0.07,1.768,0.396,10.6,2.44,804636,2025
Justin Topa,34,279,Maj-AL,Minnesota,54,1,1.0,5.0,4.0,60.0,68,32,26,18,49,2,4,3.9,242,17,0,3,3,2,7,0,0,268,978,0.66,0.19,0.08,0.48,0.28,0.07,1.433,0.342,7.4,2.72,623437,2025
Lou Trivino,33,258,Maj-NL,"Los Angeles,Philadelphia,San Francisco",47,2,3.0,2.0,,47.2,46,23,21,18,37,6,6,3.97,178,5,1,1,4,4,3,0,2,207,841,0.62,0.15,0.11,0.36,0.22,0.13,1.343,0.288,7.0,2.06,642152,2025
Spencer Turnbull,32,358,Maj-AL,Toronto,3,1,1.0,1.0,,6.1,12,5,5,4,4,1,0,7.11,29,1,1,0,1,0,1,0,0,33,125,0.63,0.16,0.11,0.48,0.2,0.04,2.526,0.458,5.7,1.0,605513,2025
Jose Urena,33,259,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Toronto",19,6,,1.0,1.0,55.0,57,29,28,23,34,8,3,4.58,217,15,1,1,2,1,1,1,0,245,934,0.62,0.14,0.08,0.37,0.3,0.08,1.455,0.278,5.6,1.48,570632,2025
Framber Valdez,31,261,Maj-AL,Houston,31,31,13.0,11.0,,192.0,171,82,78,68,187,15,7,3.66,717,33,4,0,22,6,25,3,1,802,2893,0.64,0.17,0.12,0.59,0.22,0.02,1.245,0.299,8.8,2.75,664285,2025
Louis Varland,27,224,Maj-AL,"Minnesota,Toronto",89,2,4.0,4.0,,88.2,79,34,31,25,92,10,3,3.15,327,19,1,1,6,3,6,3,2,361,1316,0.66,0.15,0.13,0.51,0.23,0.05,1.173,0.303,9.3,3.68,686973,2025
Mike Vasil,25,259,Maj-AL,Chicago,47,3,5.0,3.0,4.0,101.0,74,32,28,52,82,8,8,2.5,362,13,1,5,13,0,24,3,0,423,1648,0.6,0.17,0.09,0.51,0.21,0.05,1.248,0.243,7.3,1.58,678024,2025
Randy Vasquez,26,258,Maj-NL,San Diego,28,26,6.0,7.0,,133.2,125,59,57,52,78,16,7,3.84,506,19,1,1,12,5,10,3,2,570,2148,0.63,0.17,0.07,0.4,0.21,0.11,1.324,0.261,5.3,1.5,681190,2025
Anthony Veneziano,27,295,Maj-NL,"Miami,St. Louis",26,1,,,,25.0,28,13,13,11,25,4,2,4.68,101,5,2,0,1,2,5,0,1,117,483,0.64,0.16,0.11,0.51,0.24,0.04,1.56,0.324,9.0,2.27,685107,2025
Justin Verlander,42,259,Maj-NL,San Francisco,29,29,4.0,11.0,,152.0,155,74,65,52,137,16,6,3.85,595,41,1,1,7,6,13,7,3,662,2608,0.65,0.17,0.11,0.36,0.25,0.09,1.362,0.31,8.1,2.63,434378,2025
Michael Wacha,33,259,Maj-AL,Kansas City,31,31,10.0,13.0,,172.2,166,74,74,45,126,15,4,3.86,658,29,6,0,18,4,2,0,0,716,2666,0.65,0.15,0.1,0.38,0.25,0.1,1.222,0.29,6.6,2.8,608379,2025
Brandon Waddell,31,286,Maj-NL,New York,11,1,,,,31.1,29,12,12,11,22,4,1,3.45,121,10,1,0,2,1,1,0,0,134,512,0.62,0.15,0.09,0.4,0.21,0.05,1.277,0.26,6.3,2.0,663399,2025
Hurston Waldrep,23,263,Maj-NL,Atlanta,10,9,6.0,1.0,,56.1,45,18,18,22,55,3,3,2.88,203,8,0,1,6,1,8,3,1,229,886,0.61,0.16,0.12,0.5,0.26,0.03,1.189,0.288,8.8,2.5,694462,2025
Matt Waldron,28,348,Maj-NL,San Diego,1,1,,1.0,,4.2,6,4,4,6,3,1,0,7.71,19,0,0,0,0,0,2,0,0,25,104,0.55,0.15,0.06,0.5,0.25,0.0,2.571,0.333,5.8,0.5,663362,2025
Taijuan Walker,32,248,Maj-NL,Philadelphia,35,21,5.0,8.0,1.0,124.1,134,63,57,43,87,21,4,4.13,493,20,1,0,7,2,13,3,5,543,2079,0.63,0.17,0.07,0.45,0.23,0.08,1.424,0.292,6.3,2.02,592836,2025
Brandon Walter,28,325,Maj-AL,Houston,9,9,1.0,3.0,,53.2,46,20,20,4,52,10,3,3.35,204,8,1,0,1,0,3,1,1,212,814,0.67,0.17,0.11,0.44,0.22,0.07,0.932,0.254,8.7,13.0,687888,2025
Will Warren,26,251,Maj-AL,New York,34,33,9.0,8.0,,167.0,165,96,86,66,175,26,4,4.63,652,33,4,0,6,9,6,2,2,733,2887,0.62,0.19,0.09,0.42,0.26,0.05,1.383,0.302,9.4,2.65,701542,2025
Ryan Weathers,25,262,Maj-NL,Miami,8,8,2.0,2.0,,38.1,37,20,17,12,37,7,1,3.99,151,7,0,0,2,1,5,0,0,166,642,0.64,0.15,0.13,0.45,0.17,0.04,1.278,0.278,8.7,3.08,677960,2025
Logan Webb,28,258,Maj-NL,San Francisco,34,34,15.0,11.0,,207.0,210,82,74,46,224,14,6,3.22,795,49,3,0,22,4,9,7,2,856,3282,0.66,0.2,0.11,0.54,0.26,0.03,1.237,0.349,9.7,4.87,657277,2025
Tyler Wells,30,262,Maj-AL,Baltimore,4,4,2.0,1.0,,21.2,17,7,7,2,18,4,0,2.91,80,5,0,0,2,0,3,0,0,82,342,0.7,0.14,0.11,0.34,0.13,0.15,0.877,0.224,7.5,9.0,669330,2025
Joey Wentz,27,260,"Maj-AL,Maj-NL","Atlanta,Minnesota,Pittsburgh",39,13,5.0,7.0,,98.0,110,66,61,43,92,11,1,5.6,393,15,4,3,8,5,19,3,3,442,1816,0.63,0.14,0.11,0.38,0.27,0.07,1.561,0.336,8.4,2.14,666214,2025
Hayden Wesneski,27,403,Maj-AL,Houston,6,6,1.0,3.0,,32.0,29,16,16,6,29,7,1,4.5,121,8,0,0,0,1,2,1,0,131,508,0.66,0.18,0.1,0.39,0.24,0.09,1.094,0.256,8.2,4.83,669713,2025
Zack Wheeler,35,302,Maj-NL,Philadelphia,24,24,10.0,5.0,,149.2,107,48,45,33,195,19,8,2.71,542,21,2,0,8,2,4,4,1,585,2394,0.65,0.14,0.14,0.42,0.24,0.06,0.935,0.267,11.7,5.91,554430,2025
Carson Whisenhunt,24,290,Maj-NL,San Francisco,5,5,2.0,1.0,,23.1,22,14,13,12,16,6,2,5.01,88,5,0,0,3,0,2,0,0,102,408,0.61,0.15,0.11,0.46,0.18,0.08,1.457,0.242,6.2,1.33,687931,2025
Gavin Williams,25,256,Maj-AL,Cleveland,32,32,12.0,6.0,,173.2,135,64,57,84,181,23,3,2.95,638,24,1,0,9,2,7,6,3,728,3013,0.62,0.16,0.12,0.46,0.22,0.05,1.261,0.257,9.4,2.15,668909,2025
Trevor Williams,33,346,Maj-NL,Washington,17,17,3.0,10.0,,82.2,106,59,57,21,65,11,2,6.21,342,18,3,0,2,7,10,3,0,373,1448,0.64,0.17,0.08,0.35,0.28,0.07,1.536,0.348,7.1,3.1,592866,2025
Bryse Wilson,27,284,Maj-AL,Chicago,20,5,,2.0,,47.1,67,37,35,19,28,11,2,6.65,200,10,2,0,4,2,9,1,5,224,854,0.62,0.15,0.07,0.35,0.3,0.05,1.817,0.344,5.3,1.47,669060,2025
Allan Winans,29,322,Maj-AL,New York,3,1,,1.0,,9.1,13,11,9,3,6,2,2,8.68,39,2,1,0,1,2,0,0,0,46,171,0.65,0.15,0.09,0.46,0.23,0.06,1.714,0.333,5.8,2.0,642216,2025
Bryan Woo,25,236,Maj-AL,Seattle,32,30,15.0,7.0,,191.0,141,67,64,39,200,26,5,3.02,700,26,1,1,11,3,4,1,0,751,2780,0.68,0.14,0.12,0.42,0.23,0.09,0.942,0.241,9.4,5.13,693433,2025
Brandon Woodruff,32,269,Maj-NL,Milwaukee,12,12,7.0,2.0,,64.2,45,26,23,14,83,9,3,3.2,239,7,0,0,1,0,6,0,0,257,964,0.69,0.18,0.12,0.34,0.17,0.16,0.912,0.245,11.6,5.93,605540,2025
Simeon Woods Richardson,24,258,Maj-AL,Minnesota,23,22,7.0,4.0,,111.1,96,53,50,46,107,17,3,4.04,418,16,1,0,4,4,8,5,2,471,1880,0.63,0.15,0.1,0.33,0.21,0.11,1.275,0.265,8.6,2.33,680573,2025
Justin Wrobleski,24,224,Maj-NL,Los Angeles,28,2,5.0,5.0,2.0,71.2,69,34,32,17,82,6,4,4.02,274,15,0,1,4,3,6,1,0,300,1171,0.67,0.16,0.1,0.52,0.25,0.04,1.2,0.333,10.3,4.82,680736,2025
Yoshinobu Yamamoto,26,224,Maj-NL,Los Angeles,36,35,17.0,9.0,,211.0,136,61,54,65,234,16,6,2.3,751,25,0,0,12,3,8,5,0,828,3316,0.65,0.18,0.13,0.54,0.2,0.04,0.953,0.238,10.0,3.6,808967,2025
Ryan Yarbrough,33,270,Maj-AL,New York,19,8,3.0,1.0,1.0,64.0,58,31,31,19,55,13,2,4.36,242,7,1,0,4,1,7,3,1,264,1017,0.63,0.18,0.11,0.39,0.23,0.06,1.203,0.257,7.7,2.89,642232,2025
Trey Yesavage,21,224,Maj-AL,Toronto,9,8,4.0,1.0,,41.2,31,16,16,18,55,4,2,3.46,151,2,0,1,5,0,1,0,0,171,679,0.63,0.17,0.16,0.53,0.22,0.04,1.176,0.293,11.9,3.06,702056,2025
Brandon Young,26,296,Maj-AL,Baltimore,12,12,1.0,7.0,,57.2,67,42,40,22,47,12,0,6.24,230,17,0,0,3,2,0,0,1,256,940,0.65,0.17,0.1,0.45,0.2,0.06,1.543,0.318,7.3,2.14,687064,2025
Rob Zastryzny,33,259,Maj-NL,Milwaukee,26,1,2.0,1.0,,22.0,16,7,6,10,20,3,1,2.45,79,2,0,3,1,2,1,0,0,93,351,0.63,0.14,0.15,0.42,0.16,0.13,1.182,0.224,8.2,2.0,642239,2025
Ryan Zeferjahn,27,258,Maj-AL,Los Angeles,62,1,6.0,5.0,2.0,57.0,49,31,30,35,73,12,4,4.74,216,8,0,3,4,1,7,0,0,257,1031,0.62,0.16,0.13,0.37,0.21,0.07,1.474,0.28,11.5,2.09,666171,2025
Angel Zerpa,25,259,Maj-AL,Kansas City,69,2,5.0,2.0,,64.2,67,30,30,22,58,7,2,4.18,247,17,0,0,10,2,3,0,1,275,1099,0.65,0.21,0.07,0.64,0.18,0.02,1.376,0.326,8.1,2.64,672582,2025
Bruce Zimmermann,30,263,Maj-NL,Milwaukee,1,1,,1.0,,6.0,7,6,5,2,1,2,0,7.5,26,0,0,0,1,0,0,0,0,28,91,0.65,0.2,0.04,0.6,0.08,0.0,1.5,0.217,1.5,0.5,669145,2025
