game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
448670,2016-08-18,2016-08-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,5,4,9,573185,Dan Straily,605228,José Fernández
448672,2016-08-18,2016-08-19T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,8,1,9,518716,Dillon Gee,608648,Tyler Duffey
448675,2016-08-18,2016-08-19T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,6,4,10,533167,Matt Shoemaker,547874,Hisashi Iwakuma
448665,2016-08-18,2016-08-19T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,9,8,17,518560,Paul Clemens,605151,Archie Bradley
448673,2016-08-18,2016-08-19T02:15:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,10,7,17,518516,Madison Bumgarner,594798,Jacob deGrom
448680,2016-08-19,2016-08-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,8,15,23,489119,Wade Miley,543521,Collin McHugh
448688,2016-08-19,2016-08-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,3,4,7,605388,Adam Morgan,425794,Adam Wainwright
448682,2016-08-19,2016-08-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,5,6,11,543037,Gerrit Cole,543408,Tom Koehler
448678,2016-08-19,2016-08-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,2,10,12,605242,Michael Fulmer,519144,Rick Porcello
448681,2016-08-19,2016-08-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,9,2,11,534947,Tim Adleman,502032,Bud Norris
448689,2016-08-19,2016-08-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,2,6,8,542882,Matt Andriese,430935,Cole Hamels
448690,2016-08-19,2016-08-19T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,3,2,5,545333,Trevor Bauer,434538,Francisco Liriano
448691,2016-08-19,2016-08-19T23:35:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,6,7,13,527054,Julio Teheran,543699,Tanner Roark
448687,2016-08-19,2016-08-20T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,0,9,9,448306,James Shields,608665,Kendall Graveman
448684,2016-08-19,2016-08-20T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,4,9,450172,Edinson Volquez,621244,José Berríos
448679,2016-08-19,2016-08-20T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,7,6,13,542881,Tyler Anderson,543294,Kyle Hendricks
448686,2016-08-19,2016-08-20T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,New York Yankees,108,147,0,7,7,450308,Jered Weaver,547888,Masahiro Tanaka
448683,2016-08-19,2016-08-20T02:10:00Z,680,Safeco Field,Seattle Mariners,Milwaukee Brewers,136,158,7,6,13,453281,Wade LeBlanc,608718,Brent Suter
448685,2016-08-19,2016-08-20T02:15:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,8,1,9,456501,Johnny Cueto,607625,Seth Lugo
448677,2016-08-19,2016-08-20T02:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,7,4,11,543054,Jarred Cosart,425844,Zack Greinke
448700,2016-08-20,2016-08-20T20:05:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,5,9,14,519043,Matt Moore,112526,Bartolo Colon
448704,2016-08-20,2016-08-20T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,8,2,10,543606,Jake Odorizzi,456167,A.J. Griffin
448695,2016-08-20,2016-08-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,2,12,14,501957,Chris Tillman,571666,Mike Fiers
448703,2016-08-20,2016-08-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,4,2,6,476451,Jeremy Hellickson,596133,Luke Weaver
448697,2016-08-20,2016-08-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,1,3,4,641771,Chad Kuhl,475479,David Phelps
448693,2016-08-20,2016-08-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,2,3,5,596057,Daniel Norris,519141,Drew Pomeranz
448696,2016-08-20,2016-08-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,11,1,12,605232,Brandon Finnegan,474463,Brett Anderson
448705,2016-08-20,2016-08-20T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,5,6,11,458708,Josh Tomlin,592717,Aaron Sanchez
448706,2016-08-20,2016-08-20T23:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,9,11,20,592433,Tyrell Jenkins,453286,Max Scherzer
448702,2016-08-20,2016-08-20T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,6,2,8,519242,Chris Sale,446321,Ross Detwiler
448699,2016-08-20,2016-08-20T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,10,0,10,453178,Ian Kennedy,502327,Héctor Santiago
448694,2016-08-20,2016-08-21T00:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,2,9,11,656546,Jeff Hoffman,543557,Mike Montgomery
448692,2016-08-20,2016-08-21T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,1,2,3,453385,Clayton Richard,592662,Robbie Ray
448698,2016-08-20,2016-08-21T01:10:00Z,680,Safeco Field,Seattle Mariners,Milwaukee Brewers,136,158,8,2,10,433587,Félix Hernández,503449,Wily Peralta
448701,2016-08-20,2016-08-21T01:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,New York Yankees,108,147,1,5,6,445060,Ricky Nolasco,570666,Luis Cessa
448708,2016-08-21,2016-08-21T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,10,5,15,434378,Justin Verlander,596064,Henry Owens
448711,2016-08-21,2016-08-21T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,0,4,4,543101,Anthony DeSclafani,628711,Julio Urías
448719,2016-08-21,2016-08-21T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,8,4,12,592767,Drew Smyly,527048,Martín Pérez
448720,2016-08-21,2016-08-21T17:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,3,2,5,446372,Corey Kluber,573186,Marcus Stroman
448710,2016-08-21,2016-08-21T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,3,5,8,451596,Yovani Gallardo,572971,Dallas Keuchel
448718,2016-08-21,2016-08-21T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,0,9,9,592826,Vince Velasquez,502190,Mike Leake
448721,2016-08-21,2016-08-21T17:35:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,7,6,13,503444,Joel De La Cruz,461829,Gio Gonzalez
448712,2016-08-21,2016-08-21T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,2,3,5,285064,Ryan Vogelsong,570632,José Ureña
448717,2016-08-21,2016-08-21T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,4,2,6,500779,Jose Quintana,594943,Zach Neal
448714,2016-08-21,2016-08-21T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,1,3,518633,Danny Duffy,429722,Ervin Santana
448716,2016-08-21,2016-08-21T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,New York Yankees,108,147,2,0,2,468504,Jhoulys Chacín,643338,Chad Green
448709,2016-08-21,2016-08-21T20:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,11,4,15,407822,Jorge De La Rosa,434628,Jason Hammel
448713,2016-08-21,2016-08-21T20:10:00Z,680,Safeco Field,Seattle Mariners,Milwaukee Brewers,136,158,6,7,13,664641,Aríel Miranda,490063,Matt Garza
448707,2016-08-21,2016-08-21T20:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,9,1,10,606131,Luis Perdomo,640463,Braden Shipley
448715,2016-08-21,2016-08-22T00:05:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,0,2,2,502188,Jeff Samardzija,592789,Noah Syndergaard
448728,2016-08-22,2016-08-22T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,9,18,27,456701,Homer Bailey,431148,Scott Kazmir
448730,2016-08-22,2016-08-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,4,3,7,605164,Dylan Bundy,595918,A.J. Cole
448727,2016-08-22,2016-08-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Houston Astros,134,117,1,3,4,592791,Jameson Taillon,450729,Doug Fister
448723,2016-08-22,2016-08-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,2,6,8,605483,Blake Snell,456034,David Price
448726,2016-08-22,2016-08-22T23:20:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,4,2,6,519076,Jimmy Nelson,518452,Chad Bettis
448722,2016-08-22,2016-08-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,9,8,17,643327,Zack Godley,592314,Mike Foltynewicz
448725,2016-08-22,2016-08-23T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,0,1,1,592811,Andrew Triggs,471911,Carlos Carrasco
448724,2016-08-22,2016-08-23T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,1,5,6,429719,Edwin Jackson,452657,Jon Lester
448729,2016-08-22,2016-08-23T02:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,7,5,12,592533,Cody Martin,501381,Michael Pineda
448745,2016-08-23,2016-08-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,8,1,9,592332,Kevin Gausman,625643,Reynaldo López
448737,2016-08-23,2016-08-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Houston Astros,134,117,7,1,8,467100,Iván Nova,605397,Joe Musgrove
448739,2016-08-23,2016-08-23T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,7,2,9,285079,R.A. Dickey,572140,Tyler Skaggs
448732,2016-08-23,2016-08-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,2,3,502042,Chris Archer,453329,Clay Buchholz
448744,2016-08-23,2016-08-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Texas Rangers,113,140,3,0,3,573185,Dan Straily,502706,Derek Holland
448738,2016-08-23,2016-08-23T23:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,0,1,1,488768,Andrew Cashner,570649,Yordano Ventura
448736,2016-08-23,2016-08-24T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,3,8,11,502043,Kyle Gibson,434671,Aníbal Sánchez
448742,2016-08-23,2016-08-24T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Philadelphia Phillies,145,143,9,1,10,607074,Carlos Rodón,622097,Jake Thompson
448735,2016-08-23,2016-08-24T00:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,6,4,10,502624,Chase Anderson,592351,Jon Gray
448740,2016-08-23,2016-08-24T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,4,7,11,448802,Jaime García,477003,Jonathon Niese
448731,2016-08-23,2016-08-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,4,7,11,605151,Archie Bradley,547007,Rob Whalen
448734,2016-08-23,2016-08-24T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,9,1,10,640455,Sean Manaea,517593,Danny Salazar
448733,2016-08-23,2016-08-24T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,3,5,8,543184,Christian Friedrich,453562,Jake Arrieta
448743,2016-08-23,2016-08-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,9,5,14,628317,Kenta Maeda,518516,Madison Bumgarner
448741,2016-08-23,2016-08-24T02:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,1,5,6,592836,Taijuan Walker,282332,CC Sabathia
448753,2016-08-24,2016-08-24T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Houston Astros,134,117,4,5,9,543037,Gerrit Cole,543521,Collin McHugh
448751,2016-08-24,2016-08-24T18:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,7,1,8,605200,Zach Davies,542881,Tyler Anderson
448750,2016-08-24,2016-08-24T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,5,1,6,608665,Kendall Graveman,545333,Trevor Bauer
448749,2016-08-24,2016-08-24T19:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,3,6,9,518560,Paul Clemens,543294,Kyle Hendricks
448757,2016-08-24,2016-08-24T19:40:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,0,5,5,547874,Hisashi Iwakuma,547888,Masahiro Tanaka
448747,2016-08-24,2016-08-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,8,10,18,543699,Tanner Roark,489119,Wade Miley
448755,2016-08-24,2016-08-24T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,2,8,10,462136,Marco Estrada,533167,Matt Shoemaker
448748,2016-08-24,2016-08-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,3,7,542882,Matt Andriese,519144,Rick Porcello
448760,2016-08-24,2016-08-24T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Texas Rangers,113,140,5,6,11,534947,Tim Adleman,506433,Yu Darvish
448754,2016-08-24,2016-08-24T23:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,3,0,3,605228,José Fernández,518716,Dillon Gee
448752,2016-08-24,2016-08-25T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,9,13,608648,Tyler Duffey,571510,Matthew Boyd
448758,2016-08-24,2016-08-25T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Philadelphia Phillies,145,143,3,5,8,448306,James Shields,595191,Jerad Eickhoff
448756,2016-08-24,2016-08-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,8,1,9,593372,Carlos Martinez,594798,Jacob deGrom
448746,2016-08-24,2016-08-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,10,9,19,425844,Zack Greinke,527054,Julio Teheran
448759,2016-08-24,2016-08-25T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,1,0,1,448179,Rich Hill,456501,Johnny Cueto
448763,2016-08-25,2016-08-25T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,2,1,3,543606,Jake Odorizzi,519141,Drew Pomeranz
448765,2016-08-25,2016-08-25T17:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,8,13,621244,José Berríos,596057,Daniel Norris
448762,2016-08-25,2016-08-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,4,0,4,453286,Max Scherzer,434622,Ubaldo Jiménez
448767,2016-08-25,2016-08-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,3,6,9,457918,J.A. Happ,450308,Jered Weaver
448766,2016-08-25,2016-08-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Kansas City Royals,146,118,2,5,7,543408,Tom Koehler,450172,Edinson Volquez
448768,2016-08-25,2016-08-25T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,6,10,16,425794,Adam Wainwright,607625,Seth Lugo
448764,2016-08-25,2016-08-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,9,0,9,430935,Cole Hamels,458708,Josh Tomlin
448771,2016-08-25,2016-08-26T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Seattle Mariners,145,136,7,6,13,519168,Anthony Ranaudo,572020,James Paxton
448769,2016-08-25,2016-08-26T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,3,5,503449,Wily Peralta,641771,Chad Kuhl
448761,2016-08-25,2016-08-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,1,3,4,592662,Robbie Ray,605538,Matt Wisler
448770,2016-08-25,2016-08-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,0,4,4,548389,Ross Stripling,519043,Matt Moore
448777,2016-08-26,2016-08-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,8,5,13,461829,Gio Gonzalez,656546,Jeff Hoffman
448773,2016-08-26,2016-08-26T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,14,4,18,570666,Luis Cessa,451596,Yovani Gallardo
448780,2016-08-26,2016-08-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,15,8,23,434538,Francisco Liriano,534737,Pat Dean
448779,2016-08-26,2016-08-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,4,2,6,434378,Justin Verlander,445060,Ricky Nolasco
448778,2016-08-26,2016-08-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Kansas City Royals,111,118,3,6,9,453214,Steven Wright,453178,Ian Kennedy
448782,2016-08-26,2016-08-26T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,9,4,13,112526,Bartolo Colon,605388,Adam Morgan
448784,2016-08-26,2016-08-26T23:10:00Z,4169,Marlins Park,Miami Marlins,San Diego Padres,146,135,7,6,13,475479,David Phelps,543054,Jarred Cosart
448776,2016-08-26,2016-08-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,1,12,13,527048,Martín Pérez,446372,Corey Kluber
448786,2016-08-26,2016-08-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,5,4,9,571666,Mike Fiers,592767,Drew Smyly
448785,2016-08-26,2016-08-27T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Seattle Mariners,145,136,1,3,4,519242,Chris Sale,433587,Félix Hernández
448783,2016-08-26,2016-08-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,3,5,8,490063,Matt Garza,285064,Ryan Vogelsong
448781,2016-08-26,2016-08-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Oakland Athletics,138,133,3,1,4,596133,Luke Weaver,446321,Ross Detwiler
448775,2016-08-26,2016-08-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,4,3,7,640463,Braden Shipley,605232,Brandon Finnegan
448774,2016-08-26,2016-08-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,4,6,10,502032,Bud Norris,543557,Mike Montgomery
448772,2016-08-26,2016-08-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,7,0,7,502188,Jeff Samardzija,503444,Joel De La Cruz
448792,2016-08-27,2016-08-27T17:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,4,9,13,595918,A.J. Cole,407822,Jorge De La Rosa
448788,2016-08-27,2016-08-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,13,5,18,643338,Chad Green,605164,Dylan Bundy
448795,2016-08-27,2016-08-27T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,8,7,15,573186,Marcus Stroman,429722,Ervin Santana
448789,2016-08-27,2016-08-27T20:05:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,3,2,5,628711,Julio Urías,434628,Jason Hammel
448794,2016-08-27,2016-08-27T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,2,3,5,605242,Michael Fulmer,519085,Brett Oberholtzer
448793,2016-08-27,2016-08-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Kansas City Royals,111,118,8,3,11,456034,David Price,518633,Danny Duffy
448801,2016-08-27,2016-08-27T23:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,6,2,8,572971,Dallas Keuchel,605483,Blake Snell
448797,2016-08-27,2016-08-27T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,12,1,13,592789,Noah Syndergaard,476451,Jeremy Hellickson
448800,2016-08-27,2016-08-27T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Seattle Mariners,145,136,9,3,12,500779,Jose Quintana,664641,Aríel Miranda
448799,2016-08-27,2016-08-27T23:10:00Z,4169,Marlins Park,Miami Marlins,San Diego Padres,146,135,0,1,1,570632,José Ureña,453385,Clayton Richard
448798,2016-08-27,2016-08-27T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,9,15,519076,Jimmy Nelson,592791,Jameson Taillon
448796,2016-08-27,2016-08-27T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Oakland Athletics,138,133,2,3,5,621052,Alex Reyes,594943,Zach Neal
448791,2016-08-27,2016-08-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,7,0,7,456167,A.J. Griffin,471911,Carlos Carrasco
448790,2016-08-27,2016-08-28T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,0,13,13,643327,Zack Godley,543101,Anthony DeSclafani
448787,2016-08-27,2016-08-28T01:05:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,1,3,4,544150,Albert Suárez,592314,Mike Foltynewicz
448803,2016-08-28,2016-08-28T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,0,5,5,282332,CC Sabathia,592332,Kevin Gausman
448810,2016-08-28,2016-08-28T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,9,6,15,285079,R.A. Dickey,502043,Kyle Gibson
448809,2016-08-28,2016-08-28T17:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,0,5,5,434671,Aníbal Sánchez,572140,Tyler Skaggs
448812,2016-08-28,2016-08-28T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,1,5,6,607229,Robert Gsellman,592826,Vince Velasquez
448814,2016-08-28,2016-08-28T17:10:00Z,4169,Marlins Park,Miami Marlins,San Diego Padres,146,135,1,3,4,592593,Justin Nicolino,606131,Luis Perdomo
448807,2016-08-28,2016-08-28T17:35:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,3,5,8,608337,Lucas Giolito,518452,Chad Bettis
448816,2016-08-28,2016-08-28T18:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,4,10,14,450729,Doug Fister,502042,Chris Archer
448815,2016-08-28,2016-08-28T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Seattle Mariners,145,136,4,1,5,607074,Carlos Rodón,592836,Taijuan Walker
448813,2016-08-28,2016-08-28T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,1,3,4,502624,Chase Anderson,467100,Iván Nova
448811,2016-08-28,2016-08-28T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Oakland Athletics,138,133,4,7,11,448802,Jaime García,592811,Andrew Triggs
448806,2016-08-28,2016-08-28T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,2,1,3,502706,Derek Holland,517593,Danny Salazar
448802,2016-08-28,2016-08-28T20:05:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,13,4,17,518516,Madison Bumgarner,594760,Aaron Blair
448805,2016-08-28,2016-08-28T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,11,2,13,605151,Archie Bradley,456701,Homer Bailey
448804,2016-08-28,2016-08-28T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,1,0,1,592779,Brock Stewart,452657,Jon Lester
448808,2016-08-28,2016-08-29T00:08:00Z,3,Fenway Park,Boston Red Sox,Kansas City Royals,111,118,4,10,14,593958,Eduardo Rodriguez,570649,Yordano Ventura
448828,2016-08-29,2016-08-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,5,6,489119,Wade Miley,462136,Marco Estrada
448829,2016-08-29,2016-08-29T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,0,4,4,622097,Jake Thompson,543699,Tanner Roark
448827,2016-08-29,2016-08-29T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,9,4,13,519144,Rick Porcello,542882,Matt Andriese
448821,2016-08-29,2016-08-29T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,1,0,1,545333,Trevor Bauer,502327,Héctor Santiago
448817,2016-08-29,2016-08-29T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,4,3,7,571510,Matthew Boyd,448306,James Shields
448820,2016-08-29,2016-08-29T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,1,3,606160,Rafael Montero,605228,José Fernández
448826,2016-08-29,2016-08-29T23:20:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,5,6,11,605200,Zach Davies,593372,Carlos Martinez
448824,2016-08-29,2016-08-30T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,8,7,15,453562,Jake Arrieta,643230,Steven Brault
448825,2016-08-29,2016-08-30T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,6,3,9,506433,Yu Darvish,547874,Hisashi Iwakuma
448823,2016-08-29,2016-08-30T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,0,6,605397,Joe Musgrove,640455,Sean Manaea
448822,2016-08-29,2016-08-30T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,8,5,13,518716,Dillon Gee,501381,Michael Pineda
448819,2016-08-29,2016-08-30T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,1,9,592351,Jon Gray,628317,Kenta Maeda
448818,2016-08-29,2016-08-30T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cincinnati Reds,108,113,9,2,11,533167,Matt Shoemaker,573185,Dan Straily
448843,2016-08-30,2016-08-30T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,3,8,434622,Ubaldo Jiménez,457918,J.A. Happ
