game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
415669,2015-09-05,2015-09-05T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,1,6,7,518633,Danny Duffy,500779,Jose Quintana
415674,2015-09-05,2015-09-05T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,0,7,7,543272,Brad Hand,112526,Bartolo Colon
415678,2015-09-05,2015-09-06T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,7,10,518452,Chad Bettis,408241,Jake Peavy
415671,2015-09-05,2015-09-06T00:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,2,2,475115,Tyson Ross,622072,Alex Wood
415677,2015-09-05,2015-09-06T01:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,3,8,11,445926,Jesse Chavez,433587,Félix Hernández
415680,2015-09-05,2015-09-06T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,1,2,3,450308,Jered Weaver,502706,Derek Holland
415694,2015-09-06,2015-09-06T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,6,4,10,467100,Iván Nova,502042,Chris Archer
415683,2015-09-06,2015-09-06T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,10,4,14,462136,Marco Estrada,501957,Chris Tillman
415685,2015-09-06,2015-09-06T17:08:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,0,4,4,434378,Justin Verlander,594736,Cody Anderson
415689,2015-09-06,2015-09-06T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,3,7,543054,Jarred Cosart,571927,Steven Matz
415687,2015-09-06,2015-09-06T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,6,3,9,547179,Michael Lorenzen,519076,Jimmy Nelson
415690,2015-09-06,2015-09-06T17:35:00Z,3,Fenway Park,Boston Red Sox,Philadelphia Phillies,111,143,6,2,8,593958,Eduardo Rodriguez,595191,Jerad Eickhoff
415682,2015-09-06,2015-09-06T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,8,4,12,605452,Joe Ross,544365,Manny Banuelos
415688,2015-09-06,2015-09-06T18:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,8,5,13,572971,Dallas Keuchel,608648,Tyler Duffey
415684,2015-09-06,2015-09-06T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,7,12,456501,Johnny Cueto,605304,Erik Johnson
415681,2015-09-06,2015-09-06T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,6,4,10,543294,Kyle Hendricks,523989,Rubby De La Rosa
415695,2015-09-06,2015-09-06T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,7,0,7,502327,Héctor Santiago,407890,Colby Lewis
415692,2015-09-06,2015-09-06T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,3,5,543594,Sean Nolin,547874,Hisashi Iwakuma
415686,2015-09-06,2015-09-06T20:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,1,5,6,488768,Andrew Cashner,474463,Brett Anderson
415693,2015-09-06,2015-09-06T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,7,11,456071,Yohan Flande,518516,Madison Bumgarner
415691,2015-09-06,2015-09-07T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,1,7,8,407793,John Lackey,543037,Gerrit Cole
415705,2015-09-07,2015-09-07T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,5,8,13,453286,Max Scherzer,477003,Jonathon Niese
415697,2015-09-07,2015-09-07T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,8,6,14,501381,Michael Pineda,612672,Wei-Yin Chen
415708,2015-09-07,2015-09-07T17:08:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,5,4,9,150116,Randy Wolf,592767,Drew Smyly
415706,2015-09-07,2015-09-07T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,1,4,543101,Anthony DeSclafani,502046,Jeff Locke
415703,2015-09-07,2015-09-07T17:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,1,9,10,592593,Justin Nicolino,605200,Zach Davies
415710,2015-09-07,2015-09-07T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,11,4,15,519144,Rick Porcello,279824,Mark Buehrle
415699,2015-09-07,2015-09-07T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,2,3,5,519242,Chris Sale,545333,Trevor Bauer
415698,2015-09-07,2015-09-07T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,0,9,9,458681,Lance Lynn,429717,Dan Haren
415701,2015-09-07,2015-09-07T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,10,9,19,467094,Félix Doubront,571666,Mike Fiers
415700,2015-09-07,2015-09-07T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,6,10,453178,Ian Kennedy,452718,Kyle Kendrick
415707,2015-09-07,2015-09-07T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,6,1,7,571578,Patrick Corbin,502190,Mike Leake
415709,2015-09-07,2015-09-07T22:40:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,0,3,3,606273,Roenis Elías,451596,Yovani Gallardo
415696,2015-09-07,2015-09-07T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,7,9,421685,Aaron Harang,554234,Williams Pérez
415704,2015-09-07,2015-09-08T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,6,8,570649,Yordano Ventura,543548,Tommy Milone
415702,2015-09-07,2015-09-08T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Los Angeles Dodgers,108,119,5,7,12,607374,Nick Tropeano,425844,Zack Greinke
415720,2015-09-08,2015-09-08T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,7,8,15,519455,Jordan Zimmermann,518774,Matt Harvey
415711,2015-09-08,2015-09-08T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,0,5,605400,Aaron Nola,543901,Ryan Weber
415712,2015-09-08,2015-09-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,1,2,3,547888,Masahiro Tanaka,592332,Kevin Gausman
415723,2015-09-08,2015-09-08T23:08:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,8,7,15,571510,Matthew Boyd,541640,Erasmo Ramírez
415721,2015-09-08,2015-09-08T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,7,10,628452,Raisel Iglesias,434538,Francisco Liriano
415725,2015-09-08,2015-09-08T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,5,6,596064,Henry Owens,285079,R.A. Dickey
415718,2015-09-08,2015-09-08T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,6,4,10,543045,Adam Conley,543380,Taylor Jungmann
415719,2015-09-08,2015-09-09T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,2,6,450172,Edinson Volquez,502043,Kyle Gibson
415714,2015-09-08,2015-09-09T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,7,4,11,607074,Carlos Rodón,471911,Carlos Carrasco
415713,2015-09-08,2015-09-09T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,5,8,13,608379,Michael Wacha,434628,Jason Hammel
415722,2015-09-08,2015-09-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,6,8,502624,Chase Anderson,218596,Tim Hudson
415717,2015-09-08,2015-09-09T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Los Angeles Dodgers,108,119,4,6,10,571760,Andrew Heaney,477132,Clayton Kershaw
415716,2015-09-08,2015-09-09T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,4,0,4,543243,Sonny Gray,431148,Scott Kazmir
415715,2015-09-08,2015-09-09T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,1,3,607067,Colin Rea,592351,Jon Gray
415724,2015-09-08,2015-09-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,9,15,592836,Taijuan Walker,430935,Cole Hamels
415728,2015-09-09,2015-09-09T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,4,3,7,593372,Carlos Martinez,452657,Jon Lester
415735,2015-09-09,2015-09-09T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,3,5,8,544931,Stephen Strasburg,594798,Jacob deGrom
415726,2015-09-09,2015-09-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,8,9,571527,David Buchanan,527054,Julio Teheran
415727,2015-09-09,2015-09-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,5,8,282332,CC Sabathia,434622,Ubaldo Jiménez
415738,2015-09-09,2015-09-09T23:08:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,0,8,8,543456,Kyle Lobstein,543606,Jake Odorizzi
415736,2015-09-09,2015-09-09T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,5,9,572102,Keyvius Sampson,457918,J.A. Happ
415740,2015-09-09,2015-09-09T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,10,4,14,523260,Joe Kelly,571800,Drew Hutchison
415733,2015-09-09,2015-09-09T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,5,2,7,543408,Tom Koehler,516414,Ariel Peña
415734,2015-09-09,2015-09-10T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,3,5,450665,Kris Medlen,460059,Mike Pelfrey
415729,2015-09-09,2015-09-10T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,4,6,10,502188,Jeff Samardzija,458708,Josh Tomlin
415730,2015-09-09,2015-09-10T01:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,11,4,15,448306,James Shields,543734,Chris Rusin
415737,2015-09-09,2015-09-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,1,3,643327,Zack Godley,518790,Chris Heston
415732,2015-09-09,2015-09-10T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Los Angeles Dodgers,108,119,3,2,5,572070,Garrett Richards,543921,Joe Wieland
415731,2015-09-09,2015-09-10T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Houston Astros,133,117,5,11,16,605156,Aaron Brooks,543521,Collin McHugh
415739,2015-09-09,2015-09-10T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,0,6,573064,Vidal Nuño,527048,Martín Pérez
415023,2015-09-10,2015-09-10T19:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,4,7,475115,Tyson Ross,407822,Jorge De La Rosa
415746,2015-09-10,2015-09-10T19:40:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,5,0,5,433587,Félix Hernández,502706,Derek Holland
415743,2015-09-10,2015-09-10T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,6,10,150359,A.J. Burnett,503449,Wily Peralta
415742,2015-09-10,2015-09-10T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,5,12,517593,Danny Salazar,430580,Alfredo Simon
415745,2015-09-10,2015-09-10T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,11,0,11,543424,John Lamb,448802,Jaime García
415744,2015-09-10,2015-09-10T23:10:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,2,7,9,571946,Shelby Miller,112526,Bartolo Colon
415749,2015-09-11,2015-09-11T21:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,1,5,6,605388,Adam Morgan,453562,Jake Arrieta
415741,2015-09-11,2015-09-11T21:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,3,7,10,594742,Alec Asher,543294,Kyle Hendricks
415753,2015-09-11,2015-09-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,14,8,22,605541,Mike Wright Jr.,518633,Danny Duffy
415761,2015-09-11,2015-09-11T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,11,16,622663,Luis Severino,456034,David Price
415755,2015-09-11,2015-09-11T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,3,9,450203,Charlie Morton,519076,Jimmy Nelson
415760,2015-09-11,2015-09-11T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,2,6,547179,Michael Lorenzen,407793,John Lackey
415748,2015-09-11,2015-09-11T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,8,4,12,502042,Chris Archer,489119,Wade Miley
415762,2015-09-11,2015-09-11T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,1,3,543054,Jarred Cosart,461829,Gio Gonzalez
415757,2015-09-11,2015-09-11T23:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,1,5,6,605538,Matt Wisler,571927,Steven Matz
415758,2015-09-11,2015-09-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,4,0,4,407890,Colby Lewis,445926,Jesse Chavez
415756,2015-09-11,2015-09-12T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,2,6,8,605304,Erik Johnson,429722,Ervin Santana
415754,2015-09-11,2015-09-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,12,4,16,592662,Robbie Ray,622072,Alex Wood
415752,2015-09-11,2015-09-12T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,3,2,5,450308,Jered Weaver,572971,Dallas Keuchel
415750,2015-09-11,2015-09-12T02:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,2,4,6,547874,Hisashi Iwakuma,518452,Chad Bettis
415759,2015-09-11,2015-09-12T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,9,1,10,408241,Jake Peavy,488768,Andrew Cashner
415760,2015-09-12,2015-09-12T16:30:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,2,6,547179,Michael Lorenzen,407793,John Lackey
415768,2015-09-12,2015-09-12T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,6,14,20,501957,Chris Tillman,570649,Yordano Ventura
415776,2015-09-12,2015-09-12T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,9,14,501381,Michael Pineda,462136,Marco Estrada
415747,2015-09-12,2015-09-12T17:10:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,7,10,17,467100,Iván Nova,573186,Marcus Stroman
415775,2015-09-12,2015-09-12T17:30:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,1,6,543101,Anthony DeSclafani,458681,Lance Lynn
415763,2015-09-12,2015-09-12T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,10,14,519043,Matt Moore,519144,Rick Porcello
415764,2015-09-12,2015-09-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,7,5,12,595191,Jerad Eickhoff,475243,Travis Wood
415770,2015-09-12,2015-09-12T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,10,2,12,502046,Jeff Locke,605200,Zach Davies
415772,2015-09-12,2015-09-12T23:10:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,4,6,10,554234,Williams Pérez,592789,Noah Syndergaard
415771,2015-09-12,2015-09-12T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,8,2,10,500779,Jose Quintana,543548,Tommy Milone
415777,2015-09-12,2015-09-12T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,0,2,605228,José Fernández,543699,Tanner Roark
415773,2015-09-12,2015-09-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,3,5,8,451596,Yovani Gallardo,543594,Sean Nolin
415769,2015-09-12,2015-09-13T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,5,9,14,523989,Rubby De La Rosa,502211,Mike Bolsinger
415767,2015-09-12,2015-09-13T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,3,2,5,502327,Héctor Santiago,621121,Lance McCullers Jr.
415774,2015-09-12,2015-09-13T01:05:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,8,0,8,518516,Madison Bumgarner,453178,Ian Kennedy
415765,2015-09-12,2015-09-13T01:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,7,2,9,606273,Roenis Elías,456071,Yohan Flande
415791,2015-09-13,2015-09-13T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,0,5,547888,Masahiro Tanaka,285079,R.A. Dickey
415781,2015-09-13,2015-09-13T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,2,9,594736,Cody Anderson,434378,Justin Verlander
415751,2015-09-13,2015-09-13T17:15:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,9,11,545333,Trevor Bauer,150116,Randy Wolf
415790,2015-09-13,2015-09-13T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,9,11,628452,Raisel Iglesias,608379,Michael Wacha
415778,2015-09-13,2015-09-13T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,0,2,2,592767,Drew Smyly,448179,Rich Hill
415792,2015-09-13,2015-09-13T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,0,5,5,543272,Brad Hand,453286,Max Scherzer
415779,2015-09-13,2015-09-13T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,7,4,11,421685,Aaron Harang,429717,Dan Haren
415787,2015-09-13,2015-09-13T17:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,7,10,17,543901,Ryan Weber,477003,Jonathon Niese
415785,2015-09-13,2015-09-13T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,6,13,434538,Francisco Liriano,543380,Taylor Jungmann
415786,2015-09-13,2015-09-13T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,0,7,7,519242,Chris Sale,502043,Kyle Gibson
415788,2015-09-13,2015-09-13T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,12,4,16,592346,Chi Chi González,467094,Félix Doubront
415782,2015-09-13,2015-09-13T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,3,5,8,571760,Andrew Heaney,571666,Mike Fiers
415789,2015-09-13,2015-09-13T20:05:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,10,3,13,502190,Mike Leake,628333,Odrisamer Despaigne
415784,2015-09-13,2015-09-13T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,4,7,571578,Patrick Corbin,425844,Zack Greinke
415780,2015-09-13,2015-09-13T20:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,2,3,5,572020,James Paxton,452718,Kyle Kendrick
415783,2015-09-13,2015-09-14T00:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,8,2,10,612672,Wei-Yin Chen,456501,Johnny Cueto
415794,2015-09-14,2015-09-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,0,2,592332,Kevin Gausman,593958,Eduardo Rodriguez
415804,2015-09-14,2015-09-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,7,8,15,605400,Aaron Nola,519455,Jordan Zimmermann
415799,2015-09-14,2015-09-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,8,3,11,471911,Carlos Carrasco,450172,Edinson Volquez
415800,2015-09-14,2015-09-14T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,3,7,548337,Logan Verrett,592593,Justin Nicolino
415801,2015-09-14,2015-09-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,4,5,541640,Erasmo Ramírez,282332,CC Sabathia
415798,2015-09-14,2015-09-15T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,5,3,8,430935,Cole Hamels,431148,Scott Kazmir
415797,2015-09-14,2015-09-15T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,7,1,8,608648,Tyler Duffey,543456,Kyle Lobstein
415802,2015-09-14,2015-09-15T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,8,7,15,433579,John Danks,543243,Sonny Gray
415803,2015-09-14,2015-09-15T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,10,13,476451,Jeremy Hellickson,448306,James Shields
415796,2015-09-14,2015-09-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,1,5,477132,Clayton Kershaw,592351,Jon Gray
415793,2015-09-14,2015-09-15T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,10,1,11,592836,Taijuan Walker,572070,Garrett Richards
415795,2015-09-14,2015-09-15T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,5,3,8,218596,Tim Hudson,572102,Keyvius Sampson
415228,2015-09-15,2015-09-15T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,5,4,9,543037,Gerrit Cole,434628,Jason Hammel
415807,2015-09-15,2015-09-15T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,1,2,3,457918,J.A. Happ,452657,Jon Lester
415806,2015-09-15,2015-09-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,6,5,11,434622,Ubaldo Jiménez,523260,Joe Kelly
415819,2015-09-15,2015-09-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,0,4,4,571527,David Buchanan,544931,Stephen Strasburg
415812,2015-09-15,2015-09-15T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,0,2,2,458708,Josh Tomlin,450665,Kris Medlen
415818,2015-09-15,2015-09-15T23:10:00Z,16,Turner Field,Atlanta Braves,Toronto Blue Jays,144,141,3,2,5,527054,Julio Teheran,279824,Mark Buehrle
415813,2015-09-15,2015-09-15T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,9,12,594798,Jacob deGrom,543408,Tom Koehler
415814,2015-09-15,2015-09-15T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,6,3,9,543606,Jake Odorizzi,476589,Adam Warren
415811,2015-09-15,2015-09-16T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,5,11,502706,Derek Holland,543521,Collin McHugh
415810,2015-09-15,2015-09-16T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,5,9,461833,Phil Hughes,430580,Alfredo Simon
415815,2015-09-15,2015-09-16T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,6,17,23,502188,Jeff Samardzija,605156,Aaron Brooks
415817,2015-09-15,2015-09-16T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,1,3,4,516414,Ariel Peña,593372,Carlos Martinez
415816,2015-09-15,2015-09-16T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,6,4,10,468504,Jhoulys Chacín,475115,Tyson Ross
415809,2015-09-15,2015-09-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,5,9,474463,Brett Anderson,543734,Chris Rusin
415805,2015-09-15,2015-09-16T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,4,7,433587,Félix Hernández,607374,Nick Tropeano
415808,2015-09-15,2015-09-16T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,8,9,17,518790,Chris Heston,543424,John Lamb
415821,2015-09-16,2015-09-16T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,1,10,11,605541,Mike Wright Jr.,596064,Henry Owens
415822,2015-09-16,2015-09-16T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,3,5,150359,A.J. Burnett,453562,Jake Arrieta
415834,2015-09-16,2015-09-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,2,12,14,594742,Alec Asher,461829,Gio Gonzalez
415827,2015-09-16,2015-09-16T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,5,1,6,517593,Danny Salazar,518633,Danny Duffy
415833,2015-09-16,2015-09-16T23:10:00Z,16,Turner Field,Atlanta Braves,Toronto Blue Jays,144,141,1,9,10,571946,Shelby Miller,456034,David Price
415828,2015-09-16,2015-09-16T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,0,6,6,112526,Bartolo Colon,543045,Adam Conley
415829,2015-09-16,2015-09-16T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,3,4,502042,Chris Archer,622663,Luis Severino
415826,2015-09-16,2015-09-17T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,14,3,17,527048,Martín Pérez,572971,Dallas Keuchel
415825,2015-09-16,2015-09-17T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,7,11,429722,Ervin Santana,596057,Daniel Norris
415830,2015-09-16,2015-09-17T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,9,4,13,605304,Erik Johnson,592533,Cody Martin
415832,2015-09-16,2015-09-17T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,4,5,9,503449,Wily Peralta,448802,Jaime García
