game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
630906,2020-08-29,2020-08-29T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,5,0,5,592836,Taijuan Walker,502171,Alex Cobb
630934,2020-08-29,2020-08-29T23:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Dodgers,140,119,4,7,11,458681,Lance Lynn,548389,Ross Stripling
631277,2020-08-29,2020-08-29T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,7,6,13,474463,Brett Anderson,664141,JT Brubaker
631654,2020-08-29,2020-08-29T23:30:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,5,3,8,607391,Chris Mazza,434671,Aníbal Sánchez
631525,2020-08-29,2020-08-30T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,4,3,7,622608,Antonio Senzatela,673258,Michel Baez
630217,2020-08-29,2020-08-30T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,5,7,596133,Luke Weaver,502239,Trevor Cahill
631369,2020-08-29,2020-08-30T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,16,3,19,605164,Dylan Bundy,656954,Justus Sheffield
631205,2020-08-30,2020-08-30T17:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,8,7,15,650633,Michael King,519144,Rick Porcello
631229,2020-08-30,2020-08-30T17:10:00Z,3313,Yankee Stadium,New York Mets,New York Yankees,121,147,2,5,7,607625,Seth Lugo,665620,Deivi García
631584,2020-08-30,2020-08-30T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,10,11,622491,Luis Castillo,543022,Tyler Chatwood
631459,2020-08-30,2020-08-30T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,3,2,5,663554,Casey Mize,628317,Kenta Maeda
631306,2020-08-30,2020-08-30T17:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,7,12,19,645261,Sandy Alcantara,605483,Blake Snell
631655,2020-08-30,2020-08-30T17:35:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,9,5,14,643327,Zack Godley,608723,Austin Voth
631505,2020-08-30,2020-08-30T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,5,2,7,641540,Dane Dunning,663460,Kris Bubic
631278,2020-08-30,2020-08-30T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,1,5,6,605540,Brandon Woodruff,643230,Steven Brault
630982,2020-08-30,2020-08-30T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,7,2,9,425794,Adam Wainwright,650644,Aaron Civale
630921,2020-08-30,2020-08-30T18:35:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Dodgers,140,119,2,7,9,502043,Kyle Gibson,664062,Tony Gonsolin
630852,2020-08-30,2020-08-30T19:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,6,5,11,543699,Tanner Roark,605347,Jorge López
631526,2020-08-30,2020-08-30T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,2,13,15,624418,Ryan Castellani,663978,Chris Paddack
631371,2020-08-30,2020-08-30T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,1,2,3,656288,Griffin Canning,643290,Justin Dunn
630219,2020-08-30,2020-08-30T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,1,4,5,664199,Taylor Clarke,456501,Johnny Cueto
631135,2020-08-30,2020-08-30T23:08:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,10,12,22,453562,Jake Arrieta,543548,Tommy Milone
631223,2020-08-31,2020-08-31T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,5,8,594798,Jacob deGrom,669432,Trevor Rogers
630900,2020-08-31,2020-08-31T18:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,3,4,7,502624,Chase Anderson,669211,Keegan Akin
631374,2020-08-31,2020-08-31T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,1,2,3,642545,Jaime Barria,594835,Marco Gonzales
631585,2020-08-31,2020-08-31T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,7,12,543101,Anthony DeSclafani,641712,Dakota Hudson
631143,2020-08-31,2020-08-31T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,8,6,14,675921,Spencer Howard,607200,Erick Fedde
631206,2020-08-31,2020-08-31T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,5,8,543037,Gerrit Cole,607192,Tyler Glasnow
631656,2020-08-31,2020-08-31T23:30:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,3,6,9,605155,Colten Brewer,608331,Max Fried
631281,2020-08-31,2020-08-31T23:40:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,5,11,608718,Brent Suter,592866,Trevor Williams
631414,2020-08-31,2020-09-01T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,2,1,3,641745,Brad Keller,669456,Shane Bieber
631247,2020-08-31,2020-09-01T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,5,8,13,448179,Rich Hill,608337,Lucas Giolito
631527,2020-08-31,2020-09-01T01:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,0,6,6,608566,Germán Márquez,572070,Garrett Richards
631586,2020-09-01,2020-09-01T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,16,18,543243,Sonny Gray,547942,Kwang Hyun Kim
631307,2020-09-01,2020-09-01T22:40:00Z,4169,Marlins Park,Miami Marlins,Toronto Blue Jays,146,141,3,2,5,622694,Elieser Hernández,657240,Julian Merryweather
631109,2020-09-01,2020-09-01T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,7,8,15,641771,Chad Kuhl,452657,Jon Lester
631153,2020-09-01,2020-09-01T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,0,6,605400,Aaron Nola,571578,Patrick Corbin
631207,2020-09-01,2020-09-01T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,5,3,8,547888,Masahiro Tanaka,670950,Trevor Richards
631657,2020-09-01,2020-09-01T23:30:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,3,10,13,543901,Ryan Weber,666120,Ian Anderson
631671,2020-09-01,2020-09-01T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,110,121,9,5,14,592879,Asher Wojciechowski,642558,Ariel Jurado
631287,2020-09-01,2020-09-01T23:40:00Z,32,Miller Park,Milwaukee Brewers,Detroit Tigers,158,116,1,12,13,458676,Josh Lindblom,605242,Michael Fulmer
631416,2020-09-01,2020-09-02T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,1,10,11,518774,Matt Harvey,668676,Zach Plesac
631430,2020-09-01,2020-09-02T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,5,6,11,664285,Framber Valdez,472610,Luis García
631261,2020-09-01,2020-09-02T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,3,2,5,501381,Michael Pineda,572971,Dallas Keuchel
631528,2020-09-01,2020-09-02T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,23,28,592351,Jon Gray,592332,Kevin Gausman
631355,2020-09-01,2020-09-02T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,6,3,9,628711,Julio Urías,622065,Alex Young
631529,2020-09-02,2020-09-02T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,9,6,15,607536,Kyle Freeland,657277,Logan Webb
631673,2020-09-02,2020-09-02T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,110,121,4,9,13,607644,John Means,608379,Michael Wacha
631587,2020-09-02,2020-09-02T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,3,7,641816,Tyler Mahle,670912,Johan Oviedo
631308,2020-09-02,2020-09-02T22:40:00Z,4169,Marlins Park,Miami Marlins,Toronto Blue Jays,146,141,1,2,3,664350,Sixto Sánchez,547943,Hyun Jin Ryu
631111,2020-09-02,2020-09-02T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,8,10,605397,Joe Musgrove,543294,Kyle Hendricks
631145,2020-09-02,2020-09-02T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,0,3,554430,Zack Wheeler,453286,Max Scherzer
631194,2020-09-02,2020-09-02T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,2,5,7,656756,Jordan Montgomery,450203,Charlie Morton
631624,2020-09-02,2020-09-02T23:30:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,5,7,12,622490,Robinson Leyer,572362,Robbie Erlin
631283,2020-09-02,2020-09-02T23:40:00Z,32,Miller Park,Milwaukee Brewers,Detroit Tigers,158,116,8,5,13,605288,Adrian Houser,605513,Spencer Turnbull
631404,2020-09-02,2020-09-03T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,0,5,5,596001,Jakob Junis,663474,Triston McKenzie
631431,2020-09-02,2020-09-03T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,1,3,664299,Cristian Javier,663465,Kolby Allard
631253,2020-09-02,2020-09-03T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,8,1,9,621244,José Berríos,625643,Reynaldo López
631356,2020-09-02,2020-09-03T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,2,5,621111,Walker Buehler,668678,Zac Gallen
631379,2020-09-02,2020-09-03T01:40:00Z,1,Angel Stadium,Los Angeles Angels,San Diego Padres,108,135,4,11,15,527054,Julio Teheran,659275,Dinelson Lamet
631112,2020-09-03,2020-09-03T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,2,8,664141,JT Brubaker,621219,Alec Mills
631432,2020-09-03,2020-09-03T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,8,4,12,425844,Zack Greinke,458681,Lance Lynn
631146,2020-09-03,2020-09-03T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,5,11,621107,Zach Eflin,434671,Aníbal Sánchez
631234,2020-09-03,2020-09-03T20:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,9,7,16,607229,Robert Gsellman,457918,J.A. Happ
631368,2020-09-03,2020-09-03T23:10:00Z,1,Angel Stadium,Los Angeles Angels,San Diego Padres,108,135,2,0,2,571760,Andrew Heaney,605182,Mike Clevinger
631614,2020-09-03,2020-09-03T23:30:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,2,6,8,527048,Martín Pérez,592836,Taijuan Walker
631405,2020-09-03,2020-09-04T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,6,11,17,518633,Danny Duffy,656302,Dylan Cease
631370,2020-09-03,2020-09-04T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,1,6,477132,Clayton Kershaw,596133,Luke Weaver
631262,2020-09-04,2020-09-04T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,0,2,677976,Randy Dobnak,571510,Matthew Boyd
631456,2020-09-04,2020-09-04T18:15:00Z,3312,Target Field,Detroit Tigers,Minnesota Twins,116,142,2,3,5,641302,Tyler Alexander,605538,Matt Wisler
631113,2020-09-04,2020-09-04T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,4,6,643230,Steven Brault,622491,Luis Castillo
631602,2020-09-04,2020-09-04T20:10:00Z,31,PNC Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,4,7,545333,Trevor Bauer,664074,Cody Ponce
631649,2020-09-04,2020-09-04T20:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,8,15,643327,Zack Godley,543699,Tanner Roark
630865,2020-09-04,2020-09-04T20:15:00Z,3,Fenway Park,Toronto Blue Jays,Boston Red Sox,141,111,2,3,5,548389,Ross Stripling,607391,Chris Mazza
630371,2020-09-04,2020-09-04T20:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,7,1,8,543548,Tommy Milone,608723,Austin Voth
630323,2020-09-04,2020-09-04T20:15:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,9,10,19,660623,Huascar Ynoa,640444,Wil Crowe
631674,2020-09-04,2020-09-04T21:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,6,11,664045,Thomas Eshelman,650633,Michael King
630497,2020-09-04,2020-09-04T21:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,3,9,605347,Jorge López,665620,Deivi García
630954,2020-09-04,2020-09-04T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,5,4,9,676596,Josh Fleming,641154,Pablo López
631221,2020-09-04,2020-09-04T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,5,8,519144,Rick Porcello,453562,Jake Arrieta
631555,2020-09-04,2020-09-04T23:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,1,7,8,471911,Carlos Carrasco,669203,Corbin Burnes
631406,2020-09-04,2020-09-05T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,7,11,663903,Brady Singer,641540,Dane Dunning
631644,2020-09-04,2020-09-05T00:15:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,1,5,506433,Yu Darvish,656427,Jack Flaherty
631357,2020-09-04,2020-09-05T01:10:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,6,5,11,605164,Dylan Bundy,621121,Lance McCullers Jr.
631041,2020-09-04,2020-09-05T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,6,3,9,579328,Yusei Kikuchi,621129,Kyle Cody
631345,2020-09-04,2020-09-05T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,10,6,16,669160,Dustin May,622608,Antonio Senzatela
631156,2020-09-04,2020-09-05T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,0,7,7,666200,Jesús Luzardo,605200,Zach Davies
631003,2020-09-04,2020-09-05T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,5,6,11,542881,Tyler Anderson,664199,Taylor Clarke
631157,2020-09-05,2020-09-05T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,8,4,12,640455,Sean Manaea,663978,Chris Paddack
631607,2020-09-05,2020-09-05T21:15:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,2,4,6,640470,Adbert Alzolay,425794,Adam Wainwright
630998,2020-09-05,2020-09-05T21:20:00Z,17,Wrigley Field,St. Louis Cardinals,Chicago Cubs,138,112,5,1,6,596295,Austin Gomber,607067,Colin Rea
630955,2020-09-05,2020-09-05T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,3,7,10,605483,Blake Snell,645261,Sandy Alcantara
631115,2020-09-05,2020-09-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,6,8,592866,Trevor Williams,543101,Anthony DeSclafani
631408,2020-09-05,2020-09-05T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,5,8,663460,Kris Bubic,608337,Lucas Giolito
631388,2020-09-05,2020-09-05T23:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,10,9,19,656288,Griffin Canning,656232,Brandon Bielak
631440,2020-09-05,2020-09-05T23:12:00Z,1,Angel Stadium,Houston Astros,Los Angeles Angels,117,108,6,7,13,664353,José Urquidy,596071,Dillon Peters
631264,2020-09-05,2020-09-05T23:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,3,7,628317,Kenta Maeda,669373,Tarik Skubal
631228,2020-09-05,2020-09-05T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,5,1,6,607625,Seth Lugo,675921,Spencer Howard
630383,2020-09-05,2020-09-05T23:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,4,10,14,608331,Max Fried,607200,Erick Fedde
631556,2020-09-05,2020-09-05T23:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,4,3,7,650644,Aaron Civale,605540,Brandon Woodruff
631625,2020-09-05,2020-09-05T23:30:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,9,8,17,543901,Ryan Weber,502624,Chase Anderson
631675,2020-09-05,2020-09-05T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,1,7,669211,Keegan Akin,543037,Gerrit Cole
631328,2020-09-05,2020-09-06T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,2,5,7,664062,Tony Gonsolin,608566,Germán Márquez
631044,2020-09-05,2020-09-06T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,5,3,8,656954,Justus Sheffield,502043,Kyle Gibson
631004,2020-09-05,2020-09-06T01:15:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,3,7,502239,Trevor Cahill,518516,Madison Bumgarner
631676,2020-09-06,2020-09-06T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,1,6,665152,Dean Kremer,547888,Masahiro Tanaka
631209,2020-09-06,2020-09-06T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,14,1,15,594798,Jacob deGrom,605400,Aaron Nola
630491,2020-09-06,2020-09-06T17:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,10,3,13,458708,Josh Tomlin,571578,Patrick Corbin
630956,2020-09-06,2020-09-06T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,5,4,9,607192,Tyler Glasnow,669432,Trevor Rogers
631557,2020-09-06,2020-09-06T17:10:00Z,5,Progressive Field,Cleveland Indians,Milwaukee Brewers,114,158,4,1,5,669456,Shane Bieber,474463,Brett Anderson
631116,2020-09-06,2020-09-06T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,2,5,641771,Chad Kuhl,622088,Tejay Antone
631626,2020-09-06,2020-09-06T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,8,10,18,592811,Andrew Triggs,592662,Robbie Ray
631407,2020-09-06,2020-09-06T18:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,2,8,10,518774,Matt Harvey,572971,Dallas Keuchel
631254,2020-09-06,2020-09-06T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,8,10,18,448179,Rich Hill,663554,Casey Mize
631005,2020-09-06,2020-09-06T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,2,6,456501,Johnny Cueto,622065,Alex Young
631359,2020-09-06,2020-09-06T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,9,5,14,642545,Jaime Barria,664285,Framber Valdez
631158,2020-09-06,2020-09-06T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,3,5,8,571666,Mike Fiers,572070,Garrett Richards
631030,2020-09-06,2020-09-06T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,4,3,7,643290,Justin Dunn,543475,Jordan Lyles
631604,2020-09-06,2020-09-06T23:08:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,7,10,452657,Jon Lester,641712,Dakota Hudson
631344,2020-09-06,2020-09-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,7,13,628711,Julio Urías,624418,Ryan Castellani
631225,2020-09-07,2020-09-07T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,8,9,17,656849,David Peterson,554430,Zack Wheeler
630415,2020-09-07,2020-09-07T17:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,4,5,9,666120,Ian Anderson,570632,José Ureña
631255,2020-09-07,2020-09-07T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,2,8,501381,Michael Pineda,605242,Michael Fulmer
631605,2020-09-07,2020-09-07T20:10:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,1,6,543294,Kyle Hendricks,670912,Johan Oviedo
631031,2020-09-07,2020-09-07T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,8,4,12,594835,Marco Gonzales,663465,Kolby Allard
630857,2020-09-07,2020-09-07T22:05:00Z,3309,Nationals Park,Washington Nationals,Tampa Bay Rays,120,139,6,1,7,453286,Max Scherzer,450203,Charlie Morton
631558,2020-09-07,2020-09-07T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,5,2,7,668676,Zach Plesac,641745,Brad Keller
630859,2020-09-07,2020-09-07T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,12,7,19,547943,Hyun Jin Ryu,656756,Jordan Montgomery
631006,2020-09-07,2020-09-08T00:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,2,6,592332,Kevin Gausman,668678,Zac Gallen
631159,2020-09-07,2020-09-08T01:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,6,0,6,605135,Chris Bassitt,664299,Cristian Javier
631084,2020-09-07,2020-09-08T01:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,0,1,659275,Dinelson Lamet,607536,Kyle Freeland
630983,2020-09-08,2020-09-08T19:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Minnesota Twins,138,142,3,7,10,593372,Carlos Martinez,621244,José Berríos
630984,2020-09-08,2020-09-08T19:20:00Z,2889,Busch Stadium,St. Louis Cardinals,Minnesota Twins,138,142,6,4,10,594965,Daniel Ponce de Leon,677976,Randy Dobnak
631149,2020-09-08,2020-09-08T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,6,5,11,621107,Zach Eflin,527048,Martín Pérez
631152,2020-09-08,2020-09-08T20:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,2,5,7,592826,Vince Velasquez,607391,Chris Mazza
630867,2020-09-08,2020-09-08T22:05:00Z,3309,Nationals Park,Washington Nationals,Tampa Bay Rays,120,139,5,3,8,434671,Aníbal Sánchez,642232,Ryan Yarbrough
631559,2020-09-08,2020-09-08T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,6,8,14,663474,Triston McKenzie,596001,Jakob Junis
631429,2020-09-08,2020-09-08T22:10:00Z,10,Oakland Coliseum,Houston Astros,Oakland Athletics,117,133,2,4,6,425844,Zack Greinke,593423,Frankie Montas
631160,2020-09-08,2020-09-08T22:15:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,4,5,9,501985,Mike Minor,608328,Chase De Jong
630860,2020-09-08,2020-09-08T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,2,1,3,592836,Taijuan Walker,457918,J.A. Happ
631096,2020-09-08,2020-09-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago White Sox,134,145,5,4,9,605397,Joe Musgrove,656302,Dylan Cease
631211,2020-09-08,2020-09-08T23:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,2,11,13,608379,Michael Wacha,607644,John Means
630438,2020-09-08,2020-09-08T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,0,8,8,657140,Kyle Wright,664350,Sixto Sánchez
631460,2020-09-08,2020-09-08T23:10:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,8,3,11,605513,Spencer Turnbull,605288,Adrian Houser
630904,2020-09-08,2020-09-09T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,7,1,8,458681,Lance Lynn,571760,Andrew Heaney
631615,2020-09-08,2020-09-09T00:15:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,3,0,3,621219,Alec Mills,641816,Tyler Mahle
631071,2020-09-08,2020-09-09T01:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,14,5,19,605182,Mike Clevinger,592346,Chi Chi González
630220,2020-09-08,2020-09-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,9,10,19,596133,Luke Weaver,621111,Walker Buehler
631007,2020-09-08,2020-09-09T01:45:00Z,2395,Oracle Park,San Francisco Giants,Seattle Mariners,137,136,6,5,11,657277,Logan Webb,664714,Ljay Newsome
631461,2020-09-09,2020-09-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,Milwaukee Brewers,116,158,0,19,19,571510,Matthew Boyd,669203,Corbin Burnes
631560,2020-09-09,2020-09-09T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,0,3,3,471911,Carlos Carrasco,518633,Danny Duffy
630864,2020-09-09,2020-09-09T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,New York Yankees,141,147,2,7,9,543699,Tanner Roark,665620,Deivi García
631100,2020-09-09,2020-09-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago White Sox,134,145,1,8,9,664141,JT Brubaker,641540,Dane Dunning
631212,2020-09-09,2020-09-09T23:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,7,6,13,519144,Rick Porcello,605347,Jorge López
630439,2020-09-09,2020-09-09T23:10:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,29,9,38,543548,Tommy Milone,641154,Pablo López
630925,2020-09-09,2020-09-10T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,7,3,10,621129,Kyle Cody,527054,Julio Teheran
631056,2020-09-09,2020-09-10T00:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,5,3,8,605200,Zach Davies,622608,Antonio Senzatela
631616,2020-09-09,2020-09-10T00:15:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,0,3,3,506433,Yu Darvish,545333,Trevor Bauer
631161,2020-09-09,2020-09-10T01:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,2,5,666200,Jesús Luzardo,677651,Luis Garcia
630221,2020-09-09,2020-09-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,6,10,664199,Taylor Clarke,477132,Clayton Kershaw
