Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Andrew Suarez,26,2450,Maj-NL,San Francisco,21,2,,2.0,,32.2,39,23,21,14,25,7,1,5.79,129,10,1,2,4,4,1,1,0,148,540,0.64,0.15,0.08,0.48,0.3,0.07,1.622,0.317,6.9,1.79,605498,2019
Jose Suarez,21,2450,Maj-AL,Los Angeles,19,15,2.0,6.0,,81.0,100,67,64,33,72,23,10,7.11,329,17,0,1,8,2,9,6,3,375,1479,0.62,0.16,0.11,0.38,0.25,0.1,1.642,0.326,8.0,2.18,660761,2019
Erik Swanson,25,2449,Maj-AL,Seattle,27,8,1.0,5.0,2.0,58.0,56,41,37,12,52,17,2,5.74,230,10,1,1,3,1,4,0,0,245,971,0.65,0.16,0.09,0.38,0.24,0.09,1.172,0.241,8.1,4.33,657024,2019
Noah Syndergaard,26,2449,Maj-NL,New York,32,32,10.0,8.0,,197.2,194,101,94,49,202,24,6,4.28,758,37,4,2,14,8,42,3,0,824,3088,0.68,0.17,0.13,0.48,0.24,0.07,1.229,0.315,9.2,4.12,592789,2019
Jameson Taillon,27,2600,Maj-NL,Pittsburgh,7,7,2.0,3.0,,37.1,34,24,17,8,30,4,2,4.1,147,9,2,1,2,1,3,1,0,158,555,0.69,0.18,0.12,0.5,0.27,0.05,1.125,0.263,7.2,3.75,592791,2019
Masahiro Tanaka,30,2449,Maj-AL,New York,32,31,11.0,9.0,,182.0,186,95,90,40,149,28,2,4.45,713,43,4,0,15,4,2,1,1,759,2785,0.67,0.17,0.11,0.48,0.23,0.08,1.242,0.293,7.4,3.73,547888,2019
Stephen Tarpley,26,2451,Maj-AL,New York,21,1,1.0,,2.0,24.2,34,20,19,15,34,6,2,6.93,103,6,0,1,1,0,0,1,2,120,519,0.59,0.18,0.13,0.36,0.33,0.09,1.986,0.444,12.4,2.27,605501,2019
Josh Taylor,26,2453,Maj-AL,Boston,52,1,2.0,2.0,,47.1,40,17,16,17,62,5,2,3.04,175,5,0,1,3,1,0,4,2,195,838,0.62,0.13,0.15,0.45,0.26,0.06,1.204,0.321,11.8,3.65,657031,2019
Julio Teheran,28,2454,Maj-NL,Atlanta,33,33,10.0,11.0,,174.2,148,81,74,83,162,22,14,3.81,645,33,2,3,12,5,15,3,0,754,3036,0.62,0.17,0.09,0.39,0.25,0.07,1.323,0.27,8.3,1.95,527054,2019
Ryan Tepera,31,2449,Maj-AL,Toronto,23,1,,2.0,,21.2,20,12,12,8,14,5,0,4.98,80,4,1,2,2,2,2,1,1,91,340,0.62,0.11,0.13,0.43,0.24,0.12,1.292,0.238,5.8,1.75,572193,2019
Trent Thornton,25,2450,Maj-AL,Toronto,32,29,6.0,9.0,,154.1,156,87,83,60,149,24,5,4.84,603,29,4,0,9,7,4,3,0,676,2749,0.61,0.17,0.1,0.33,0.32,0.1,1.4,0.302,8.7,2.48,663423,2019
Lewis Thorpe,23,2449,Maj-AL,Minnesota,12,2,3.0,2.0,,27.2,38,19,19,10,31,3,0,6.18,113,11,1,0,5,1,1,1,1,124,492,0.65,0.17,0.12,0.35,0.35,0.11,1.735,0.438,10.1,3.1,626929,2019
Josh Tomlin,34,2449,Maj-NL,Atlanta,51,1,2.0,1.0,2.0,79.1,82,35,33,7,51,14,0,3.74,307,10,4,0,7,2,0,1,0,320,1136,0.67,0.16,0.09,0.34,0.27,0.08,1.122,0.279,5.8,7.29,458708,2019
Touki Toussaint,23,2522,Maj-NL,Atlanta,24,1,4.0,,,41.2,44,28,26,26,45,5,7,5.62,163,9,0,2,3,0,0,0,1,198,778,0.58,0.16,0.12,0.43,0.18,0.08,1.68,0.345,9.7,1.73,657053,2019
Nick Tropeano,28,2514,Maj-AL,Los Angeles,3,1,,1.0,,13.2,18,15,15,6,10,6,2,9.88,57,2,0,0,1,1,4,0,0,66,273,0.59,0.14,0.11,0.25,0.29,0.08,1.756,0.286,6.6,1.67,607374,2019
Sam Tuivailala,26,2450,Maj-AL,Seattle,23,2,1.0,,,23.0,13,6,6,12,27,1,2,2.35,80,3,1,0,1,1,0,0,0,95,392,0.6,0.17,0.1,0.33,0.22,0.11,1.087,0.226,10.6,2.25,592815,2019
Spencer Turnbull,26,2449,Maj-AL,Detroit,30,30,3.0,17.0,,148.1,154,86,76,59,146,14,16,4.61,576,34,4,1,11,4,14,4,0,656,2653,0.61,0.14,0.11,0.48,0.25,0.05,1.436,0.333,8.9,2.47,605513,2019
Jose Urena,27,2451,Maj-NL,Miami,24,13,4.0,10.0,3.0,84.2,99,53,49,26,62,13,2,5.21,338,22,0,3,11,2,2,1,0,369,1372,0.63,0.14,0.1,0.49,0.26,0.04,1.476,0.325,6.6,2.38,570632,2019
Julio Urias,22,2449,Maj-NL,Los Angeles,37,8,4.0,3.0,4.0,79.2,59,28,22,27,85,7,5,2.49,293,9,3,1,5,1,4,2,1,326,1339,0.64,0.13,0.14,0.4,0.26,0.12,1.079,0.257,9.6,3.15,628711,2019
Jose Urquidy,24,2451,Maj-AL,Houston,9,7,2.0,1.0,,41.0,38,18,18,7,40,6,0,3.95,158,8,0,0,3,0,0,0,0,167,693,0.64,0.18,0.12,0.36,0.25,0.12,1.098,0.286,8.8,5.71,664353,2019
Framber Valdez,25,2456,Maj-AL,Houston,26,8,4.0,7.0,,70.2,74,51,46,44,68,9,4,5.86,277,13,1,0,5,4,6,0,0,329,1175,0.6,0.17,0.11,0.63,0.21,0.03,1.67,0.319,8.7,1.55,664285,2019
Jason Vargas,36,2452,Maj-NL,"New York,Philadelphia",30,29,7.0,9.0,,149.2,141,84,75,63,124,21,6,4.51,566,34,1,2,15,8,14,0,2,649,2505,0.61,0.17,0.1,0.39,0.25,0.09,1.363,0.28,7.5,1.97,450306,2019
Vince Velasquez,27,2451,Maj-NL,Philadelphia,33,23,7.0,8.0,,117.1,120,69,64,43,130,26,9,4.91,458,22,4,2,7,3,4,2,1,516,2112,0.64,0.14,0.12,0.35,0.26,0.08,1.389,0.308,10.0,3.02,592826,2019
Hector Velazquez,30,2451,Maj-AL,Boston,34,8,1.0,4.0,,56.1,58,40,34,28,49,7,3,5.43,212,14,2,0,6,3,0,2,0,247,981,0.6,0.15,0.1,0.36,0.29,0.12,1.527,0.321,7.8,1.75,584171,2019
Drew VerHagen,28,2453,Maj-AL,Detroit,22,4,4.0,3.0,,58.0,70,40,38,23,51,9,4,5.9,230,15,2,1,10,1,6,2,0,258,941,0.64,0.19,0.09,0.52,0.22,0.06,1.603,0.357,7.9,2.22,572403,2019
Justin Verlander,36,2450,Maj-AL,Houston,34,34,21.0,6.0,,223.0,137,66,64,42,300,36,6,2.58,796,28,7,0,7,2,9,2,0,847,3445,0.68,0.17,0.16,0.36,0.23,0.1,0.803,0.219,12.1,7.14,434378,2019
Nick Vincent,32,2449,Maj-NL,"Philadelphia,San Francisco",32,1,1.0,4.0,,44.2,47,23,22,12,47,8,4,4.43,176,8,1,3,3,2,0,1,1,194,744,0.67,0.16,0.11,0.39,0.29,0.08,1.321,0.317,9.5,3.92,543883,2019
Edinson Volquez,35,2451,Maj-AL,Texas,11,4,,1.0,,16.0,20,12,12,12,10,3,0,6.75,63,3,0,0,5,0,1,0,0,75,297,0.61,0.2,0.07,0.45,0.26,0.06,2.0,0.34,5.6,0.83,450172,2019
Austin Voth,27,2451,Maj-NL,Washington,9,8,2.0,1.0,,43.2,33,16,16,13,44,5,3,3.3,155,9,2,2,1,2,0,2,1,174,681,0.64,0.16,0.13,0.38,0.23,0.12,1.053,0.259,9.1,3.38,608723,2019
Michael Wacha,27,2453,Maj-NL,St. Louis,29,24,6.0,7.0,,126.2,143,71,67,54,104,26,3,4.76,493,25,1,4,15,5,5,1,1,561,2197,0.62,0.15,0.1,0.48,0.25,0.06,1.555,0.318,7.4,1.93,608379,2019
Jacob Waguespack,25,2453,Maj-AL,Toronto,16,13,5.0,5.0,,78.0,75,43,38,29,63,12,5,4.38,301,17,2,0,6,0,3,1,0,335,1333,0.63,0.14,0.09,0.41,0.28,0.1,1.333,0.279,7.3,2.17,621097,2019
Adam Wainwright,37,2450,Maj-NL,St. Louis,31,31,14.0,10.0,,171.2,181,83,80,64,153,22,8,4.19,662,38,3,7,13,5,4,2,1,745,2873,0.62,0.2,0.08,0.49,0.25,0.05,1.427,0.323,8.0,2.39,425794,2019
Taijuan Walker,26,2449,Maj-NL,Arizona,1,1,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.13,0.33,0.33,0.0,1.0,0.333,9.0,,592836,2019
Luke Weaver,25,2457,Maj-NL,Arizona,12,12,4.0,3.0,,64.1,55,22,21,14,69,6,3,2.94,242,16,0,1,4,1,0,0,0,260,1053,0.64,0.17,0.11,0.41,0.26,0.07,1.073,0.292,9.7,4.93,596133,2019
Logan Webb,22,2450,Maj-NL,San Francisco,8,8,2.0,3.0,,39.2,44,25,23,14,37,5,1,5.22,158,9,2,0,3,1,2,1,1,174,676,0.62,0.18,0.09,0.48,0.33,0.03,1.462,0.333,8.4,2.64,657277,2019
Ryan Weber,28,2452,Maj-AL,Boston,18,3,2.0,4.0,,40.2,48,25,23,8,29,5,3,5.09,169,11,2,0,0,0,2,1,0,181,669,0.67,0.22,0.06,0.49,0.28,0.05,1.377,0.319,6.4,3.63,543901,2019
Zack Wheeler,29,2452,Maj-NL,New York,31,31,11.0,8.0,,196.0,196,93,86,50,195,22,2,3.95,760,33,1,4,13,7,6,1,0,828,3159,0.67,0.16,0.1,0.44,0.26,0.07,1.255,0.316,9.0,3.9,554430,2019
Trevor Williams,27,2449,Maj-NL,Pittsburgh,26,26,7.0,9.0,,145.2,162,93,87,44,113,27,7,5.38,571,40,5,3,15,8,4,2,1,636,2324,0.65,0.15,0.11,0.37,0.26,0.09,1.414,0.308,7.0,2.57,592866,2019
Bryse Wilson,21,2475,Maj-NL,Atlanta,6,4,1.0,1.0,,20.0,26,18,16,10,16,5,0,7.2,81,10,1,1,1,0,1,1,0,93,356,0.66,0.19,0.08,0.33,0.28,0.09,1.8,0.35,7.2,1.6,669060,2019
Trey Wingenter,25,2458,Maj-NL,San Diego,51,1,1.0,3.0,1.0,51.0,34,32,32,28,72,5,5,5.65,182,8,1,0,3,2,5,2,0,218,904,0.63,0.17,0.15,0.36,0.3,0.1,1.216,0.271,12.7,2.57,622259,2019
Matt Wisler,26,2452,"Maj-AL,Maj-NL","San Diego,Seattle",44,8,3.0,4.0,,51.1,56,34,32,16,63,10,0,5.61,206,13,1,0,2,1,3,0,0,224,935,0.66,0.16,0.15,0.38,0.26,0.11,1.403,0.343,11.0,3.94,605538,2019
Asher Wojciechowski,30,2451,Maj-AL,Baltimore,17,16,4.0,8.0,,82.1,80,46,45,28,80,17,9,4.92,323,17,4,0,1,0,3,0,0,361,1467,0.63,0.15,0.11,0.3,0.25,0.13,1.312,0.279,8.7,2.86,592879,2019
Alex Wood,28,2480,Maj-NL,Cincinnati,7,7,1.0,3.0,,35.2,41,25,23,9,30,11,1,5.8,141,9,0,0,4,0,1,1,0,153,586,0.64,0.15,0.11,0.37,0.32,0.04,1.402,0.3,7.6,3.33,622072,2019
Hunter Wood,25,2450,Maj-AL,"Cleveland,Tampa Bay",36,2,1.0,1.0,1.0,45.1,46,20,15,12,39,7,1,2.98,180,6,1,1,4,1,2,0,0,195,752,0.66,0.16,0.12,0.33,0.27,0.1,1.279,0.289,7.7,3.25,621056,2019
Brandon Woodruff,26,2456,Maj-NL,Milwaukee,22,22,11.0,3.0,,121.2,109,49,49,30,143,12,5,3.62,454,15,1,0,12,2,8,1,1,493,1972,0.67,0.16,0.12,0.45,0.27,0.07,1.142,0.322,10.6,4.77,605540,2019
Kyle Wright,23,2457,Maj-NL,Atlanta,7,4,,3.0,,19.2,24,19,19,13,18,4,1,8.69,79,6,1,1,3,0,4,0,0,93,351,0.57,0.16,0.09,0.41,0.34,0.03,1.881,0.351,8.2,1.38,657140,2019
Jimmy Yacabonis,27,2497,Maj-AL,Baltimore,29,4,1.0,2.0,,41.0,51,32,31,24,33,9,2,6.8,166,12,1,0,5,1,5,1,0,193,770,0.58,0.16,0.09,0.37,0.27,0.08,1.829,0.336,7.2,1.38,642231,2019
Jordan Yamamoto,23,2452,Maj-NL,Miami,15,15,4.0,5.0,,78.2,54,42,39,36,82,11,5,4.46,282,13,0,1,5,2,6,2,0,325,1374,0.62,0.17,0.09,0.37,0.25,0.11,1.144,0.225,9.4,2.28,657141,2019
Ryan Yarbrough,27,2450,Maj-AL,Tampa Bay,28,14,11.0,6.0,,141.2,121,69,65,20,117,15,9,4.13,530,31,3,2,14,3,5,3,1,563,2049,0.67,0.17,0.1,0.44,0.26,0.1,0.995,0.264,7.4,5.85,642232,2019
Gabriel Ynoa,26,2453,Maj-AL,Baltimore,36,13,1.0,10.0,,110.2,126,77,69,26,67,29,3,5.61,450,24,2,1,15,1,2,1,0,480,1815,0.65,0.15,0.09,0.48,0.21,0.05,1.373,0.273,5.4,2.58,593679,2019
Alex Young,25,2449,Maj-NL,Arizona,17,15,7.0,5.0,,83.1,72,40,33,27,71,14,4,3.56,315,16,0,4,5,0,2,1,1,349,1323,0.64,0.16,0.13,0.49,0.2,0.05,1.188,0.252,7.7,2.63,622065,2019
T.J. Zeuch,23,2451,Maj-AL,Toronto,5,3,1.0,2.0,,22.2,22,13,12,11,20,2,0,4.76,88,7,0,0,1,0,0,0,0,99,404,0.59,0.14,0.1,0.49,0.33,0.04,1.456,0.303,7.9,1.82,643615,2019
Jordan Zimmermann,33,2452,Maj-AL,Detroit,23,23,1.0,13.0,,112.0,145,89,86,25,82,19,6,6.91,466,29,7,2,5,4,12,3,0,504,1865,0.65,0.18,0.09,0.43,0.29,0.06,1.518,0.341,6.6,3.28,519455,2019
