game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
663426,2022-09-17,2022-09-18T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,2,1,3,660271,Shohei Ohtani,669923,George Kirby
662783,2022-09-18,2022-09-18T16:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,11,16,571800,Drew Hutchison,592826,Vince Velasquez
661994,2022-09-18,2022-09-18T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,5,3,8,605488,Jeffrey Springs,657248,Glenn Otto Jr.
663207,2022-09-18,2022-09-18T17:35:00Z,3,Fenway Park,Boston Red Sox,Kansas City Royals,111,118,13,3,16,601713,Nick Pivetta,663460,Kris Bubic
661471,2022-09-18,2022-09-18T17:35:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,5,2,7,675911,Spencer Strider,663559,Bailey Falter
662461,2022-09-18,2022-09-18T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,1,3,4,434671,Aníbal Sánchez,645261,Sandy Alcantara
661780,2022-09-18,2022-09-18T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,5,9,666201,Alek Manoah,665152,Dean Kremer
662402,2022-09-18,2022-09-18T17:40:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,7,3,10,594798,Jacob deGrom,670912,Johan Oviedo
662968,2022-09-18,2022-09-18T17:40:00Z,5,Progressive Field,Cleveland Guardians,Minnesota Twins,114,142,0,3,3,663752,Cody Morris,657746,Joe Ryan
662822,2022-09-18,2022-09-18T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,11,2,13,664285,Framber Valdez,686610,Ken Waldichuk
661162,2022-09-18,2022-09-18T18:10:00Z,32,American Family Field,Milwaukee Brewers,New York Yankees,158,147,8,12,20,669920,Jason Alexander,543037,Gerrit Cole
661930,2022-09-18,2022-09-18T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,0,3,3,656756,Jordan Montgomery,570666,Luis Cessa
663112,2022-09-18,2022-09-18T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,3,4,7,665871,Javier Assad,663372,Ryan Feltner
663425,2022-09-18,2022-09-18T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,5,1,6,672282,Reid Detmers,594835,Marco Gonzales
663287,2022-09-18,2022-09-18T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,1,6,7,669194,Ryne Nelson,506433,Yu Darvish
662025,2022-09-18,2022-09-18T23:08:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,4,7,502171,Alex Cobb,571760,Andrew Heaney
663044,2022-09-19,2022-09-19T17:10:00Z,5,Progressive Field,Cleveland Guardians,Minnesota Twins,114,142,11,4,15,615698,Cal Quantrill,543243,Sonny Gray
663423,2022-09-19,2022-09-19T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,1,9,10,660761,José Suarez,669302,Logan Gilbert
662013,2022-09-19,2022-09-19T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,0,4,4,656876,Drew Rasmussen,677651,Luis Garcia
661299,2022-09-19,2022-09-19T22:40:00Z,4169,loanDepot park,Miami Marlins,Chicago Cubs,146,112,10,3,13,665795,Edward Cabrera,489119,Wade Miley
663263,2022-09-19,2022-09-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,0,11,11,669330,Tyler Wells,641302,Tyler Alexander
661470,2022-09-19,2022-09-19T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,5,2,7,657140,Kyle Wright,676265,Cory Abbott
661161,2022-09-19,2022-09-19T23:40:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,2,7,9,669203,Corbin Burnes,453286,Max Scherzer
662886,2022-09-19,2022-09-20T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,7,10,17,641771,Chad Kuhl,596001,Jakob Junis
662622,2022-09-19,2022-09-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,2,7,477132,Clayton Kershaw,518876,Merrill Kelly
662621,2022-09-20,2022-09-20T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,6,5,11,675627,Michael Grove,605200,Zach Davies
662607,2022-09-20,2022-09-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,2,5,7,542881,Tyler Anderson,686753,Drey Jameson
663104,2022-09-20,2022-09-20T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Boston Red Sox,113,111,3,5,8,666157,Nick Lodolo,678394,Brayan Bello
662012,2022-09-20,2022-09-20T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,0,5,5,663556,Shane McClanahan,664299,Cristian Javier
661298,2022-09-20,2022-09-20T22:40:00Z,4169,loanDepot park,Miami Marlins,Chicago Cubs,146,112,1,2,3,641154,Pablo López,592716,Adrian Sampson
661591,2022-09-20,2022-09-20T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,11,18,29,502043,Kyle Gibson,548389,Ross Stripling
663262,2022-09-20,2022-09-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,2,3,5,608723,Austin Voth,666214,Joey Wentz
661229,2022-09-20,2022-09-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Pittsburgh Pirates,147,134,9,8,17,641482,Nestor Cortes,682847,Luis Ortiz
661469,2022-09-20,2022-09-20T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,3,2,5,450203,Charlie Morton,571578,Patrick Corbin
661159,2022-09-20,2022-09-20T23:40:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,5,7,12,676879,Aaron Ashby,471911,Carlos Carrasco
661837,2022-09-20,2022-09-21T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,2,5,7,666142,Cole Ragans,663776,Patrick Sandoval
662634,2022-09-20,2022-09-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,4,9,425844,Zack Greinke,605164,Dylan Bundy
661434,2022-09-20,2022-09-21T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,7,10,17,656302,Dylan Cease,650644,Aaron Civale
662867,2022-09-20,2022-09-21T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,6,9,607536,Kyle Freeland,605154,John Brebbia
662321,2022-09-20,2022-09-21T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,1,5,676664,JP Sears,622491,Luis Castillo
662204,2022-09-20,2022-09-21T01:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,5,0,5,605182,Mike Clevinger,425794,Adam Wainwright
661468,2022-09-21,2022-09-21T16:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,2,3,5,693821,Bryce Elder,502179,Paolo Espino
661158,2022-09-21,2022-09-21T18:10:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,6,0,6,605288,Adrian Houser,592836,Taijuan Walker
661070,2022-09-21,2022-09-21T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Boston Red Sox,113,111,5,1,6,502624,Chase Anderson,657756,Connor Seabold
662011,2022-09-21,2022-09-21T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,2,5,7,446372,Corey Kluber,621121,Lance McCullers Jr.
661297,2022-09-21,2022-09-21T22:40:00Z,4169,loanDepot park,Miami Marlins,Chicago Cubs,146,112,3,4,7,666200,Jesús Luzardo,573186,Marcus Stroman
661588,2022-09-21,2022-09-21T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,4,3,7,554430,Zack Wheeler,592332,Kevin Gausman
663261,2022-09-21,2022-09-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,110,116,8,1,9,543475,Jordan Lyles,666159,Matt Manning
661228,2022-09-21,2022-09-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Pittsburgh Pirates,147,134,14,2,16,622663,Luis Severino,672710,Roansy Contreras
661783,2022-09-21,2022-09-22T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,7,2,9,641540,Dane Dunning,656353,Tucker Davidson
662633,2022-09-21,2022-09-22T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,5,2,7,663738,Daniel Lynch IV,641927,Bailey Ober
661433,2022-09-21,2022-09-22T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,2,8,10,458681,Lance Lynn,663474,Triston McKenzie
662899,2022-09-21,2022-09-22T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,1,6,7,608566,Germán Márquez,657277,Logan Webb
662320,2022-09-21,2022-09-22T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,1,3,621076,James Kaprielian,592662,Robbie Ray
662203,2022-09-21,2022-09-22T01:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,1,0,1,605483,Blake Snell,571945,Miles Mikolas
662606,2022-09-21,2022-09-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,6,7,669160,Dustin May,518516,Madison Bumgarner
661806,2022-09-22,2022-09-22T18:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,5,3,8,527048,Martín Pérez,547179,Michael Lorenzen
662632,2022-09-22,2022-09-22T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,1,5,669169,Jonathan Heasley,680739,Josh Winder
662898,2022-09-22,2022-09-22T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,0,3,3,570632,José Ureña,605154,John Brebbia
662306,2022-09-22,2022-09-22T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,5,9,14,661309,Adrián Martinez,669923,George Kirby
662202,2022-09-22,2022-09-22T20:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,4,5,9,605397,Joe Musgrove,656427,Jack Flaherty
662264,2022-09-22,2022-09-22T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,3,5,656605,Mitch Keller,669713,Hayden Wesneski
662041,2022-09-22,2022-09-22T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,10,5,15,608638,JT Chargois,621244,José Berríos
661069,2022-09-22,2022-09-22T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,5,6,668881,Hunter Greene,605540,Brandon Woodruff
663260,2022-09-22,2022-09-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,2,0,2,680694,Kyle Bradish,434378,Justin Verlander
661609,2022-09-22,2022-09-22T23:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,0,1,624133,Ranger Suarez,608331,Max Fried
661243,2022-09-22,2022-09-22T23:15:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,4,9,592791,Jameson Taillon,608379,Michael Wacha
661432,2022-09-22,2022-09-23T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,2,4,6,456501,Johnny Cueto,669456,Shane Bieber
662586,2022-09-22,2022-09-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,2,5,628711,Julio Urías,668678,Zac Gallen
662263,2022-09-23,2022-09-23T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,5,6,11,669060,Bryse Wilson,665871,Javier Assad
661296,2022-09-23,2022-09-23T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,5,2,7,666129,Braxton Garrett,680686,Josiah Gray
661068,2022-09-23,2022-09-23T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,5,8,570666,Luis Cessa,641778,Eric Lauer
663259,2022-09-23,2022-09-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,6,0,6,665152,Dean Kremer,664353,José Urquidy
661587,2022-09-23,2022-09-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,9,1,10,605400,Aaron Nola,543606,Jake Odorizzi
661222,2022-09-23,2022-09-23T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,4,9,543037,Gerrit Cole,448179,Rich Hill
662040,2022-09-23,2022-09-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,10,6,16,605488,Jeffrey Springs,669952,Mitch White
661807,2022-09-23,2022-09-24T00:05:00Z,5325,Globe Life Field,Texas Rangers,Cleveland Guardians,140,114,3,6,9,592351,Jon Gray,663752,Cody Morris
662897,2022-09-23,2022-09-24T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,4,3,7,663372,Ryan Feltner,640455,Sean Manaea
662642,2022-09-23,2022-09-24T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,5,1,6,663903,Brady Singer,594835,Marco Gonzales
661668,2022-09-23,2022-09-24T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,2,4,6,686973,Louis Varland,660271,Shohei Ohtani
661431,2022-09-23,2022-09-24T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,3,5,8,608337,Lucas Giolito,593958,Eduardo Rodriguez
662305,2022-09-23,2022-09-24T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,New York Mets,133,121,2,9,11,608344,Cole Irvin,605135,Chris Bassitt
663282,2022-09-23,2022-09-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,6,11,674072,Tommy Henry,607074,Carlos Rodón
662585,2022-09-23,2022-09-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,0,11,11,571760,Andrew Heaney,500779,Jose Quintana
661221,2022-09-24,2022-09-24T17:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,7,5,12,593334,Domingo Germán,601713,Nick Pivetta
661586,2022-09-24,2022-09-24T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,6,9,663559,Bailey Falter,657140,Kyle Wright
662311,2022-09-24,2022-09-24T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,New York Mets,133,121,10,4,14,686610,Ken Waldichuk,594798,Jacob deGrom
662039,2022-09-24,2022-09-24T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,1,3,4,656876,Drew Rasmussen,666201,Alek Manoah
661295,2022-09-24,2022-09-24T22:10:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,4,1,5,645261,Sandy Alcantara,607200,Erick Fedde
662249,2022-09-24,2022-09-24T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,0,6,670912,Johan Oviedo,489119,Wade Miley
661067,2022-09-24,2022-09-24T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,10,12,668933,Graham Ashcraft,669203,Corbin Burnes
663258,2022-09-24,2022-09-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,10,11,21,657508,Mike Baumann,664285,Framber Valdez
661805,2022-09-24,2022-09-24T23:05:00Z,5325,Globe Life Field,Texas Rangers,Cleveland Guardians,140,114,2,4,6,657248,Glenn Otto Jr.,615698,Cal Quantrill
662641,2022-09-24,2022-09-24T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,5,6,11,663460,Kris Bubic,669302,Logan Gilbert
661656,2022-09-24,2022-09-24T23:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,8,4,12,657746,Joe Ryan,672282,Reid Detmers
661430,2022-09-24,2022-09-24T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,2,7,9,663436,Davis Martin,571800,Drew Hutchison
662866,2022-09-24,2022-09-25T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,9,12,641771,Chad Kuhl,506433,Yu Darvish
663281,2022-09-24,2022-09-25T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,2,7,518876,Merrill Kelly,502171,Alex Cobb
662584,2022-09-24,2022-09-25T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,6,2,8,477132,Clayton Kershaw,656756,Jordan Montgomery
663454,2022-09-25,2022-09-25T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,3,6,9,608723,Austin Voth,664299,Cristian Javier
661585,2022-09-25,2022-09-25T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,7,8,15,502043,Kyle Gibson,450203,Charlie Morton
662063,2022-09-25,2022-09-25T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,1,7,8,663556,Shane McClanahan,548389,Ross Stripling
662243,2022-09-25,2022-09-25T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,8,11,682847,Luis Ortiz,592716,Adrian Sampson
661294,2022-09-25,2022-09-25T17:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,1,6,7,665795,Edward Cabrera,434671,Aníbal Sánchez
661066,2022-09-25,2022-09-25T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,1,3,666157,Nick Lodolo,642547,Freddy Peralta
662631,2022-09-25,2022-09-25T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,13,12,25,666721,Max Castillo,622491,Luis Castillo
661667,2022-09-25,2022-09-25T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,3,10,13,605164,Dylan Bundy,660761,José Suarez
661429,2022-09-25,2022-09-25T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,1,4,5,656302,Dylan Cease,641302,Tyler Alexander
661828,2022-09-25,2022-09-25T18:35:00Z,5325,Globe Life Field,Texas Rangers,Cleveland Guardians,140,114,4,10,14,666142,Cole Ragans,650644,Aaron Civale
662865,2022-09-25,2022-09-25T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,13,19,607536,Kyle Freeland,605182,Mike Clevinger
663280,2022-09-25,2022-09-25T19:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,3,5,686753,Drey Jameson,518397,Scott Alexander
662310,2022-09-25,2022-09-25T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,New York Mets,133,121,4,13,17,676664,JP Sears,453286,Max Scherzer
662598,2022-09-25,2022-09-25T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,4,1,5,675627,Michael Grove,425794,Adam Wainwright
662242,2022-09-26,2022-09-26T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,8,3,11,672710,Roansy Contreras,502624,Chase Anderson
662460,2022-09-26,2022-09-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,0,8,8,676265,Cory Abbott,693821,Bryce Elder
661768,2022-09-26,2022-09-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,3,2,5,592332,Kevin Gausman,622663,Luis Severino
663250,2022-09-26,2022-09-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,14,22,657756,Connor Seabold,543475,Jordan Lyles
662955,2022-09-27,2022-09-27T22:10:00Z,5,Progressive Field,Cleveland Guardians,Tampa Bay Rays,114,139,5,6,11,669456,Shane Bieber,446372,Corey Kluber
662241,2022-09-27,2022-09-27T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,4,1,5,656605,Mitch Keller,668881,Hunter Greene
662774,2022-09-27,2022-09-27T22:40:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,3,7,666214,Joey Wentz,425844,Zack Greinke
662489,2022-09-27,2022-09-27T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,8,10,502179,Paolo Espino,666205,Kyle Muller
661778,2022-09-27,2022-09-27T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,5,7,621244,José Berríos,592791,Jameson Taillon
663206,2022-09-27,2022-09-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,13,9,22,608379,Michael Wacha,680694,Kyle Bradish
662401,2022-09-27,2022-09-27T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,6,10,471911,Carlos Carrasco,641154,Pablo López
663128,2022-09-27,2022-09-27T23:40:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,2,1,3,573186,Marcus Stroman,554430,Zack Wheeler
661666,2022-09-27,2022-09-27T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,4,0,4,641927,Bailey Ober,458681,Lance Lynn
661155,2022-09-27,2022-09-27T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,2,6,8,605288,Adrian Houser,571945,Miles Mikolas
662821,2022-09-27,2022-09-28T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,10,2,12,677651,Luis Garcia,605200,Zach Davies
663422,2022-09-27,2022-09-28T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,3,7,663776,Patrick Sandoval,621076,James Kaprielian
662210,2022-09-27,2022-09-28T01:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,4,3,7,605483,Blake Snell,542881,Tyler Anderson
662117,2022-09-27,2022-09-28T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,0,5,5,592662,Robbie Ray,622786,Jesus Tinoco
662046,2022-09-27,2022-09-28T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,5,2,7,657277,Logan Webb,608566,Germán Márquez
662240,2022-09-28,2022-09-28T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,4,3,7,669060,Bryse Wilson,570666,Luis Cessa
662967,2022-09-28,2022-09-28T22:10:00Z,5,Progressive Field,Cleveland Guardians,Tampa Bay Rays,114,139,2,1,3,663474,Triston McKenzie,607192,Tyler Glasnow
662773,2022-09-28,2022-09-28T22:40:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,1,3,666159,Matt Manning,663738,Daniel Lynch IV
661099,2022-09-28,2022-09-28T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,3,2,5,680686,Josiah Gray,543606,Jake Odorizzi
661737,2022-09-28,2022-09-28T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,3,8,11,669952,Mitch White,543037,Gerrit Cole
663181,2022-09-28,2022-09-28T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,1,4,448179,Rich Hill,665152,Dean Kremer
662400,2022-09-28,2022-09-28T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,4,9,592836,Taijuan Walker,666200,Jesús Luzardo
663098,2022-09-28,2022-09-28T23:40:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,4,2,6,669713,Hayden Wesneski,605400,Aaron Nola
661133,2022-09-28,2022-09-28T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,8,4,12,680739,Josh Winder,456501,Johnny Cueto
661154,2022-09-28,2022-09-28T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,5,1,6,605540,Brandon Woodruff,500779,Jose Quintana
662820,2022-09-28,2022-09-29T00:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,2,5,7,434378,Justin Verlander,668678,Zac Gallen
663421,2022-09-28,2022-09-29T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,1,5,547179,Michael Lorenzen,661309,Adrián Martinez
662214,2022-09-28,2022-09-29T01:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,1,1,605397,Joe Musgrove,628711,Julio Urías
661112,2022-09-28,2022-09-29T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,3,1,4,669923,George Kirby,527048,Martín Pérez
662045,2022-09-28,2022-09-29T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,6,3,9,605154,John Brebbia,570632,José Ureña
662772,2022-09-29,2022-09-29T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,10,3,13,593958,Eduardo Rodriguez,669169,Jonathan Heasley
661132,2022-09-29,2022-09-29T17:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,3,4,7,686973,Louis Varland,608337,Lucas Giolito
663180,2022-09-29,2022-09-29T17:35:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,3,8,543135,Nathan Eovaldi,657508,Mike Baumann
663110,2022-09-29,2022-09-29T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,2,0,2,665871,Javier Assad,624133,Ranger Suarez
662932,2022-09-29,2022-09-29T22:10:00Z,5,Progressive Field,Cleveland Guardians,Tampa Bay Rays,114,139,2,1,3,615698,Cal Quantrill,605488,Jeffrey Springs
661156,2022-09-29,2022-09-29T23:40:00Z,32,American Family Field,Milwaukee Brewers,Miami Marlins,158,146,2,4,6,641778,Eric Lauer,666129,Braxton Garrett
663420,2022-09-29,2022-09-30T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,2,6,660271,Shohei Ohtani,608344,Cole Irvin
662209,2022-09-29,2022-09-30T01:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,5,7,621051,Steven Wilson,660813,Brusdar Graterol
661128,2022-09-29,2022-09-30T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,10,9,19,594835,Marco Gonzales,592351,Jon Gray
662050,2022-09-29,2022-09-30T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,6,4,10,607074,Carlos Rodón,663372,Ryan Feltner
661097,2022-09-30,2022-09-30T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,1,5,6,607200,Erick Fedde,663559,Bailey Falter
663099,2022-09-30,2022-09-30T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,6,1,7,592716,Adrian Sampson,668933,Graham Ashcraft
