game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
634033,2021-05-19,2021,Los Angeles Dodgers,Arizona Diamondbacks,8.363100712260401,7.5,7.5,6,0.8631007122604011,OVER,False,False,-1.1,0.0,
634034,2021-05-19,2021,Oakland Athletics,Houston Astros,7.571758292665646,8.0,8.5,9,-0.9282417073343536,UNDER,False,False,-1.1,-0.5,0-0.5
634037,2021-05-19,2021,Kansas City Royals,Milwaukee Brewers,6.739089659420882,7.5,7.5,10,-0.7609103405791178,UNDER,False,False,-1.1,-0.0,
634066,2021-05-19,2021,Atlanta Braves,New York Mets,8.349447745240155,8.0,7.5,9,0.8494477452401554,OVER,True,False,1.0,-0.5,0-0.5
634055,2021-05-19,2021,Baltimore Orioles,Tampa Bay Rays,8.908973742699583,8.0,8.0,16,0.9089737426995832,OVER,True,False,1.0,0.0,
634030,2021-05-19,2021,Minnesota Twins,Chicago White Sox,9.843572788261575,8.5,9.0,3,0.8435727882615751,OVER,False,False,-1.1,0.5,0-0.5
634059,2021-05-20,2021,Los Angeles Dodgers,Arizona Diamondbacks,7.704368567129214,8.5,8.5,5,-0.7956314328707856,UNDER,True,False,1.0,-0.0,
634018,2021-05-20,2021,Toronto Blue Jays,Boston Red Sox,9.050982500412356,10.0,10.0,15,-0.9490174995876437,UNDER,False,False,-1.1,-0.0,
634441,2021-05-20,2021,Los Angeles Angels,Minnesota Twins,8.159729828760076,7.0,7.0,9,1.1597298287600761,OVER,True,False,1.0,0.0,
634047,2021-05-20,2021,Texas Rangers,New York Yankees,8.907162078190462,8.5,7.5,2,1.4071620781904617,OVER,False,False,-1.1,-1.0,0.5-1.0
634045,2021-05-20,2021,Oakland Athletics,Houston Astros,7.567601275012814,8.5,8.5,12,-0.9323987249871859,UNDER,False,False,-1.1,-0.0,
634013,2021-05-21,2021,San Francisco Giants,Los Angeles Dodgers,7.885100054123363,6.5,7.0,3,0.8851000541233631,OVER,False,False,-1.1,0.5,0-0.5
634027,2021-05-21,2021,Cincinnati Reds,Milwaukee Brewers,10.94550294599651,9.0,9.5,13,1.4455029459965107,OVER,True,False,1.0,0.5,0-0.5
634078,2021-05-21,2021,Toronto Blue Jays,Tampa Bay Rays,9.870066596807154,9.0,9.0,16,0.8700665968071544,OVER,True,False,1.0,0.0,
634000,2021-05-22,2021,Los Angeles Angels,Oakland Athletics,7.762292112823346,9.0,9.0,8,-1.2377078871766543,UNDER,True,False,1.0,-0.0,
634011,2021-05-22,2021,San Francisco Giants,Los Angeles Dodgers,8.57953939814894,7.0,7.5,9,1.07953939814894,OVER,True,False,1.0,0.5,0-0.5
634001,2021-05-22,2021,Kansas City Royals,Detroit Tigers,7.386487808778444,8.0,8.5,12,-1.113512191221556,UNDER,False,False,-1.1,-0.5,0-0.5
633996,2021-05-23,2021,San Diego Padres,Seattle Mariners,8.37778963456925,7.5,7.0,11,1.3777896345692504,OVER,True,False,1.0,-0.5,0-0.5
633995,2021-05-23,2021,Colorado Rockies,Arizona Diamondbacks,11.067916695236432,11.0,12.0,7,-0.9320833047635677,UNDER,True,False,1.0,-1.0,0.5-1.0
634025,2021-05-23,2021,Texas Rangers,Houston Astros,10.432250901516708,9.0,9.0,5,1.4322509015167082,OVER,False,False,-1.1,0.0,
634009,2021-05-23,2021,New York Yankees,Chicago White Sox,8.57708465868217,9.0,9.5,9,-0.9229153413178306,UNDER,True,False,1.0,-0.5,0-0.5
634060,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,8.9335466956689,8.5,8.0,8,0.9335466956689,OVER,False,True,0.0,-0.5,0-0.5
633992,2021-05-24,2021,Milwaukee Brewers,San Diego Padres,8.193454835181273,7.0,7.0,8,1.1934548351812726,OVER,True,False,1.0,0.0,
633955,2021-05-24,2021,Oakland Athletics,Seattle Mariners,8.34528510992952,8.0,7.5,6,0.8452851099295202,OVER,False,False,-1.1,-0.5,0-0.5
633963,2021-05-24,2021,Toronto Blue Jays,Tampa Bay Rays,9.295090881970816,10.5,10.5,22,-1.2049091180291835,UNDER,False,False,-1.1,-0.0,
633945,2021-05-25,2021,Oakland Athletics,Seattle Mariners,7.348238387151546,8.5,8.5,7,-1.1517616128484542,UNDER,True,False,1.0,-0.0,
633941,2021-05-25,2021,Pittsburgh Pirates,Chicago Cubs,9.981009404641592,8.5,9.0,7,0.9810094046415916,OVER,False,False,-1.1,0.5,0-0.5
633965,2021-05-25,2021,Washington Nationals,Cincinnati Reds,8.677500123356191,7.5,7.5,3,1.1775001233561913,OVER,False,False,-1.1,0.0,
633958,2021-05-25,2021,Boston Red Sox,Atlanta Braves,9.186773160958497,9.5,10.0,4,-0.8132268390415032,UNDER,True,False,1.0,-0.5,0-0.5
634023,2021-05-25,2021,New York Mets,Colorado Rockies,6.9456069146220685,6.5,6.0,4,0.9456069146220685,OVER,False,False,-1.1,-0.5,0-0.5
633956,2021-05-25,2021,New York Yankees,Toronto Blue Jays,7.797713098867934,9.0,9.0,8,-1.2022869011320658,UNDER,True,False,1.0,-0.0,
633939,2021-05-26,2021,Arizona Diamondbacks,San Francisco Giants,7.926999116295978,8.5,9.0,9,-1.0730008837040224,UNDER,False,True,0.0,-0.5,0-0.5
634021,2021-05-26,2021,Houston Astros,Los Angeles Dodgers,9.879093290225423,8.5,8.5,7,1.3790932902254234,OVER,False,False,-1.1,0.0,
633993,2021-05-26,2021,Boston Red Sox,Atlanta Braves,9.858884159863472,9.5,11.0,14,-1.1411158401365284,UNDER,False,False,-1.1,-1.5,1.0-1.5
633901,2021-05-26,2021,Miami Marlins,Philadelphia Phillies,8.199045231534537,7.0,7.0,6,1.1990452315345372,OVER,False,False,-1.1,0.0,
633910,2021-05-27,2021,New York Yankees,Toronto Blue Jays,7.817502533051737,7.0,7.0,8,0.8175025330517371,OVER,True,False,1.0,0.0,
633910,2021-05-27,2021,New York Yankees,Toronto Blue Jays,7.817502533051737,7.0,7.0,8,0.8175025330517371,OVER,True,False,1.0,0.0,
633974,2021-05-27,2021,New York Yankees,Toronto Blue Jays,7.997422263753291,7.0,7.0,2,0.9974222637532906,OVER,False,False,-1.1,0.0,
633974,2021-05-27,2021,New York Yankees,Toronto Blue Jays,7.997422263753291,7.0,7.0,2,0.9974222637532906,OVER,False,False,-1.1,0.0,
633915,2021-05-27,2021,Tampa Bay Rays,Kansas City Royals,8.996377392903437,7.5,7.5,9,1.4963773929034367,OVER,True,False,1.0,0.0,
633937,2021-05-27,2021,Milwaukee Brewers,San Diego Padres,9.144242510873603,8.0,8.0,11,1.1442425108736032,OVER,True,False,1.0,0.0,
633888,2021-05-27,2021,Pittsburgh Pirates,Chicago Cubs,8.32849443532243,8.0,7.5,8,0.8284944353224297,OVER,True,False,1.0,-0.5,0-0.5
633912,2021-05-27,2021,New York Mets,Colorado Rockies,6.98892421753241,5.5,6.0,6,0.9889242175324098,OVER,False,True,0.0,0.5,0-0.5
633922,2021-05-27,2021,New York Mets,Colorado Rockies,6.427651160348628,5.0,5.0,1,1.4276511603486277,OVER,False,False,-1.1,0.0,
633997,2021-05-28,2021,Seattle Mariners,Texas Rangers,9.31789638189399,9.0,8.5,5,0.8178963818939895,OVER,False,False,-1.1,-0.5,0-0.5
633987,2021-05-28,2021,Arizona Diamondbacks,St. Louis Cardinals,8.740136810060154,9.0,9.5,14,-0.7598631899398463,UNDER,False,False,-1.1,-0.5,0-0.5
633949,2021-05-29,2021,Detroit Tigers,New York Yankees,7.087141155372838,8.5,8.5,7,-1.412858844627162,UNDER,True,False,1.0,-0.0,
633947,2021-05-29,2021,Seattle Mariners,Texas Rangers,9.355418018523949,8.5,8.5,5,0.8554180185239488,OVER,False,False,-1.1,0.0,
633929,2021-05-29,2021,Oakland Athletics,Los Angeles Angels,6.962468193416423,8.5,8.0,4,-1.0375318065835772,UNDER,True,False,1.0,0.5,0-0.5
633960,2021-05-29,2021,Chicago White Sox,Baltimore Orioles,7.979995787972132,6.5,6.5,11,1.4799957879721317,OVER,True,False,1.0,0.0,
633931,2021-05-30,2021,Chicago Cubs,Cincinnati Reds,9.071202786960004,8.5,8.0,6,1.0712027869600043,OVER,False,False,-1.1,-0.5,0-0.5
633881,2021-05-30,2021,Minnesota Twins,Kansas City Royals,9.92688010679188,9.5,9.0,9,0.9268801067918808,OVER,False,True,0.0,-0.5,0-0.5
633854,2021-05-30,2021,Detroit Tigers,New York Yankees,8.102795914676472,9.0,9.0,8,-0.8972040853235281,UNDER,True,False,1.0,-0.0,
633933,2021-05-30,2021,Washington Nationals,Milwaukee Brewers,7.0288155504393135,6.5,6.0,3,1.0288155504393135,OVER,False,False,-1.1,-0.5,0-0.5
633942,2021-05-30,2021,Houston Astros,San Diego Padres,9.981177859481944,8.5,8.5,11,1.481177859481944,OVER,True,False,1.0,0.0,
633849,2021-05-31,2021,Seattle Mariners,Oakland Athletics,7.514480634972071,8.5,8.5,11,-0.9855193650279288,UNDER,False,False,-1.1,-0.0,
633897,2021-05-31,2021,San Francisco Giants,Los Angeles Angels,9.323569636000045,8.5,8.0,7,1.3235696360000446,OVER,False,False,-1.1,-0.5,0-0.5
633873,2021-06-01,2021,Houston Astros,Boston Red Sox,9.98442722232818,9.0,8.5,6,1.4844272223281791,OVER,False,False,-1.1,-0.5,0-0.5
633863,2021-06-01,2021,Atlanta Braves,Washington Nationals,9.70718261776444,8.0,8.5,17,1.20718261776444,OVER,True,False,1.0,0.5,0-0.5
633954,2021-06-02,2021,Seattle Mariners,Oakland Athletics,6.878403169153106,8.0,8.0,6,-1.1215968308468938,UNDER,True,False,1.0,-0.0,
633842,2021-06-02,2021,Houston Astros,Boston Red Sox,10.063882067371456,9.0,9.0,3,1.0638820673714555,OVER,False,False,-1.1,0.0,
633882,2021-06-02,2021,New York Yankees,Tampa Bay Rays,7.59412676422347,8.5,8.5,7,-0.9058732357765296,UNDER,True,False,1.0,-0.0,
633823,2021-06-03,2021,San Francisco Giants,Chicago Cubs,9.36913202734748,8.0,8.0,9,1.3691320273474794,OVER,True,False,1.0,0.0,
633832,2021-06-03,2021,Los Angeles Angels,Seattle Mariners,9.785670524486989,8.5,9.0,8,0.7856705244869886,OVER,False,False,-1.1,0.5,0-0.5
633835,2021-06-03,2021,Pittsburgh Pirates,Miami Marlins,8.556154940901969,8.0,7.5,8,1.056154940901969,OVER,True,False,1.0,-0.5,0-0.5
633876,2021-06-03,2021,Milwaukee Brewers,Arizona Diamondbacks,10.642561268771985,8.5,9.5,11,1.1425612687719848,OVER,True,False,1.0,1.0,0.5-1.0
633816,2021-06-04,2021,San Diego Padres,New York Mets,8.83698171167656,7.5,7.5,2,1.3369817116765592,OVER,False,False,-1.1,0.0,
633840,2021-06-04,2021,Chicago White Sox,Detroit Tigers,7.145679178351782,8.5,8.5,17,-1.3543208216482183,UNDER,False,False,-1.1,-0.0,
633858,2021-06-04,2021,Pittsburgh Pirates,Miami Marlins,9.35070027487079,7.5,8.0,11,1.3507002748707908,OVER,True,False,1.0,0.5,0-0.5
633862,2021-06-04,2021,Philadelphia Phillies,Washington Nationals,7.798360753094967,6.5,7.0,3,0.7983607530949666,OVER,False,False,-1.1,0.5,0-0.5
633886,2021-06-05,2021,San Francisco Giants,Chicago Cubs,8.676924473135493,7.5,7.5,7,1.176924473135493,OVER,False,False,-1.1,0.0,
633821,2021-06-05,2021,San Diego Padres,New York Mets,6.850836627111841,6.0,5.5,4,1.3508366271118408,OVER,False,False,-1.1,-0.5,0-0.5
633800,2021-06-05,2021,Toronto Blue Jays,Houston Astros,8.89375327922552,9.5,10.0,8,-1.1062467207744806,UNDER,True,False,1.0,-0.5,0-0.5
633795,2021-06-05,2021,Philadelphia Phillies,Washington Nationals,9.217970955648926,9.0,10.0,7,-0.7820290443510736,UNDER,True,False,1.0,-1.0,0.5-1.0
633839,2021-06-05,2021,Texas Rangers,Tampa Bay Rays,9.402049798518256,8.5,8.0,3,1.4020497985182558,OVER,False,False,-1.1,-0.5,0-0.5
633920,2021-06-05,2021,Chicago White Sox,Detroit Tigers,9.212720763043055,8.5,8.0,7,1.2127207630430554,OVER,False,False,-1.1,-0.5,0-0.5
633812,2021-06-06,2021,New York Yankees,Boston Red Sox,8.4980700027612,9.0,9.5,11,-1.0019299972388005,UNDER,False,False,-1.1,-0.5,0-0.5
633843,2021-06-06,2021,Los Angeles Angels,Seattle Mariners,7.915291533315433,8.5,9.0,14,-1.0847084666845674,UNDER,False,False,-1.1,-0.5,0-0.5
633847,2021-06-06,2021,Colorado Rockies,Oakland Athletics,9.78484579285768,11.5,11.0,4,-1.2151542071423194,UNDER,True,False,1.0,0.5,0-0.5
633802,2021-06-06,2021,Texas Rangers,Tampa Bay Rays,9.152045530845603,8.0,8.0,8,1.1520455308456032,OVER,False,True,0.0,0.0,
633810,2021-06-06,2021,Atlanta Braves,Los Angeles Dodgers,9.357257300736515,8.0,8.5,6,0.8572573007365154,OVER,False,False,-1.1,0.5,0-0.5
633780,2021-06-06,2021,Toronto Blue Jays,Houston Astros,8.401444293153231,10.0,9.5,9,-1.0985557068467688,UNDER,True,False,1.0,0.5,0-0.5
633796,2021-06-07,2021,Los Angeles Angels,Kansas City Royals,10.392474418868566,8.5,9.0,11,1.3924744188685665,OVER,True,False,1.0,0.5,0-0.5
634072,2021-06-07,2021,Boston Red Sox,Miami Marlins,8.575360598602055,8.5,10.0,8,-1.424639401397945,UNDER,True,False,1.0,-1.5,1.0-1.5
633826,2021-06-08,2021,Los Angeles Angels,Kansas City Royals,9.295270054924057,9.0,8.5,9,0.7952700549240568,OVER,True,False,1.0,-0.5,0-0.5
633777,2021-06-08,2021,San Diego Padres,Chicago Cubs,9.176322929864885,7.5,8.0,8,1.1763229298648845,OVER,False,True,0.0,0.5,0-0.5
633804,2021-06-08,2021,Minnesota Twins,New York Yankees,8.714550767034751,8.5,9.5,12,-0.7854492329652487,UNDER,False,False,-1.1,-1.0,0.5-1.0
633793,2021-06-08,2021,Boston Red Sox,Houston Astros,9.145158435502353,9.5,10.0,8,-0.8548415644976473,UNDER,True,False,1.0,-0.5,0-0.5
633766,2021-06-08,2021,Tampa Bay Rays,Washington Nationals,8.627152243067012,7.5,7.5,4,1.1271522430670124,OVER,False,False,-1.1,0.0,
633801,2021-06-08,2021,Cincinnati Reds,Milwaukee Brewers,9.419124884936885,8.5,8.5,6,0.9191248849368847,OVER,False,False,-1.1,0.0,
633791,2021-06-09,2021,Cincinnati Reds,Milwaukee Brewers,9.07882069842364,9.5,10.0,10,-0.9211793015763607,UNDER,False,True,0.0,-0.5,0-0.5
633738,2021-06-09,2021,Miami Marlins,Colorado Rockies,8.801094513484106,8.0,7.5,7,1.3010945134841059,OVER,False,False,-1.1,-0.5,0-0.5
633767,2021-06-09,2021,Tampa Bay Rays,Washington Nationals,8.372621350678846,8.0,7.5,16,0.8726213506788465,OVER,True,False,1.0,-0.5,0-0.5
633739,2021-06-09,2021,San Diego Padres,Chicago Cubs,9.087256340984036,8.0,8.0,4,1.0872563409840357,OVER,False,False,-1.1,0.0,
633784,2021-06-09,2021,Oakland Athletics,Arizona Diamondbacks,7.694744715579598,8.5,8.5,4,-0.8052552844204017,UNDER,True,False,1.0,-0.0,
633754,2021-06-10,2021,Detroit Tigers,Seattle Mariners,8.500718723732694,9.0,9.5,11,-0.9992812762673058,UNDER,False,False,-1.1,-0.5,0-0.5
633762,2021-06-10,2021,Philadelphia Phillies,Atlanta Braves,8.269708552766593,8.0,7.5,7,0.769708552766593,OVER,False,False,-1.1,-0.5,0-0.5
633757,2021-06-10,2021,Cincinnati Reds,Milwaukee Brewers,8.852626260743339,8.5,8.0,9,0.8526262607433388,OVER,True,False,1.0,-0.5,0-0.5
633761,2021-06-11,2021,Los Angeles Dodgers,Texas Rangers,9.287554955007373,8.0,8.0,13,1.2875549550073728,OVER,True,False,1.0,0.0,
633717,2021-06-11,2021,Oakland Athletics,Kansas City Royals,7.42498301565465,8.5,8.5,7,-1.0750169843453499,UNDER,True,False,1.0,-0.0,
633723,2021-06-12,2021,Los Angeles Dodgers,Texas Rangers,9.174377646936884,7.5,8.0,13,1.1743776469368843,OVER,True,False,1.0,0.5,0-0.5
633713,2021-06-13,2021,Milwaukee Brewers,Pittsburgh Pirates,9.702380026762802,9.0,8.5,7,1.2023800267628015,OVER,False,False,-1.1,-0.5,0-0.5
633805,2021-06-13,2021,Miami Marlins,Atlanta Braves,8.275014496536807,7.5,7.5,10,0.7750144965368069,OVER,True,False,1.0,0.0,
633711,2021-06-13,2021,Cincinnati Reds,Colorado Rockies,8.99723099638833,9.5,10.0,8,-1.0027690036116699,UNDER,True,False,1.0,-0.5,0-0.5
633728,2021-06-13,2021,Boston Red Sox,Toronto Blue Jays,9.0530439059439,9.5,10.5,22,-1.4469560940561,UNDER,False,False,-1.1,-1.0,0.5-1.0
633737,2021-06-13,2021,Tampa Bay Rays,Baltimore Orioles,8.835936988651401,8.0,8.0,8,0.835936988651401,OVER,False,True,0.0,0.0,
633688,2021-06-13,2021,Detroit Tigers,Chicago White Sox,8.082616493249501,9.0,9.0,5,-0.9173835067504985,UNDER,True,False,1.0,-0.0,
633715,2021-06-13,2021,Philadelphia Phillies,New York Yankees,8.81158996495729,8.0,8.0,7,0.8115899649572906,OVER,False,False,-1.1,0.0,
633710,2021-06-13,2021,Washington Nationals,San Francisco Giants,7.660916355752405,8.5,9.0,5,-1.3390836442475953,UNDER,True,False,1.0,-0.5,0-0.5
633652,2021-06-14,2021,Los Angeles Dodgers,Philadelphia Phillies,10.0994606570664,9.0,9.0,4,1.0994606570664,OVER,False,False,-1.1,0.0,
633734,2021-06-14,2021,San Francisco Giants,Arizona Diamondbacks,7.225017739950374,8.0,8.0,7,-0.7749822600496259,UNDER,True,False,1.0,-0.0,
633673,2021-06-14,2021,Chicago White Sox,Tampa Bay Rays,8.133382831423196,7.5,7.0,7,1.1333828314231962,OVER,False,True,0.0,-0.5,0-0.5
633700,2021-06-14,2021,Boston Red Sox,Toronto Blue Jays,8.44605408736622,10.0,9.5,3,-1.0539459126337807,UNDER,True,False,1.0,0.5,0-0.5
633678,2021-06-14,2021,New York Mets,Chicago Cubs,9.942649420962937,9.0,9.0,7,0.9426494209629368,OVER,False,False,-1.1,0.0,
633675,2021-06-15,2021,Los Angeles Dodgers,Philadelphia Phillies,7.678781845418952,9.0,8.5,8,-0.8212181545810484,UNDER,True,False,1.0,0.5,0-0.5
633679,2021-06-15,2021,San Francisco Giants,Arizona Diamondbacks,8.69442498928896,8.0,7.5,17,1.1944249892889598,OVER,True,False,1.0,-0.5,0-0.5
633701,2021-06-15,2021,Colorado Rockies,San Diego Padres,10.490417600486897,10.5,11.5,12,-1.0095823995131035,UNDER,False,False,-1.1,-1.0,0.5-1.0
633714,2021-06-15,2021,Milwaukee Brewers,Cincinnati Reds,8.174466621230467,9.0,9.0,3,-0.8255333787695331,UNDER,True,False,1.0,-0.0,
633829,2021-06-15,2021,Houston Astros,Texas Rangers,9.464972241887503,8.5,8.5,9,0.9649722418875033,OVER,True,False,1.0,0.0,
633724,2021-06-15,2021,Atlanta Braves,Boston Red Sox,8.398626684828116,9.0,9.5,18,-1.1013733151718839,UNDER,False,False,-1.1,-0.5,0-0.5
633653,2021-06-15,2021,Toronto Blue Jays,New York Yankees,8.375839399172028,8.5,9.5,11,-1.124160600827972,UNDER,False,False,-1.1,-1.0,0.5-1.0
633658,2021-06-16,2021,Seattle Mariners,Minnesota Twins,9.493158396054431,8.5,8.5,9,0.9931583960544312,OVER,True,False,1.0,0.0,
633645,2021-06-16,2021,San Francisco Giants,Arizona Diamondbacks,6.676169882895798,8.0,8.0,20,-1.323830117104202,UNDER,False,False,-1.1,-0.0,
633706,2021-06-16,2021,Colorado Rockies,San Diego Padres,10.7194920270154,12.0,12.0,15,-1.2805079729845996,UNDER,False,False,-1.1,-0.0,
633665,2021-06-16,2021,Milwaukee Brewers,Cincinnati Reds,8.37876280759459,8.0,7.5,3,0.8787628075945904,OVER,False,False,-1.1,-0.5,0-0.5
633596,2021-06-18,2021,San Diego Padres,Cincinnati Reds,8.162569919051982,8.0,9.0,10,-0.8374300809480175,UNDER,False,False,-1.1,-1.0,0.5-1.0
633600,2021-06-18,2021,San Francisco Giants,Philadelphia Phillies,9.556077031869377,8.5,8.5,8,1.0560770318693766,OVER,False,False,-1.1,0.0,
633604,2021-06-18,2021,Arizona Diamondbacks,Los Angeles Dodgers,10.768202668906577,9.0,9.5,3,1.2682026689065768,OVER,False,False,-1.1,0.5,0-0.5
633702,2021-06-18,2021,Houston Astros,Chicago White Sox,8.965231689538854,8.5,7.5,3,1.4652316895388537,OVER,False,False,-1.1,-1.0,0.5-1.0
633683,2021-06-18,2021,Kansas City Royals,Boston Red Sox,9.529862454727846,9.5,10.5,8,-0.9701375452721539,UNDER,True,False,1.0,-1.0,0.5-1.0
633618,2021-06-18,2021,Washington Nationals,New York Mets,7.5999745897005315,8.5,9.0,1,-1.4000254102994685,UNDER,True,False,1.0,-0.5,0-0.5
633606,2021-06-19,2021,New York Yankees,Oakland Athletics,8.629841397463837,9.0,9.5,12,-0.8701586025361632,UNDER,False,False,-1.1,-0.5,0-0.5
633583,2021-06-19,2021,Washington Nationals,New York Mets,7.847224787250479,7.0,6.5,8,1.3472247872504788,OVER,True,False,1.0,-0.5,0-0.5
633583,2021-06-19,2021,Washington Nationals,New York Mets,7.847224787250479,7.0,7.0,8,0.8472247872504788,OVER,True,False,1.0,0.0,
634647,2021-06-19,2021,Washington Nationals,New York Mets,7.4183122326065085,7.0,6.5,6,0.9183122326065085,OVER,False,False,-1.1,-0.5,0-0.5
633594,2021-06-19,2021,Texas Rangers,Minnesota Twins,9.800544358028722,9.0,9.0,5,0.8005443580287217,OVER,False,False,-1.1,0.0,
633574,2021-06-20,2021,Texas Rangers,Minnesota Twins,8.965273549292414,8.5,8.0,6,0.965273549292414,OVER,False,False,-1.1,-0.5,0-0.5
633567,2021-06-20,2021,Colorado Rockies,Milwaukee Brewers,10.610020498477448,11.5,12.0,13,-1.3899795015225518,UNDER,False,False,-1.1,-0.5,0-0.5
633610,2021-06-20,2021,Atlanta Braves,St. Louis Cardinals,8.431423584158997,7.5,7.5,10,0.9314235841589973,OVER,True,False,1.0,0.0,
633610,2021-06-20,2021,Atlanta Braves,St. Louis Cardinals,8.431423584158997,7.5,7.5,10,0.9314235841589973,OVER,True,False,1.0,0.0,
633575,2021-06-20,2021,New York Yankees,Oakland Athletics,8.85939913496577,9.5,10.0,3,-1.14060086503423,UNDER,True,False,1.0,-0.5,0-0.5
633636,2021-06-20,2021,Baltimore Orioles,Toronto Blue Jays,9.281344818389895,9.5,10.5,11,-1.2186551816101048,UNDER,False,False,-1.1,-1.0,0.5-1.0
633602,2021-06-20,2021,Houston Astros,Chicago White Sox,9.975430162155495,8.5,8.5,10,1.4754301621554955,OVER,True,False,1.0,0.0,
633760,2021-06-21,2021,New York Mets,Atlanta Braves,6.27540627377657,,5.0,6,1.2754062737765697,OVER,True,False,1.0,,
633603,2021-06-22,2021,Arizona Diamondbacks,Milwaukee Brewers,9.317937235186989,8.5,8.0,5,1.3179372351869887,OVER,False,False,-1.1,-0.5,0-0.5
633571,2021-06-22,2021,Miami Marlins,Toronto Blue Jays,8.416032619885177,7.5,7.5,3,0.9160326198851774,OVER,False,False,-1.1,0.0,
633621,2021-06-22,2021,New York Yankees,Kansas City Royals,8.929644292375393,8.0,7.5,11,1.429644292375393,OVER,True,False,1.0,-0.5,0-0.5
633572,2021-06-22,2021,Pittsburgh Pirates,Chicago White Sox,8.355389861644845,7.5,7.5,9,0.855389861644845,OVER,True,False,1.0,0.0,
633547,2021-06-22,2021,Baltimore Orioles,Houston Astros,10.416472236290716,10.5,9.0,4,1.4164722362907156,OVER,False,False,-1.1,-1.5,1.0-1.5
633553,2021-06-23,2021,Texas Rangers,Oakland Athletics,9.863570628197298,9.0,9.0,8,0.8635706281972979,OVER,False,False,-1.1,0.0,
633502,2021-06-24,2021,St. Louis Cardinals,Pittsburgh Pirates,7.868963041837283,8.5,9.0,10,-1.131036958162717,UNDER,False,False,-1.1,-0.5,0-0.5
633560,2021-06-24,2021,Toronto Blue Jays,Baltimore Orioles,11.301123303767762,11.0,10.5,9,0.8011233037677616,OVER,False,False,-1.1,-0.5,0-0.5
633608,2021-06-25,2021,Los Angeles Dodgers,Chicago Cubs,9.823803952973869,9.0,9.0,8,0.8238039529738685,OVER,False,False,-1.1,0.0,
633556,2021-06-25,2021,Texas Rangers,Kansas City Royals,9.08542036298152,8.0,8.0,13,1.0854203629815196,OVER,True,False,1.0,0.0,
633535,2021-06-25,2021,Tampa Bay Rays,Los Angeles Angels,8.816986449627095,8.5,8.0,7,0.8169864496270947,OVER,False,False,-1.1,-0.5,0-0.5
633545,2021-06-25,2021,New York Mets,Philadelphia Phillies,6.342187335488026,6.0,5.5,3,0.8421873354880258,OVER,False,False,-1.1,-0.5,0-0.5
633552,2021-06-26,2021,Miami Marlins,Washington Nationals,8.389954846056739,8.0,7.5,5,0.8899548460567388,OVER,False,False,-1.1,-0.5,0-0.5
633530,2021-06-26,2021,Detroit Tigers,Houston Astros,8.38429388057209,7.5,7.0,4,1.3842938805720895,OVER,False,False,-1.1,-0.5,0-0.5
633530,2021-06-26,2021,Detroit Tigers,Houston Astros,8.38429388057209,8.0,7.5,4,0.8842938805720895,OVER,False,False,-1.1,-0.5,0-0.5
633520,2021-06-26,2021,Toronto Blue Jays,Baltimore Orioles,8.913932407829053,10.0,10.0,16,-1.0860675921709468,UNDER,False,False,-1.1,-0.0,
633539,2021-06-26,2021,New York Mets,Philadelphia Phillies,5.2831053564849135,6.0,6.5,7,-1.2168946435150865,UNDER,False,False,-1.1,-0.5,0-0.5
633544,2021-06-27,2021,San Diego Padres,Arizona Diamondbacks,8.342686563769968,7.5,7.5,9,0.8426865637699681,OVER,True,False,1.0,0.0,
633482,2021-06-27,2021,St. Louis Cardinals,Pittsburgh Pirates,8.028590024789938,9.0,9.0,9,-0.9714099752100616,UNDER,False,True,0.0,-0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.317168866384863,7.0,7.0,5,1.317168866384863,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.317168866384863,7.0,7.0,5,1.317168866384863,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.462237523670767,7.0,7.0,5,1.4622375236707672,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.462237523670767,7.0,7.0,5,1.4622375236707672,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.181214850302124,7.0,7.0,5,1.1812148503021245,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.181214850302124,7.0,7.0,5,1.1812148503021245,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.272567759816283,7.0,7.0,5,1.2725677598162832,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.272567759816283,7.0,7.0,5,1.2725677598162832,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.417636417102187,7.0,7.0,5,1.4176364171021874,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.417636417102187,7.0,7.0,5,1.4176364171021874,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.136613743733546,7.0,7.0,5,1.1366137437335464,OVER,False,False,-1.1,0.0,
